 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
24,1.283E-4,4.011,0.015,0.041,0.014,0.012,176.766,0.949,0.015,2874,7,131.186,0.011,1.150,0.870,0.923
25,0.016,4.073,0.120,1.616,0.208,0.098,136.463,0.077,0.253,2890,8,117.979,0.134,2.133,0.469,0.561
26,3.090E-4,4.286,0.019,0.066,0.022,0.018,31.221,0.878,0.024,3066,17,30.964,0.019,1.273,0.786,0.906
27,8.745E-5,5.158,0.015,0.034,0.011,0.010,64.876,0.970,0.012,3698,15,63.435,0.010,1.134,0.882,0.909
28,1.011E-4,7.134,0.016,0.036,0.012,0.011,92.210,0.982,0.013,5116,7,108.435,0.011,1.167,0.857,0.897
29,0.008,7.267,0.061,0.473,0.134,0.078,39.243,0.464,0.151,5167,55,25.145,0.099,1.720,0.581,0.799
30,0.001,8.143,0.028,0.193,0.056,0.029,165.793,0.426,0.058,5823,9,149.744,0.037,1.968,0.508,0.764
31,0.002,8.415,0.040,0.238,0.063,0.031,67.671,0.343,0.067,6023,48,56.976,0.038,2.004,0.499,0.774
32,3.381E-4,9.323,0.023,0.071,0.026,0.017,68.693,0.837,0.027,6684,25,68.749,0.017,1.572,0.636,0.906
33,3.887E-4,1.825,0.020,0.074,0.025,0.019,6.560,0.899,0.027,1300,18,21.251,0.020,1.313,0.762,0.932
34,6.569E-4,2.526,0.025,0.100,0.035,0.024,4.121,0.823,0.037,1798,18,169.114,0.026,1.457,0.686,0.915
35,1.632E-4,7.164,0.021,0.057,0.021,0.010,60.387,0.632,0.022,5135,21,55.305,0.012,2.210,0.453,0.774
36,6.277E-4,7.443,0.027,0.120,0.034,0.023,135.171,0.543,0.040,5331,11,140.711,0.029,1.449,0.690,0.789
37,6.024E-5,7.977,0.017,0.028,0.009,0.009,0.000,0.937,0.010,5722,8,105.945,0.009,1.029,0.971,0.861
38,3.556E-4,8.383,0.024,0.076,0.026,0.017,117.545,0.773,0.028,6009,9,130.914,0.019,1.548,0.646,0.863
39,2.993E-4,0.931,0.023,0.086,0.023,0.016,36.444,0.510,0.025,660,21,33.690,0.019,1.405,0.712,0.839
40,1.710E-4,2.444,0.021,0.057,0.021,0.010,70.902,0.670,0.023,1749,24,64.983,0.013,2.029,0.493,0.834
41,2.235E-4,2.959,0.021,0.062,0.021,0.013,148.783,0.734,0.024,2116,10,149.036,0.015,1.592,0.628,0.852
42,1.069E-4,6.470,0.020,0.036,0.012,0.011,123.712,1.000,0.014,4639,10,113.962,0.011,1.134,0.882,0.909
43,8.745E-5,0.855,0.021,0.033,0.011,0.010,70.939,0.998,0.013,613,11,96.340,0.010,1.131,0.884,0.882
44,1.768E-4,8.873,0.022,0.049,0.017,0.013,158.393,0.922,0.018,6360,11,147.529,0.014,1.281,0.780,0.905
45,7.385E-5,0.844,0.021,0.030,0.010,0.009,120.275,1.000,0.011,603,12,119.745,0.010,1.078,0.927,0.905
46,2.507E-4,2.107,0.027,0.060,0.021,0.015,80.217,0.882,0.023,1508,27,68.199,0.017,1.364,0.733,0.912
47,1.302E-4,2.317,0.025,0.043,0.015,0.011,45.674,0.878,0.017,1658,22,55.008,0.013,1.385,0.722,0.918
48,0.002,3.648,0.044,0.200,0.071,0.041,24.731,0.707,0.071,2594,45,38.660,0.042,1.740,0.575,0.905
49,7.191E-5,0.500,0.023,0.029,0.010,0.010,0.000,1.000,0.011,357,13,113.199,0.010,1.000,1.000,0.902
50,1.516E-4,2.719,0.025,0.049,0.020,0.010,150.980,0.780,0.021,1943,15,151.699,0.011,2.055,0.487,0.862
51,4.684E-4,2.864,0.032,0.080,0.028,0.021,58.097,0.910,0.030,2048,31,56.310,0.022,1.358,0.736,0.947
52,0.002,3.950,0.046,0.181,0.055,0.041,116.855,0.669,0.060,2821,15,130.314,0.045,1.349,0.741,0.873
53,3.809E-4,5.217,0.032,0.079,0.027,0.018,45.570,0.764,0.029,3733,27,35.218,0.020,1.510,0.662,0.875
54,1.380E-4,2.156,0.028,0.047,0.019,0.009,74.240,0.781,0.019,1544,27,68.962,0.010,1.992,0.502,0.877
55,8.162E-5,8.050,0.024,0.032,0.011,0.009,35.988,1.000,0.012,5771,20,35.538,0.010,1.192,0.839,0.903
56,6.141E-4,2.197,0.035,0.106,0.037,0.021,29.186,0.690,0.038,1564,33,36.027,0.025,1.777,0.563,0.836
57,9.911E-5,2.385,0.027,0.037,0.013,0.009,71.017,0.921,0.014,1708,24,53.130,0.010,1.403,0.713,0.872
58,5.616E-4,3.817,0.035,0.091,0.028,0.026,76.859,0.853,0.032,2734,37,74.745,0.027,1.099,0.910,0.910
59,1.088E-4,8.284,0.026,0.038,0.014,0.010,155.151,0.950,0.016,5938,16,153.435,0.011,1.504,0.665,0.889
60,0.002,2.500,0.061,0.224,0.059,0.037,119.731,0.431,0.074,1779,16,134.236,0.046,1.573,0.636,0.770
61,1.011E-4,4.412,0.027,0.036,0.012,0.011,9.889,0.982,0.013,3160,21,18.435,0.011,1.121,0.892,0.897
62,1.224E-4,6.936,0.029,0.040,0.013,0.012,80.478,0.966,0.014,4974,16,101.310,0.013,1.082,0.924,0.881
63,3.673E-4,7.677,0.034,0.083,0.029,0.016,142.128,0.676,0.032,5496,20,156.801,0.017,1.837,0.544,0.846
64,1.419E-4,7.734,0.030,0.050,0.020,0.009,58.592,0.706,0.021,5545,29,61.699,0.011,2.247,0.445,0.811
65,7.774E-5,8.582,0.027,0.032,0.011,0.009,52.127,0.933,0.012,6152,21,20.556,0.010,1.170,0.855,0.851
66,2.973E-4,4.228,0.036,0.098,0.025,0.015,22.082,0.391,0.028,3024,31,36.870,0.020,1.660,0.602,0.695
67,1.768E-4,4.254,0.031,0.058,0.019,0.012,28.782,0.658,0.020,3045,27,33.690,0.014,1.573,0.636,0.835
68,8.551E-5,4.346,0.030,0.034,0.011,0.010,148.250,0.930,0.013,3115,17,130.601,0.011,1.179,0.848,0.854
69,4.684E-4,10.261,0.035,0.083,0.030,0.020,20.849,0.860,0.030,7350,29,15.945,0.021,1.467,0.682,0.925
70,5.616E-4,6.555,0.038,0.091,0.033,0.021,154.222,0.844,0.034,4693,19,145.008,0.022,1.552,0.644,0.929
71,0.001,8.067,0.052,0.159,0.044,0.033,77.763,0.558,0.051,5773,51,65.556,0.037,1.332,0.751,0.795
72,6.394E-4,8.205,0.051,0.149,0.038,0.021,97.498,0.363,0.046,5881,19,118.887,0.029,1.769,0.565,0.661
73,0.007,10.363,0.097,0.484,0.136,0.064,94.563,0.369,0.151,7413,120,70.062,0.076,2.109,0.474,0.742
74,7.968E-5,2.298,0.031,0.031,0.011,0.009,134.999,1.000,0.012,1646,19,125.538,0.010,1.193,0.838,0.932
75,0.002,3.447,0.069,0.255,0.069,0.039,88.115,0.408,0.078,2470,19,94.086,0.048,1.788,0.559,0.779
76,1.088E-4,4.171,0.034,0.040,0.015,0.009,114.940,0.859,0.016,2991,19,105.255,0.010,1.679,0.596,0.868
77,8.667E-4,5.393,0.056,0.152,0.047,0.024,75.956,0.472,0.056,3856,57,69.775,0.030,1.974,0.507,0.740
78,1.205E-4,5.430,0.034,0.041,0.014,0.011,102.996,0.898,0.016,3893,19,105.255,0.012,1.363,0.734,0.867
79,7.968E-5,6.457,0.033,0.032,0.011,0.009,125.104,0.976,0.012,4630,19,116.565,0.010,1.272,0.786,0.891
80,6.238E-4,1.501,0.044,0.094,0.034,0.024,119.967,0.889,0.036,1071,20,120.579,0.025,1.424,0.702,0.943
81,3.090E-4,2.780,0.039,0.086,0.031,0.013,36.850,0.527,0.032,1984,33,23.199,0.016,2.433,0.411,0.738
82,2.546E-4,5.456,0.037,0.072,0.025,0.013,7.268,0.610,0.027,3902,25,168.111,0.016,1.880,0.532,0.775
83,2.701E-4,6.411,0.038,0.061,0.020,0.018,94.631,0.915,0.022,4596,20,104.931,0.018,1.112,0.899,0.908
84,2.332E-4,7.355,0.038,0.064,0.024,0.013,39.462,0.722,0.025,5269,34,51.843,0.016,1.879,0.532,0.851
85,0.001,8.360,0.054,0.150,0.050,0.036,103.514,0.783,0.053,5997,20,94.514,0.039,1.390,0.719,0.913
86,4.781E-4,1.816,0.049,0.107,0.032,0.019,106.655,0.526,0.035,1299,21,106.260,0.022,1.687,0.593,0.821
87,8.551E-5,2.413,0.035,0.035,0.012,0.009,59.355,0.887,0.014,1727,29,45.000,0.010,1.259,0.794,0.854
88,3.323E-4,5.554,0.043,0.085,0.028,0.015,90.420,0.582,0.030,3982,41,70.710,0.019,1.812,0.552,0.767
89,1.730E-4,7.589,0.038,0.049,0.016,0.014,114.136,0.915,0.018,5441,21,128.660,0.014,1.200,0.834,0.932
90,5.558E-4,7.954,0.044,0.106,0.032,0.022,147.889,0.621,0.033,5695,26,143.616,0.026,1.427,0.701,0.802
91,5.111E-4,7.404,0.044,0.086,0.029,0.023,121.385,0.878,0.031,5304,23,120.069,0.024,1.283,0.780,0.929
92,3.518E-4,10.773,0.044,0.073,0.023,0.019,108.757,0.824,0.025,7725,39,73.610,0.020,1.185,0.844,0.898
93,0.001,1.721,0.055,0.148,0.053,0.035,126.263,0.831,0.053,1222,25,127.476,0.036,1.507,0.663,0.932
94,4.645E-4,3.037,0.050,0.121,0.034,0.018,83.064,0.402,0.038,2176,50,81.573,0.023,1.900,0.526,0.723
95,0.004,4.512,0.074,0.305,0.081,0.066,98.656,0.567,0.090,3223,23,121.724,0.068,1.223,0.818,0.865
96,2.546E-4,7.200,0.040,0.064,0.021,0.016,5.443,0.788,0.024,5156,29,20.556,0.017,1.325,0.755,0.873
97,8.357E-5,10.091,0.037,0.032,0.011,0.010,3.446,1.000,0.012,7234,26,159.444,0.010,1.114,0.898,0.915
98,1.671E-4,4.286,0.043,0.050,0.019,0.011,104.518,0.843,0.019,3072,24,111.038,0.012,1.750,0.571,0.896
99,7.774E-5,0.723,0.041,0.034,0.012,0.008,42.437,0.845,0.013,514,31,32.005,0.009,1.523,0.656,0.870
100,0.001,7.547,0.052,0.234,0.061,0.030,178.468,0.330,0.069,5389,31,170.727,0.039,2.017,0.496,0.737
101,8.162E-5,8.907,0.040,0.033,0.012,0.009,143.690,0.951,0.013,6386,25,130.601,0.010,1.361,0.735,0.894
102,9.134E-5,1.798,0.041,0.034,0.012,0.009,13.155,0.993,0.013,1285,31,18.435,0.010,1.297,0.771,0.904
103,8.357E-5,2.448,0.042,0.033,0.013,0.008,43.047,0.954,0.013,1752,32,32.005,0.009,1.490,0.671,0.887
104,1.283E-4,7.123,0.046,0.049,0.020,0.008,58.827,0.660,0.021,5106,39,61.699,0.009,2.565,0.390,0.830
105,9.328E-5,2.131,0.044,0.034,0.012,0.010,77.879,1.000,0.013,1527,36,71.565,0.010,1.248,0.801,0.914
106,2.021E-4,2.702,0.044,0.063,0.018,0.015,30.864,0.649,0.021,1937,40,58.392,0.018,1.215,0.823,0.770
107,8.357E-5,8.631,0.043,0.032,0.011,0.010,174.533,1.000,0.012,6187,30,159.444,0.011,1.101,0.908,0.869
108,1.011E-4,8.696,0.045,0.039,0.015,0.009,109.659,0.846,0.016,6236,27,105.255,0.010,1.673,0.598,0.881
109,8.162E-5,10.202,0.044,0.033,0.011,0.010,69.876,0.932,0.012,7316,35,69.444,0.011,1.102,0.907,0.857
110,9.717E-5,5.626,0.045,0.037,0.012,0.010,117.870,0.886,0.013,4034,28,108.435,0.011,1.230,0.813,0.847
111,3.731E-4,8.029,0.051,0.073,0.025,0.019,105.865,0.874,0.027,5755,28,111.251,0.021,1.271,0.787,0.914
112,7.191E-5,2.147,0.046,0.032,0.012,0.008,47.926,0.908,0.012,1538,37,63.435,0.008,1.532,0.653,0.851
113,0.001,8.000,0.061,0.134,0.052,0.028,140.589,0.789,0.051,5724,34,147.171,0.030,1.843,0.543,0.910
114,1.224E-4,3.773,0.048,0.041,0.014,0.011,142.016,0.928,0.015,2704,30,123.690,0.012,1.293,0.773,0.894
115,2.332E-4,6.904,0.051,0.059,0.022,0.013,39.610,0.843,0.023,4947,42,37.569,0.016,1.684,0.594,0.870
116,1.088E-4,7.695,0.048,0.039,0.013,0.011,43.595,0.911,0.014,5515,36,29.055,0.012,1.247,0.802,0.882
117,0.001,8.875,0.059,0.154,0.048,0.028,153.729,0.567,0.052,6350,30,131.760,0.033,1.703,0.587,0.818
118,1.360E-4,9.920,0.049,0.044,0.015,0.011,41.358,0.889,0.016,7111,38,19.983,0.013,1.319,0.758,0.864
119,9.134E-5,2.947,0.049,0.034,0.012,0.009,145.627,0.993,0.013,2111,31,122.005,0.010,1.303,0.767,0.895
120,1.963E-4,7.864,0.057,0.079,0.028,0.009,98.245,0.390,0.030,5639,52,81.870,0.012,3.119,0.321,0.654
121,3.964E-4,5.351,0.057,0.075,0.027,0.019,110.795,0.897,0.028,3832,33,122.905,0.020,1.414,0.707,0.940
122,6.802E-5,6.936,0.049,0.029,0.010,0.009,90.000,1.000,0.011,4974,32,113.199,0.010,1.089,0.919,0.875
123,0.001,9.648,0.066,0.143,0.045,0.039,147.038,0.852,0.048,6904,44,161.565,0.040,1.161,0.862,0.930
124,8.357E-5,1.365,0.051,0.033,0.012,0.009,144.547,0.974,0.013,975,34,147.995,0.010,1.415,0.707,0.905
125,4.761E-4,2.998,0.064,0.094,0.033,0.018,69.299,0.681,0.035,2145,57,71.565,0.021,1.851,0.540,0.838
126,5.111E-4,4.141,0.059,0.086,0.028,0.023,113.407,0.875,0.031,2963,35,129.472,0.023,1.204,0.830,0.941
127,6.083E-4,7.662,0.065,0.100,0.038,0.020,59.765,0.767,0.039,5487,57,55.176,0.023,1.864,0.536,0.909
128,2.604E-4,8.816,0.055,0.059,0.020,0.017,164.489,0.927,0.021,6318,35,143.130,0.017,1.211,0.826,0.927
129,3.304E-4,1.304,0.058,0.067,0.022,0.019,82.392,0.926,0.023,929,36,127.569,0.020,1.113,0.899,0.939
130,6.452E-4,2.751,0.061,0.095,0.030,0.027,22.634,0.904,0.033,1963,47,19.983,0.026,1.100,0.909,0.942
131,1.691E-4,4.717,0.054,0.050,0.019,0.011,21.704,0.842,0.021,3377,43,23.199,0.013,1.744,0.574,0.902
132,2.993E-4,7.151,0.058,0.065,0.023,0.017,143.101,0.903,0.024,5125,34,125.538,0.018,1.369,0.731,0.914
133,1.011E-4,7.341,0.053,0.036,0.012,0.011,77.122,0.982,0.013,5265,43,71.565,0.011,1.079,0.927,0.897
134,1.730E-4,1.016,0.057,0.048,0.016,0.013,105.690,0.933,0.018,727,35,108.435,0.014,1.230,0.813,0.908
135,2.876E-4,1.272,0.058,0.063,0.021,0.017,14.162,0.924,0.022,905,40,165.069,0.018,1.203,0.831,0.925
136,2.371E-4,6.519,0.059,0.060,0.023,0.013,49.196,0.834,0.024,4672,49,54.462,0.015,1.709,0.585,0.907
137,0.001,9.269,0.069,0.173,0.052,0.032,29.755,0.545,0.058,6631,58,30.256,0.037,1.639,0.610,0.861
138,1.360E-4,1.100,0.055,0.050,0.019,0.009,173.715,0.677,0.021,782,38,160.346,0.010,2.134,0.469,0.838
139,1.496E-4,2.426,0.059,0.045,0.016,0.012,110.769,0.909,0.018,1739,36,108.435,0.013,1.419,0.705,0.880
140,8.551E-5,3.551,0.056,0.033,0.012,0.009,154.881,0.976,0.012,2543,38,153.435,0.010,1.243,0.804,0.871
141,2.390E-4,8.097,0.058,0.057,0.021,0.015,160.262,0.936,0.021,5801,38,148.392,0.015,1.411,0.708,0.932
142,1.185E-4,8.234,0.057,0.041,0.016,0.010,55.872,0.898,0.016,5903,46,59.036,0.010,1.650,0.606,0.891
143,0.001,8.750,0.074,0.135,0.048,0.032,53.220,0.831,0.049,6266,67,53.130,0.034,1.517,0.659,0.938
144,1.982E-4,2.258,0.063,0.059,0.023,0.011,51.790,0.709,0.023,1616,52,64.983,0.012,2.080,0.481,0.826
145,8.201E-4,1.532,0.069,0.116,0.043,0.024,39.229,0.771,0.045,1085,59,33.690,0.026,1.763,0.567,0.903
146,0.002,2.570,0.080,0.198,0.060,0.045,134.474,0.685,0.068,1828,39,129.207,0.049,1.318,0.759,0.888
147,1.127E-4,9.201,0.059,0.043,0.016,0.009,154.674,0.777,0.018,6594,41,161.565,0.010,1.867,0.536,0.859
148,7.968E-5,3.790,0.059,0.031,0.011,0.009,22.725,1.000,0.012,2715,44,20.556,0.010,1.155,0.866,0.901
149,9.134E-5,5.706,0.059,0.034,0.012,0.009,165.524,0.993,0.013,4089,41,161.565,0.010,1.291,0.774,0.904
150,1.399E-4,7.944,0.060,0.049,0.017,0.010,179.135,0.720,0.018,5692,45,18.435,0.013,1.632,0.613,0.823
151,1.671E-4,0.275,0.064,0.056,0.023,0.009,42.732,0.666,0.024,191,53,40.236,0.012,2.441,0.410,0.811
152,4.198E-4,4.091,0.066,0.089,0.034,0.016,7.548,0.659,0.036,2921,49,11.310,0.019,2.210,0.453,0.845
153,8.551E-5,6.069,0.061,0.033,0.011,0.010,73.446,0.996,0.012,4352,48,63.435,0.010,1.130,0.885,0.907
154,1.283E-4,6.356,0.062,0.045,0.016,0.010,8.289,0.808,0.017,4553,45,14.036,0.011,1.665,0.601,0.846
155,6.607E-5,4.312,0.062,0.028,0.010,0.009,45.001,1.000,0.011,3090,46,23.199,0.009,1.123,0.890,0.883
156,3.420E-4,6.667,0.067,0.069,0.023,0.019,34.882,0.895,0.025,4776,53,38.157,0.020,1.233,0.811,0.919
157,8.162E-5,8.596,0.063,0.034,0.011,0.009,53.525,0.888,0.012,6164,49,63.435,0.011,1.157,0.864,0.857
158,3.129E-4,8.790,0.074,0.082,0.032,0.012,118.122,0.586,0.035,6299,41,118.610,0.016,2.607,0.384,0.803
159,2.526E-4,3.205,0.066,0.061,0.022,0.014,1.284,0.856,0.024,2291,46,173.290,0.015,1.549,0.646,0.903
160,2.488E-4,4.263,0.066,0.059,0.021,0.015,159.164,0.910,0.023,3051,43,154.983,0.015,1.336,0.749,0.928
161,5.772E-4,5.223,0.071,0.112,0.036,0.021,156.815,0.582,0.038,3735,43,143.973,0.024,1.733,0.577,0.837
162,0.003,6.293,0.091,0.246,0.074,0.058,167.729,0.708,0.081,4485,66,5.906,0.062,1.271,0.786,0.888
163,1.127E-4,6.430,0.066,0.041,0.016,0.009,109.973,0.854,0.016,4611,42,109.983,0.010,1.697,0.589,0.872
164,2.701E-4,9.993,0.071,0.065,0.024,0.014,100.986,0.795,0.026,7165,42,105.524,0.015,1.717,0.582,0.903
165,0.001,1.633,0.082,0.146,0.043,0.038,78.507,0.744,0.048,1162,74,37.875,0.041,1.123,0.890,0.894
166,3.032E-4,3.718,0.071,0.080,0.026,0.015,171.331,0.596,0.029,2660,44,150.945,0.020,1.686,0.593,0.780
167,1.341E-4,7.633,0.067,0.044,0.014,0.012,179.433,0.857,0.016,5470,47,153.435,0.013,1.165,0.858,0.914
168,1.399E-4,8.557,0.070,0.049,0.019,0.009,66.740,0.730,0.020,6134,56,56.310,0.011,2.080,0.481,0.857
169,0.002,8.988,0.083,0.179,0.051,0.044,150.960,0.697,0.061,6429,50,148.134,0.046,1.165,0.859,0.901
170,1.030E-4,0.404,0.068,0.039,0.016,0.008,140.654,0.847,0.016,285,46,149.036,0.009,1.926,0.519,0.869
171,1.244E-4,0.765,0.070,0.042,0.015,0.010,106.120,0.906,0.016,547,44,109.983,0.011,1.490,0.671,0.901
172,9.328E-5,2.451,0.068,0.034,0.012,0.010,102.121,1.000,0.013,1757,44,108.435,0.010,1.248,0.801,0.914
173,2.157E-4,5.127,0.068,0.055,0.018,0.015,177.611,0.896,0.020,3671,47,171.870,0.015,1.242,0.805,0.906
174,1.224E-4,5.994,0.070,0.042,0.015,0.011,90.055,0.892,0.016,4298,55,74.745,0.011,1.412,0.708,0.887
175,5.966E-4,7.750,0.076,0.092,0.031,0.024,84.780,0.878,0.033,5555,66,62.354,0.024,1.305,0.766,0.946
176,1.030E-4,8.247,0.066,0.037,0.013,0.010,170.060,0.957,0.014,5911,47,168.690,0.010,1.288,0.776,0.906
177,1.516E-4,10.770,0.067,0.055,0.020,0.010,177.485,0.622,0.021,7717,50,11.310,0.013,2.079,0.481,0.757
178,1.321E-4,2.926,0.070,0.042,0.015,0.011,90.000,0.962,0.016,2097,45,105.255,0.011,1.375,0.727,0.919
179,1.224E-4,2.710,0.072,0.040,0.015,0.011,110.525,0.943,0.016,1942,46,116.565,0.011,1.405,0.712,0.913
180,1.535E-4,3.503,0.073,0.053,0.020,0.010,62.642,0.686,0.022,2508,59,55.305,0.012,2.061,0.485,0.823
181,8.162E-5,3.795,0.070,0.031,0.010,0.010,90.000,1.000,0.011,2722,46,104.036,0.010,1.040,0.961,0.894
182,8.745E-5,8.499,0.070,0.033,0.012,0.010,108.523,1.000,0.012,6094,46,116.565,0.010,1.201,0.832,0.918
183,1.321E-4,7.689,0.074,0.048,0.019,0.009,44.732,0.727,0.019,5512,59,59.744,0.010,2.190,0.457,0.834
184,1.185E-4,8.713,0.071,0.040,0.014,0.011,11.530,0.951,0.015,6245,53,21.801,0.011,1.344,0.744,0.904
185,1.963E-4,10.852,0.077,0.070,0.022,0.011,85.362,0.499,0.024,7782,47,100.008,0.014,1.980,0.505,0.716
186,8.940E-5,2.854,0.073,0.034,0.013,0.009,119.516,0.945,0.014,2045,48,126.870,0.010,1.404,0.712,0.929
187,3.284E-4,2.877,0.076,0.074,0.022,0.019,104.911,0.760,0.026,2056,49,126.254,0.022,1.124,0.890,0.873
188,2.526E-4,4.418,0.075,0.083,0.027,0.012,16.416,0.458,0.030,3160,61,21.801,0.016,2.335,0.428,0.679
189,2.546E-4,7.476,0.078,0.082,0.025,0.013,148.703,0.478,0.029,5353,55,165.964,0.016,1.960,0.510,0.660
190,1.011E-4,9.102,0.072,0.038,0.013,0.010,30.396,0.898,0.015,6525,55,41.186,0.011,1.391,0.719,0.881
191,8.940E-5,7.040,0.073,0.035,0.013,0.009,16.163,0.927,0.014,5046,55,23.962,0.009,1.511,0.662,0.885
192,1.399E-4,7.163,0.076,0.046,0.016,0.011,48.035,0.837,0.017,5134,58,34.992,0.013,1.452,0.689,0.837
193,8.357E-5,7.944,0.074,0.032,0.011,0.010,96.197,1.000,0.012,5697,49,110.556,0.010,1.153,0.867,0.905
194,9.523E-5,7.977,0.074,0.036,0.013,0.010,159.893,0.908,0.014,5717,53,174.289,0.011,1.334,0.750,0.845
195,5.519E-4,1.680,0.085,0.090,0.032,0.022,77.230,0.851,0.034,1202,73,73.072,0.024,1.477,0.677,0.924
196,8.940E-5,2.899,0.075,0.034,0.012,0.010,17.019,0.972,0.013,2075,55,12.529,0.010,1.181,0.847,0.893
197,1.302E-4,5.065,0.076,0.042,0.016,0.011,145.756,0.912,0.017,3629,51,145.008,0.012,1.455,0.687,0.899
198,0.002,7.591,0.104,0.180,0.058,0.035,73.847,0.608,0.066,5440,96,76.551,0.041,1.668,0.599,0.839
199,3.343E-4,8.123,0.082,0.094,0.033,0.013,31.100,0.473,0.036,5816,67,30.579,0.017,2.562,0.390,0.715
200,2.351E-4,10.875,0.079,0.057,0.019,0.016,102.199,0.895,0.020,7798,63,65.225,0.016,1.222,0.818,0.913
201,1.147E-4,2.461,0.079,0.039,0.015,0.010,83.391,0.959,0.016,1764,51,100.305,0.010,1.526,0.655,0.908
202,1.438E-4,3.038,0.081,0.051,0.021,0.009,106.964,0.684,0.021,2177,51,109.654,0.011,2.299,0.435,0.809
203,4.839E-4,5.604,0.085,0.083,0.025,0.024,45.861,0.881,0.028,4015,70,72.474,0.025,1.041,0.961,0.919
204,6.802E-5,8.821,0.076,0.029,0.011,0.008,131.929,1.000,0.011,6325,51,119.745,0.009,1.274,0.785,0.886
205,0.004,2.957,0.130,0.350,0.087,0.054,73.078,0.377,0.102,2118,124,80.538,0.071,1.617,0.618,0.734
206,7.715E-4,3.596,0.090,0.155,0.046,0.022,51.211,0.404,0.051,2565,76,37.185,0.029,2.113,0.473,0.722
207,1.127E-4,6.947,0.080,0.039,0.014,0.010,70.620,0.943,0.015,4981,62,68.199,0.011,1.387,0.721,0.906
208,2.779E-4,7.433,0.084,0.076,0.027,0.013,130.217,0.599,0.030,5326,52,117.759,0.016,2.116,0.472,0.753
209,5.694E-4,8.222,0.090,0.160,0.031,0.024,179.104,0.279,0.045,5882,65,171.119,0.031,1.284,0.779,0.636
210,0.003,1.827,0.124,0.414,0.082,0.047,153.068,0.222,0.106,1291,53,133.394,0.065,1.752,0.571,0.624
211,1.419E-4,2.607,0.082,0.044,0.016,0.011,85.302,0.907,0.017,1869,65,80.538,0.011,1.396,0.716,0.896
