-4,37320560e00;6,87500e-03;2,50000e-03;9,37500e-03;-14,3750e-03
-4,37320480e00;0,00000e00;625,000e-06;6,87500e-03;-11,2500e-03
-4,37320400e00;-7,50000e-03;5,00000e-03;5,62500e-03;-10,6250e-03
-4,37320320e00;-9,37500e-03;8,75000e-03;12,5000e-03;-8,12500e-03
-4,37320240e00;-6,25000e-03;14,3750e-03;12,5000e-03;-5,62500e-03
-4,37320160e00;-15,0000e-03;9,37500e-03;5,62500e-03;-3,12500e-03
-4,37320080e00;-18,1250e-03;13,7500e-03;5,00000e-03;-16,8750e-03
-4,37320000e00;-11,2500e-03;625,000e-06;5,00000e-03;-21,8750e-03
-4,37319920e00;-11,2500e-03;5,00000e-03;6,87500e-03;-21,2500e-03
-4,37319840e00;-8,12500e-03;6,87500e-03;1,25000e-03;-9,37500e-03
-4,37319760e00;-6,87500e-03;13,7500e-03;3,12500e-03;-13,7500e-03
-4,37319680e00;-6,25000e-03;1,00000e-02;5,62500e-03;-23,7500e-03
-4,37319600e00;3,12500e-03;5,00000e-03;5,00000e-03;-20,6250e-03
-4,37319520e00;8,75000e-03;10,6250e-03;13,1250e-03;-20,0000e-03
-4,37319440e00;16,2500e-03;13,1250e-03;8,75000e-03;-17,5000e-03
-4,37319360e00;11,2500e-03;11,2500e-03;7,50000e-03;-14,3750e-03
-4,37319280e00;13,1250e-03;9,37500e-03;1,87500e-03;-14,3750e-03
-4,37319200e00;18,7500e-03;6,87500e-03;5,62500e-03;-18,7500e-03
-4,37319120e00;11,8750e-03;5,62500e-03;1,00000e-02;-14,3750e-03
-4,37319040e00;4,37500e-03;5,62500e-03;1,00000e-02;-8,75000e-03
-4,37318960e00;-625,000e-06;8,75000e-03;9,37500e-03;-13,7500e-03
-4,37318880e00;-625,000e-06;8,12500e-03;8,75000e-03;-18,7500e-03
-4,37318800e00;-22,5000e-03;11,2500e-03;5,62500e-03;-25,0000e-03
-4,37318720e00;-26,8750e-03;13,1250e-03;-1,87500e-03;-18,7500e-03
-4,37318640e00;-18,1250e-03;12,5000e-03;6,87500e-03;-1,00000e-02
-4,37318560e00;-23,1250e-03;2,50000e-03;3,75000e-03;-6,25000e-03
-4,37318480e00;-23,1250e-03;-1,25000e-03;5,62500e-03;-6,87500e-03
-4,37318400e00;-17,5000e-03;-1,25000e-03;-5,00000e-03;-8,75000e-03
-4,37318320e00;-8,12500e-03;2,50000e-03;6,25000e-03;-15,0000e-03
-4,37318240e00;-7,50000e-03;7,50000e-03;8,12500e-03;-18,7500e-03
-4,37318160e00;-8,75000e-03;16,8750e-03;13,7500e-03;-17,5000e-03
-4,37318080e00;-5,00000e-03;7,50000e-03;8,75000e-03;-18,7500e-03
-4,37318000e00;-3,12500e-03;1,25000e-03;8,12500e-03;-17,5000e-03
-4,37317920e00;3,75000e-03;7,50000e-03;1,87500e-03;-20,6250e-03
-4,37317840e00;12,5000e-03;12,5000e-03;1,25000e-03;-23,7500e-03
-4,37317760e00;16,8750e-03;1,00000e-02;10,6250e-03;-20,0000e-03
-4,37317680e00;20,0000e-03;7,50000e-03;14,3750e-03;-13,7500e-03
-4,37317600e00;9,37500e-03;8,12500e-03;12,5000e-03;-15,0000e-03
-4,37317520e00;3,75000e-03;5,62500e-03;11,8750e-03;-16,2500e-03
-4,37317440e00;3,12500e-03;3,75000e-03;11,2500e-03;-9,37500e-03
-4,37317360e00;-2,50000e-03;6,25000e-03;1,00000e-02;-4,37500e-03
-4,37317280e00;-12,5000e-03;1,00000e-02;12,5000e-03;-11,8750e-03
-4,37317200e00;-15,0000e-03;6,87500e-03;5,00000e-03;-9,37500e-03
-4,37317120e00;-13,1250e-03;1,00000e-02;8,12500e-03;-5,62500e-03
-4,37317040e00;-10,6250e-03;5,00000e-03;12,5000e-03;-1,00000e-02
-4,37316960e00;-7,50000e-03;7,50000e-03;4,37500e-03;-8,12500e-03
-4,37316880e00;-10,6250e-03;12,5000e-03;1,87500e-03;-6,87500e-03
-4,37316800e00;-1,00000e-02;13,7500e-03;8,12500e-03;-13,7500e-03
-4,37316720e00;-15,6250e-03;10,6250e-03;4,37500e-03;-15,6250e-03
-4,37316640e00;-6,87500e-03;11,8750e-03;10,6250e-03;-13,1250e-03
-4,37316560e00;-1,25000e-03;13,1250e-03;14,3750e-03;-17,5000e-03
-4,37316480e00;3,75000e-03;6,25000e-03;1,25000e-03;-16,8750e-03
-4,37316400e00;15,0000e-03;1,00000e-02;1,87500e-03;-21,2500e-03
-4,37316320e00;15,6250e-03;7,50000e-03;2,50000e-03;-23,1250e-03
-4,37316240e00;21,8750e-03;9,37500e-03;5,00000e-03;-21,8750e-03
-4,37316160e00;20,0000e-03;2,50000e-03;1,25000e-03;-1,00000e-02
-4,37316080e00;16,2500e-03;0,00000e00;6,25000e-03;-15,0000e-03
-4,37316000e00;10,6250e-03;3,12500e-03;1,00000e-02;-15,0000e-03
-4,37315920e00;7,50000e-03;7,50000e-03;15,0000e-03;-13,7500e-03
-4,37315840e00;3,12500e-03;6,87500e-03;3,12500e-03;-1,00000e-02
-4,37315760e00;-4,37500e-03;7,50000e-03;3,12500e-03;-8,75000e-03
-4,37315680e00;-13,7500e-03;-625,000e-06;5,62500e-03;-1,00000e-02
-4,37315600e00;-16,8750e-03;2,50000e-03;5,00000e-03;-3,75000e-03
-4,37315520e00;-13,7500e-03;8,12500e-03;3,75000e-03;-7,50000e-03
-4,37315440e00;-16,8750e-03;6,87500e-03;3,75000e-03;-8,75000e-03
-4,37315360e00;-13,1250e-03;-625,000e-06;3,12500e-03;-13,1250e-03
-4,37315280e00;-10,6250e-03;6,25000e-03;1,87500e-03;-12,5000e-03
-4,37315200e00;-6,25000e-03;5,00000e-03;3,12500e-03;-17,5000e-03
-4,37315120e00;-8,12500e-03;7,50000e-03;8,75000e-03;-9,37500e-03
-4,37315040e00;-7,50000e-03;11,2500e-03;13,7500e-03;-1,00000e-02
-4,37314960e00;-3,12500e-03;13,7500e-03;15,0000e-03;-18,1250e-03
-4,37314880e00;-1,87500e-03;11,2500e-03;625,000e-06;-14,3750e-03
-4,37314800e00;-1,25000e-03;13,1250e-03;4,37500e-03;-18,1250e-03
-4,37314720e00;1,00000e-02;1,00000e-02;4,37500e-03;-20,0000e-03
-4,37314640e00;10,6250e-03;10,6250e-03;4,37500e-03;-11,8750e-03
-4,37314560e00;11,8750e-03;12,5000e-03;8,12500e-03;-11,2500e-03
-4,37314480e00;3,75000e-03;14,3750e-03;6,87500e-03;-8,75000e-03
-4,37314400e00;1,00000e-02;8,12500e-03;5,00000e-03;-9,37500e-03
-4,37314320e00;9,37500e-03;8,12500e-03;10,6250e-03;-9,37500e-03
-4,37314240e00;-1,00000e-02;6,25000e-03;5,62500e-03;-8,75000e-03
-4,37314160e00;-11,8750e-03;8,12500e-03;3,75000e-03;-11,2500e-03
-4,37314080e00;-16,2500e-03;10,6250e-03;7,50000e-03;-11,2500e-03
-4,37314000e00;-15,6250e-03;13,1250e-03;2,50000e-03;-5,00000e-03
-4,37313920e00;-7,50000e-03;10,6250e-03;-2,50000e-03;-8,12500e-03
-4,37313840e00;-11,8750e-03;8,12500e-03;1,25000e-03;-5,62500e-03
-4,37313760e00;-1,00000e-02;6,25000e-03;4,37500e-03;-13,7500e-03
-4,37313680e00;-8,12500e-03;6,25000e-03;-1,25000e-03;-16,8750e-03
-4,37313600e00;-8,75000e-03;1,25000e-03;5,62500e-03;-1,00000e-02
-4,37313520e00;-5,00000e-03;6,25000e-03;1,87500e-03;-13,1250e-03
-4,37313440e00;-8,12500e-03;15,0000e-03;7,50000e-03;-18,1250e-03
-4,37313360e00;-3,12500e-03;14,3750e-03;6,25000e-03;-18,7500e-03
-4,37313280e00;8,12500e-03;13,1250e-03;3,12500e-03;-20,0000e-03
-4,37313200e00;11,8750e-03;14,3750e-03;-5,62500e-03;-16,8750e-03
-4,37313120e00;14,3750e-03;7,50000e-03;-3,12500e-03;-21,2500e-03
-4,37313040e00;21,8750e-03;6,87500e-03;7,50000e-03;-16,8750e-03
-4,37312960e00;15,6250e-03;9,37500e-03;4,37500e-03;-11,8750e-03
-4,37312880e00;11,2500e-03;7,50000e-03;0,00000e00;-11,2500e-03
-4,37312800e00;10,6250e-03;3,12500e-03;8,12500e-03;-19,3750e-03
-4,37312720e00;-6,87500e-03;1,25000e-03;8,12500e-03;-3,12500e-03
-4,37312640e00;-11,8750e-03;9,37500e-03;3,12500e-03;-1,25000e-03
-4,37312560e00;-11,2500e-03;13,1250e-03;-3,75000e-03;-8,75000e-03
-4,37312480e00;-9,37500e-03;11,2500e-03;6,25000e-03;-8,12500e-03
-4,37312400e00;-3,12500e-03;12,5000e-03;5,00000e-03;2,50000e-03
-4,37312320e00;-8,75000e-03;13,1250e-03;3,12500e-03;-8,12500e-03
-4,37312240e00;-15,6250e-03;1,25000e-03;-1,00000e-02;-8,75000e-03
-4,37312160e00;-8,75000e-03;0,00000e00;-3,12500e-03;-6,25000e-03
-4,37312080e00;-1,00000e-02;6,25000e-03;625,000e-06;-16,8750e-03
-4,37312000e00;-6,25000e-03;7,50000e-03;-1,87500e-03;-25,0000e-03
-4,37311920e00;-12,5000e-03;8,12500e-03;4,37500e-03;-17,5000e-03
-4,37311840e00;-4,37500e-03;13,1250e-03;10,6250e-03;-11,2500e-03
-4,37311760e00;-625,000e-06;11,8750e-03;7,50000e-03;-17,5000e-03
-4,37311680e00;11,2500e-03;1,00000e-02;625,000e-06;-21,8750e-03
-4,37311600e00;15,0000e-03;16,2500e-03;10,6250e-03;-16,2500e-03
-4,37311520e00;8,12500e-03;14,3750e-03;10,6250e-03;-11,2500e-03
-4,37311440e00;14,3750e-03;1,00000e-02;1,00000e-02;-11,2500e-03
-4,37311360e00;15,0000e-03;12,5000e-03;8,12500e-03;-8,12500e-03
-4,37311280e00;13,1250e-03;12,5000e-03;11,8750e-03;-17,5000e-03
-4,37311200e00;9,37500e-03;5,00000e-03;6,87500e-03;-18,7500e-03
-4,37311120e00;625,000e-06;3,75000e-03;-3,75000e-03;-14,3750e-03
-4,37311040e00;-7,50000e-03;9,37500e-03;3,12500e-03;-16,2500e-03
-4,37310960e00;-7,50000e-03;3,75000e-03;6,25000e-03;-11,8750e-03
-4,37310880e00;-11,2500e-03;-3,12500e-03;3,75000e-03;-10,6250e-03
-4,37310800e00;-7,50000e-03;3,12500e-03;625,000e-06;-11,8750e-03
-4,37310720e00;6,87500e-03;7,50000e-03;-625,000e-06;-12,5000e-03
-4,37310640e00;-6,25000e-03;10,6250e-03;1,25000e-03;-8,12500e-03
-4,37310560e00;-9,37500e-03;6,87500e-03;3,75000e-03;-14,3750e-03
-4,37310480e00;-8,75000e-03;625,000e-06;3,75000e-03;-18,1250e-03
-4,37310400e00;-5,62500e-03;3,75000e-03;3,75000e-03;-15,6250e-03
-4,37310320e00;-9,37500e-03;8,12500e-03;3,75000e-03;-20,6250e-03
-4,37310240e00;-3,12500e-03;7,50000e-03;8,75000e-03;-23,1250e-03
-4,37310160e00;5,00000e-03;12,5000e-03;10,6250e-03;-18,1250e-03
-4,37310080e00;3,12500e-03;4,37500e-03;17,5000e-03;-12,5000e-03
-4,37310000e00;8,75000e-03;5,62500e-03;5,62500e-03;-18,1250e-03
-4,37309920e00;17,5000e-03;1,00000e-02;8,12500e-03;-22,5000e-03
-4,37309840e00;17,5000e-03;6,25000e-03;13,1250e-03;-18,1250e-03
-4,37309760e00;11,2500e-03;1,25000e-03;18,1250e-03;-15,0000e-03
-4,37309680e00;9,37500e-03;6,87500e-03;6,87500e-03;-13,1250e-03
-4,37309600e00;5,00000e-03;6,87500e-03;3,75000e-03;-6,25000e-03
-4,37309520e00;-1,87500e-03;5,62500e-03;8,12500e-03;-4,37500e-03
-4,37309440e00;-3,75000e-03;6,87500e-03;12,5000e-03;-10,6250e-03
-4,37309360e00;-1,00000e-02;4,37500e-03;11,2500e-03;-10,6250e-03
-4,37309280e00;-7,50000e-03;8,12500e-03;5,62500e-03;-9,37500e-03
-4,37309200e00;-8,12500e-03;8,12500e-03;-625,000e-06;-8,12500e-03
-4,37309120e00;-11,8750e-03;4,37500e-03;-625,000e-06;-15,0000e-03
-4,37309040e00;-15,6250e-03;3,75000e-03;9,37500e-03;-10,6250e-03
-4,37308960e00;-18,1250e-03;6,87500e-03;2,50000e-03;-8,12500e-03
-4,37308880e00;-15,0000e-03;7,50000e-03;3,75000e-03;-11,8750e-03
-4,37308800e00;-6,25000e-03;3,75000e-03;8,75000e-03;-5,00000e-03
-4,37308720e00;-625,000e-06;6,25000e-03;14,3750e-03;-8,75000e-03
-4,37308640e00;5,00000e-03;3,75000e-03;15,0000e-03;-18,7500e-03
-4,37308560e00;-1,87500e-03;9,37500e-03;14,3750e-03;-18,7500e-03
-4,37308480e00;13,1250e-03;8,75000e-03;1,00000e-02;-23,1250e-03
-4,37308400e00;17,5000e-03;11,2500e-03;8,12500e-03;-13,7500e-03
-4,37308320e00;9,37500e-03;5,62500e-03;3,75000e-03;-12,5000e-03
-4,37308240e00;8,12500e-03;0,00000e00;2,50000e-03;-16,2500e-03
-4,37308160e00;3,75000e-03;2,50000e-03;1,87500e-03;625,000e-06
-4,37308080e00;3,75000e-03;5,62500e-03;5,00000e-03;-7,50000e-03
-4,37308000e00;3,12500e-03;3,75000e-03;8,75000e-03;-15,0000e-03
-4,37307920e00;-2,50000e-03;6,87500e-03;5,00000e-03;-14,3750e-03
-4,37307840e00;-3,12500e-03;8,75000e-03;625,000e-06;-15,6250e-03
-4,37307760e00;-7,50000e-03;5,00000e-03;9,37500e-03;-3,12500e-03
-4,37307680e00;-11,2500e-03;5,00000e-03;1,87500e-03;2,50000e-03
-4,37307600e00;-18,1250e-03;1,25000e-03;-3,12500e-03;-6,25000e-03
-4,37307520e00;-16,2500e-03;-625,000e-06;1,25000e-03;-1,00000e-02
-4,37307440e00;-12,5000e-03;0,00000e00;5,62500e-03;-8,75000e-03
-4,37307360e00;-3,12500e-03;2,50000e-03;6,87500e-03;-14,3750e-03
-4,37307280e00;-8,12500e-03;5,00000e-03;1,00000e-02;-16,2500e-03
-4,37307200e00;-6,25000e-03;16,2500e-03;7,50000e-03;-20,0000e-03
-4,37307120e00;3,75000e-03;1,00000e-02;6,87500e-03;-25,6250e-03
-4,37307040e00;6,87500e-03;8,12500e-03;5,62500e-03;-20,0000e-03
-4,37306960e00;14,3750e-03;6,25000e-03;6,25000e-03;-19,3750e-03
-4,37306880e00;20,0000e-03;6,87500e-03;9,37500e-03;-16,2500e-03
-4,37306800e00;21,8750e-03;13,1250e-03;8,12500e-03;-20,0000e-03
-4,37306720e00;20,6250e-03;18,7500e-03;11,8750e-03;-6,87500e-03
-4,37306640e00;2,50000e-03;12,5000e-03;9,37500e-03;-14,3750e-03
-4,37306560e00;1,87500e-03;1,87500e-03;3,12500e-03;-14,3750e-03
-4,37306480e00;625,000e-06;625,000e-06;5,62500e-03;-6,87500e-03
-4,37306400e00;0,00000e00;4,37500e-03;-5,00000e-03;-15,0000e-03
-4,37306320e00;-3,12500e-03;10,6250e-03;3,75000e-03;-13,7500e-03
-4,37306240e00;-13,1250e-03;1,25000e-03;1,00000e-02;-9,37500e-03
-4,37306160e00;-15,0000e-03;3,12500e-03;0,00000e00;-5,62500e-03
-4,37306080e00;-13,1250e-03;5,00000e-03;0,00000e00;-6,25000e-03
-4,37306000e00;-13,7500e-03;9,37500e-03;6,87500e-03;-10,6250e-03
-4,37305920e00;-18,1250e-03;2,50000e-03;1,25000e-03;-16,2500e-03
-4,37305840e00;-21,8750e-03;3,75000e-03;-5,00000e-03;-12,5000e-03
-4,37305760e00;-6,25000e-03;3,12500e-03;11,8750e-03;-2,50000e-03
-4,37305680e00;-7,50000e-03;11,2500e-03;5,00000e-03;-5,62500e-03
-4,37305600e00;-7,50000e-03;13,7500e-03;-1,25000e-03;-13,1250e-03
-4,37305520e00;7,50000e-03;4,37500e-03;10,6250e-03;-13,1250e-03
-4,37305440e00;13,1250e-03;-2,50000e-03;10,6250e-03;-12,5000e-03
-4,37305360e00;16,8750e-03;-4,37500e-03;4,37500e-03;-12,5000e-03
-4,37305280e00;13,1250e-03;3,75000e-03;9,37500e-03;-1,00000e-02
-4,37305200e00;8,75000e-03;8,75000e-03;11,8750e-03;-8,12500e-03
-4,37305120e00;9,37500e-03;8,12500e-03;10,6250e-03;-18,7500e-03
-4,37305040e00;13,1250e-03;8,12500e-03;10,6250e-03;-18,1250e-03
-4,37304960e00;5,62500e-03;5,62500e-03;11,8750e-03;-6,25000e-03
-4,37304880e00;-5,00000e-03;6,25000e-03;8,12500e-03;-8,12500e-03
-4,37304800e00;0,00000e00;6,25000e-03;1,87500e-03;-12,5000e-03
-4,37304720e00;-6,87500e-03;8,12500e-03;-1,87500e-03;-6,25000e-03
-4,37304640e00;-13,7500e-03;11,8750e-03;5,62500e-03;-2,50000e-03
-4,37304560e00;-9,37500e-03;15,0000e-03;6,87500e-03;-3,12500e-03
-4,37304480e00;-7,50000e-03;13,7500e-03;1,25000e-03;-13,7500e-03
-4,37304400e00;-18,1250e-03;11,2500e-03;10,6250e-03;-11,8750e-03
-4,37304320e00;-13,7500e-03;8,75000e-03;5,00000e-03;-9,37500e-03
-4,37304240e00;-5,00000e-03;8,12500e-03;5,00000e-03;-14,3750e-03
-4,37304160e00;-625,000e-06;8,75000e-03;14,3750e-03;-20,6250e-03
-4,37304080e00;-12,5000e-03;11,8750e-03;10,6250e-03;-19,3750e-03
-4,37304000e00;4,37500e-03;1,00000e-02;3,12500e-03;-11,2500e-03
-4,37303920e00;8,12500e-03;3,75000e-03;1,00000e-02;-1,00000e-02
-4,37303840e00;13,1250e-03;8,12500e-03;11,8750e-03;-13,7500e-03
-4,37303760e00;15,6250e-03;1,00000e-02;16,2500e-03;-16,8750e-03
-4,37303680e00;10,6250e-03;4,37500e-03;11,2500e-03;-24,3750e-03
-4,37303600e00;18,1250e-03;1,87500e-03;15,0000e-03;-16,8750e-03
-4,37303520e00;11,8750e-03;4,37500e-03;11,8750e-03;-15,6250e-03
-4,37303440e00;1,00000e-02;4,37500e-03;1,00000e-02;-11,8750e-03
-4,37303360e00;0,00000e00;9,37500e-03;17,5000e-03;-6,87500e-03
-4,37303280e00;-1,25000e-03;6,87500e-03;1,00000e-02;-16,2500e-03
-4,37303200e00;-6,87500e-03;625,000e-06;7,50000e-03;-23,7500e-03
-4,37303120e00;-8,12500e-03;6,25000e-03;14,3750e-03;-15,0000e-03
-4,37303040e00;-11,2500e-03;0,00000e00;625,000e-06;-4,37500e-03
-4,37302960e00;-18,1250e-03;0,00000e00;-5,00000e-03;-8,75000e-03
-4,37302880e00;-19,3750e-03;625,000e-06;-1,87500e-03;-17,5000e-03
-4,37302800e00;-14,3750e-03;8,75000e-03;8,75000e-03;-20,6250e-03
-4,37302720e00;-15,0000e-03;19,3750e-03;11,8750e-03;-21,2500e-03
-4,37302640e00;-17,5000e-03;11,8750e-03;6,87500e-03;-15,6250e-03
-4,37302560e00;1,87500e-03;3,75000e-03;7,50000e-03;-5,00000e-03
-4,37302480e00;5,62500e-03;3,75000e-03;3,12500e-03;-14,3750e-03
-4,37302400e00;7,50000e-03;2,50000e-03;625,000e-06;-13,1250e-03
-4,37302320e00;14,3750e-03;-4,37500e-03;6,87500e-03;-13,7500e-03
-4,37302240e00;20,0000e-03;6,87500e-03;5,00000e-03;-16,8750e-03
-4,37302160e00;13,7500e-03;8,75000e-03;8,75000e-03;-18,1250e-03
-4,37302080e00;11,2500e-03;12,5000e-03;16,8750e-03;-16,2500e-03
-4,37302000e00;11,8750e-03;6,87500e-03;12,5000e-03;-13,7500e-03
-4,37301920e00;6,87500e-03;3,12500e-03;12,5000e-03;-16,8750e-03
-4,37301840e00;13,7500e-03;3,75000e-03;7,50000e-03;-13,7500e-03
-4,37301760e00;1,87500e-03;9,37500e-03;6,25000e-03;-11,8750e-03
-4,37301680e00;-1,25000e-03;14,3750e-03;7,50000e-03;-8,12500e-03
-4,37301600e00;-3,75000e-03;8,75000e-03;7,50000e-03;-9,37500e-03
-4,37301520e00;-9,37500e-03;5,00000e-03;1,00000e-02;-7,50000e-03
-4,37301440e00;-11,8750e-03;625,000e-06;3,12500e-03;-3,75000e-03
-4,37301360e00;-21,8750e-03;1,00000e-02;6,25000e-03;-3,75000e-03
-4,37301280e00;-28,1250e-03;1,00000e-02;-4,37500e-03;-10,6250e-03
-4,37301200e00;-20,0000e-03;8,75000e-03;3,12500e-03;-17,5000e-03
-4,37301120e00;-15,0000e-03;19,3750e-03;10,6250e-03;-20,0000e-03
-4,37301040e00;2,50000e-03;17,5000e-03;11,2500e-03;-17,5000e-03
-4,37300960e00;3,12500e-03;-1,25000e-03;11,8750e-03;-16,8750e-03
-4,37300880e00;4,37500e-03;1,87500e-03;11,8750e-03;-18,7500e-03
-4,37300800e00;11,8750e-03;5,62500e-03;6,25000e-03;-18,7500e-03
-4,37300720e00;10,6250e-03;3,12500e-03;6,25000e-03;-16,2500e-03
-4,37300640e00;17,5000e-03;7,50000e-03;5,00000e-03;-14,3750e-03
-4,37300560e00;1,00000e-02;8,12500e-03;6,25000e-03;-13,1250e-03
-4,37300480e00;11,8750e-03;8,12500e-03;13,7500e-03;-18,7500e-03
-4,37300400e00;8,75000e-03;4,37500e-03;13,7500e-03;-20,0000e-03
-4,37300320e00;4,37500e-03;3,75000e-03;16,8750e-03;-13,7500e-03
-4,37300240e00;6,25000e-03;15,0000e-03;6,87500e-03;-5,00000e-03
-4,37300160e00;-1,25000e-03;13,7500e-03;-625,000e-06;-8,75000e-03
-4,37300080e00;-9,37500e-03;8,12500e-03;5,00000e-03;-6,87500e-03
-4,37300000e00;-13,7500e-03;10,6250e-03;9,37500e-03;1,87500e-03
-4,37299920e00;-16,8750e-03;8,75000e-03;5,00000e-03;-3,75000e-03
-4,37299840e00;-10,6250e-03;10,6250e-03;0,00000e00;-6,25000e-03
-4,37299760e00;-13,7500e-03;11,8750e-03;1,87500e-03;-21,2500e-03
-4,37299680e00;-18,7500e-03;9,37500e-03;1,25000e-03;-22,5000e-03
-4,37299600e00;-11,8750e-03;6,87500e-03;1,00000e-02;-11,2500e-03
-4,37299520e00;-10,6250e-03;12,5000e-03;8,12500e-03;-11,8750e-03
-4,37299440e00;625,000e-06;1,00000e-02;11,2500e-03;-15,6250e-03
-4,37299360e00;11,2500e-03;15,6250e-03;8,12500e-03;-18,1250e-03
-4,37299280e00;12,5000e-03;1,00000e-02;3,12500e-03;-10,6250e-03
-4,37299200e00;16,2500e-03;4,37500e-03;1,00000e-02;-19,3750e-03
-4,37299120e00;17,5000e-03;8,75000e-03;3,12500e-03;-18,1250e-03
-4,37299040e00;1,00000e-02;8,75000e-03;-3,12500e-03;-17,5000e-03
-4,37298960e00;13,7500e-03;7,50000e-03;5,62500e-03;-12,5000e-03
-4,37298880e00;1,00000e-02;5,00000e-03;5,00000e-03;-13,1250e-03
-4,37298800e00;-3,75000e-03;-1,87500e-03;-3,75000e-03;-18,7500e-03
-4,37298720e00;1,87500e-03;-625,000e-06;7,50000e-03;-20,0000e-03
-4,37298640e00;0,00000e00;5,00000e-03;16,2500e-03;-11,8750e-03
-4,37298560e00;1,25000e-03;3,75000e-03;9,37500e-03;-11,2500e-03
-4,37298480e00;-6,87500e-03;6,87500e-03;8,12500e-03;-12,5000e-03
-4,37298400e00;-11,2500e-03;9,37500e-03;3,12500e-03;-13,1250e-03
-4,37298320e00;-8,75000e-03;1,00000e-02;6,25000e-03;-9,37500e-03
-4,37298240e00;-13,1250e-03;10,6250e-03;5,62500e-03;-12,5000e-03
-4,37298160e00;-14,3750e-03;9,37500e-03;15,6250e-03;-21,8750e-03
-4,37298080e00;-15,0000e-03;1,25000e-03;16,2500e-03;-16,8750e-03
