 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
25,2.364E-4,4.871,0.017,0.057,0.019,0.016,119.064,0.917,0.021,3422,7,123.690,0.017,1.234,0.810,0.925
26,9.375E-4,5.271,0.031,0.191,0.047,0.025,110.928,0.322,0.062,3693,8,118.926,0.037,1.888,0.530,0.632
27,0.004,8.181,0.046,0.236,0.070,0.066,60.984,0.819,0.076,5736,51,55.713,0.067,1.055,0.948,0.939
28,0.005,9.963,0.047,0.400,0.126,0.052,20.232,0.404,0.132,6964,58,29.592,0.062,2.416,0.414,0.782
29,0.105,1.806,0.275,5.774,0.554,0.240,38.063,0.039,0.711,1051,303,25.848,0.384,2.304,0.434,0.523
30,1.556E-4,3.516,0.017,0.045,0.016,0.012,20.281,0.957,0.017,2468,14,24.444,0.013,1.339,0.747,0.922
31,2.122E-4,6.928,0.021,0.056,0.021,0.013,95.723,0.848,0.022,4872,7,104.931,0.014,1.684,0.594,0.890
32,0.012,7.867,0.070,0.544,0.152,0.097,174.799,0.494,0.178,5474,27,176.338,0.119,1.565,0.639,0.827
33,1.657E-4,1.056,0.020,0.046,0.016,0.013,99.722,0.968,0.018,742,8,104.036,0.013,1.253,0.798,0.911
34,6.627E-4,2.963,0.025,0.134,0.033,0.026,34.853,0.464,0.042,2076,33,50.440,0.031,1.272,0.786,0.696
35,2.404E-4,1.379,0.023,0.060,0.023,0.013,130.904,0.850,0.023,966,9,119.745,0.014,1.706,0.586,0.895
36,2.546E-4,7.755,0.022,0.063,0.024,0.014,108.279,0.804,0.025,5450,9,120.964,0.016,1.727,0.579,0.916
37,5.496E-4,9.192,0.031,0.129,0.046,0.015,38.909,0.417,0.048,6457,33,42.614,0.022,3.030,0.330,0.715
38,0.001,2.269,0.038,0.134,0.044,0.029,98.936,0.703,0.048,1588,10,101.976,0.032,1.539,0.650,0.884
39,4.970E-4,4.250,0.031,0.101,0.035,0.018,61.877,0.615,0.037,2985,35,76.504,0.023,1.908,0.524,0.781
40,5.597E-4,6.681,0.038,0.147,0.050,0.014,100.211,0.326,0.057,4697,10,102.995,0.020,3.568,0.280,0.663
41,3.152E-4,7.584,0.025,0.067,0.023,0.017,69.358,0.892,0.024,5331,26,69.444,0.018,1.324,0.756,0.920
42,0.006,10.125,0.053,0.338,0.101,0.079,173.003,0.687,0.108,7092,18,150.725,0.085,1.276,0.783,0.910
43,2.849E-4,9.034,0.027,0.062,0.020,0.018,111.607,0.938,0.022,6352,12,121.608,0.018,1.082,0.924,0.928
44,0.006,4.305,0.070,0.365,0.114,0.064,104.031,0.545,0.131,3021,12,101.921,0.073,1.786,0.560,0.863
45,4.486E-4,4.946,0.027,0.101,0.036,0.016,5.537,0.553,0.037,3466,23,17.745,0.020,2.241,0.446,0.800
46,1.758E-4,6.297,0.024,0.048,0.015,0.015,12.843,0.957,0.017,4424,16,160.017,0.014,1.059,0.945,0.921
47,1.879E-4,6.879,0.025,0.050,0.019,0.013,38.625,0.930,0.019,4834,22,36.027,0.014,1.435,0.697,0.899
48,1.960E-4,7.220,0.025,0.050,0.018,0.014,45.002,0.983,0.019,5074,21,32.471,0.015,1.229,0.814,0.937
49,2.445E-4,9.479,0.029,0.062,0.022,0.014,69.074,0.796,0.023,6667,28,75.964,0.015,1.579,0.633,0.886
50,8.143E-4,1.764,0.032,0.128,0.042,0.025,11.380,0.621,0.044,1226,20,172.648,0.030,1.693,0.591,0.809
51,2.020E-4,5.608,0.028,0.052,0.017,0.015,104.333,0.954,0.019,3944,13,98.746,0.016,1.087,0.920,0.905
52,0.004,0.656,0.063,0.252,0.088,0.052,89.632,0.706,0.091,455,76,75.530,0.057,1.688,0.593,0.907
53,3.556E-4,3.975,0.033,0.082,0.031,0.015,41.089,0.661,0.030,2790,32,52.595,0.017,2.082,0.480,0.819
54,1.677E-4,11.220,0.026,0.047,0.016,0.013,175.701,0.946,0.018,7887,20,14.036,0.013,1.273,0.786,0.917
55,3.293E-4,1.301,0.036,0.092,0.028,0.015,95.917,0.486,0.030,913,36,81.870,0.019,1.916,0.522,0.738
56,1.758E-4,1.548,0.029,0.052,0.020,0.011,145.178,0.819,0.021,1082,19,164.055,0.012,1.729,0.578,0.874
57,1.960E-4,2.311,0.030,0.050,0.017,0.015,161.795,0.970,0.018,1620,19,161.565,0.016,1.130,0.885,0.907
58,1.374E-4,2.899,0.028,0.043,0.014,0.012,36.416,0.926,0.016,2035,23,37.875,0.013,1.185,0.844,0.895
59,2.182E-4,6.903,0.030,0.057,0.020,0.014,147.228,0.851,0.021,4853,15,118.301,0.015,1.465,0.683,0.871
60,1.960E-4,7.155,0.030,0.053,0.018,0.014,68.191,0.880,0.020,5032,28,68.962,0.014,1.302,0.768,0.902
61,0.004,11.092,0.068,0.266,0.098,0.050,75.748,0.679,0.102,7798,84,74.604,0.051,1.970,0.508,0.930
62,0.005,7.323,0.058,0.309,0.090,0.069,158.962,0.650,0.102,5121,24,162.072,0.076,1.299,0.770,0.903
63,2.061E-4,8.229,0.030,0.053,0.020,0.013,149.581,0.914,0.021,5783,18,151.699,0.014,1.500,0.667,0.919
64,2.889E-4,0.873,0.033,0.065,0.019,0.019,128.057,0.870,0.022,607,20,145.305,0.020,1.025,0.976,0.897
65,2.566E-4,7.377,0.035,0.064,0.022,0.015,95.668,0.781,0.024,5187,17,115.017,0.016,1.529,0.654,0.894
66,2.788E-4,0.322,0.034,0.064,0.023,0.015,171.642,0.861,0.023,219,22,165.964,0.016,1.539,0.650,0.905
67,1.818E-4,0.897,0.032,0.048,0.017,0.013,159.324,0.976,0.018,625,20,157.380,0.014,1.311,0.763,0.914
68,3.475E-4,3.118,0.034,0.072,0.025,0.018,171.879,0.843,0.026,2184,21,157.620,0.018,1.420,0.704,0.920
69,6.607E-4,3.514,0.042,0.113,0.035,0.024,40.130,0.645,0.039,2460,35,33.111,0.027,1.463,0.683,0.862
70,1.758E-4,5.731,0.033,0.048,0.017,0.013,178.841,0.943,0.018,4026,25,18.435,0.014,1.292,0.774,0.897
71,3.596E-4,11.255,0.037,0.074,0.026,0.018,29.591,0.829,0.028,7910,33,30.466,0.020,1.468,0.681,0.886
72,1.455E-4,0.413,0.034,0.043,0.015,0.012,137.801,1.000,0.016,288,19,116.565,0.013,1.214,0.824,0.906
73,3.415E-4,5.996,0.037,0.072,0.025,0.018,151.207,0.832,0.025,4210,21,141.843,0.020,1.401,0.714,0.878
74,4.546E-4,9.847,0.050,0.102,0.040,0.015,72.767,0.552,0.041,6925,47,75.964,0.018,2.725,0.367,0.838
75,0.003,9.010,0.067,0.262,0.070,0.057,88.874,0.568,0.077,6331,20,109.440,0.061,1.225,0.816,0.877
76,0.016,4.612,0.123,0.978,0.184,0.108,46.423,0.205,0.215,3175,131,42.859,0.147,1.706,0.586,0.711
77,3.799E-4,4.986,0.046,0.089,0.032,0.015,100.644,0.604,0.031,3504,21,108.435,0.018,2.125,0.471,0.819
78,1.455E-4,6.817,0.038,0.044,0.015,0.012,87.977,0.965,0.016,4794,32,74.745,0.013,1.188,0.842,0.906
79,3.112E-4,4.404,0.043,0.071,0.024,0.017,48.125,0.784,0.026,3095,38,60.642,0.019,1.397,0.716,0.873
80,1.859E-4,6.848,0.039,0.048,0.017,0.014,140.454,0.998,0.018,4812,25,151.390,0.015,1.167,0.857,0.920
81,0.005,8.346,0.071,0.307,0.111,0.056,143.393,0.649,0.118,5839,24,140.371,0.066,1.996,0.501,0.892
82,2.425E-4,9.522,0.039,0.059,0.022,0.014,176.520,0.888,0.022,6692,24,165.069,0.014,1.565,0.639,0.923
83,6.930E-4,6.075,0.050,0.115,0.037,0.024,99.553,0.657,0.041,4264,25,126.469,0.027,1.545,0.647,0.860
84,0.006,8.458,0.076,0.327,0.093,0.083,86.507,0.709,0.105,5923,23,130.601,0.082,1.117,0.895,0.915
85,1.273E-4,1.242,0.041,0.042,0.014,0.011,37.015,0.912,0.015,869,31,21.801,0.012,1.252,0.799,0.875
86,1.576E-4,3.660,0.041,0.046,0.015,0.014,157.290,0.955,0.016,2569,28,164.745,0.014,1.093,0.915,0.902
87,0.053,6.150,0.255,2.286,0.355,0.189,90.844,0.127,0.442,4307,24,101.310,0.300,1.875,0.533,0.591
88,1.455E-4,6.170,0.041,0.044,0.017,0.011,46.157,0.929,0.017,4336,32,34.992,0.012,1.483,0.674,0.911
89,1.253E-4,8.702,0.040,0.041,0.014,0.011,30.923,0.951,0.015,6117,30,21.801,0.012,1.267,0.789,0.892
90,5.516E-4,1.122,0.050,0.135,0.032,0.022,11.549,0.382,0.038,781,46,38.991,0.032,1.476,0.678,0.639
91,2.303E-4,3.143,0.047,0.058,0.022,0.013,99.218,0.868,0.022,2209,25,108.435,0.013,1.691,0.591,0.908
92,1.273E-4,3.170,0.042,0.041,0.014,0.012,144.222,0.966,0.015,2225,28,158.199,0.012,1.211,0.826,0.900
93,5.152E-4,6.100,0.059,0.130,0.047,0.014,66.017,0.386,0.048,4286,56,67.249,0.020,3.303,0.303,0.666
94,3.233E-4,6.658,0.044,0.069,0.026,0.016,17.062,0.842,0.026,4676,35,22.380,0.017,1.589,0.629,0.907
95,4.203E-4,6.913,0.050,0.094,0.031,0.017,62.497,0.597,0.035,4857,45,55.008,0.021,1.854,0.539,0.811
96,4.182E-4,7.182,0.050,0.099,0.029,0.018,101.494,0.537,0.032,5048,25,116.565,0.021,1.614,0.620,0.783
97,4.324E-4,9.558,0.051,0.089,0.035,0.016,42.132,0.690,0.035,6714,43,40.101,0.017,2.260,0.442,0.868
98,1.677E-4,1.152,0.045,0.048,0.016,0.013,87.031,0.932,0.018,809,26,104.036,0.014,1.229,0.814,0.902
99,5.415E-4,4.914,0.056,0.113,0.031,0.022,109.019,0.528,0.035,3456,26,111.371,0.026,1.375,0.727,0.807
100,0.002,6.872,0.080,0.422,0.058,0.050,52.001,0.161,0.096,4808,78,48.013,0.072,1.152,0.868,0.511
101,3.637E-4,8.053,0.048,0.069,0.022,0.021,38.280,0.947,0.024,5659,40,35.538,0.021,1.063,0.940,0.938
102,1.394E-4,10.194,0.045,0.043,0.015,0.012,70.783,0.961,0.016,7170,37,74.745,0.013,1.197,0.835,0.902
103,1.293E-4,1.377,0.045,0.041,0.014,0.012,134.999,0.965,0.015,967,27,111.801,0.012,1.235,0.810,0.877
104,6.546E-4,8.782,0.058,0.119,0.039,0.021,106.363,0.579,0.043,6172,27,117.408,0.024,1.860,0.538,0.843
105,1.455E-4,0.073,0.046,0.045,0.016,0.012,33.300,0.914,0.017,46,34,19.983,0.012,1.383,0.723,0.889
106,6.163E-4,0.495,0.058,0.141,0.055,0.014,141.736,0.391,0.058,330,30,142.001,0.019,3.810,0.262,0.693
107,2.546E-4,3.222,0.051,0.066,0.023,0.014,64.908,0.739,0.026,2262,44,60.642,0.016,1.691,0.591,0.866
108,2.324E-4,8.074,0.052,0.061,0.024,0.012,73.150,0.786,0.025,5678,45,73.610,0.013,1.972,0.507,0.898
109,0.001,5.545,0.062,0.217,0.069,0.025,17.866,0.368,0.081,3876,45,12.095,0.037,2.737,0.365,0.664
110,1.111E-4,7.526,0.048,0.037,0.012,0.012,135.000,1.000,0.013,5293,29,108.435,0.012,1.035,0.966,0.887
111,1.394E-4,9.142,0.048,0.044,0.016,0.011,40.939,0.924,0.017,6427,37,30.964,0.012,1.373,0.728,0.896
112,1.677E-4,9.161,0.050,0.050,0.016,0.014,131.282,0.858,0.018,6439,35,165.964,0.015,1.162,0.861,0.865
113,5.051E-4,10.853,0.060,0.144,0.032,0.020,70.671,0.307,0.044,7624,57,63.435,0.027,1.641,0.609,0.595
114,1.798E-4,0.816,0.052,0.050,0.018,0.013,83.137,0.902,0.019,573,43,72.897,0.013,1.458,0.686,0.927
115,1.435E-4,1.039,0.049,0.044,0.014,0.013,129.135,0.951,0.016,728,30,116.565,0.013,1.146,0.873,0.899
116,1.637E-4,3.547,0.050,0.047,0.017,0.012,135.541,0.923,0.018,2492,30,128.660,0.014,1.347,0.742,0.900
117,0.016,3.639,0.176,1.444,0.200,0.100,119.114,0.095,0.281,2516,51,123.449,0.170,2.007,0.498,0.462
118,2.606E-4,4.888,0.050,0.061,0.022,0.015,15.296,0.868,0.023,3432,38,21.801,0.016,1.434,0.697,0.921
119,1.738E-4,6.049,0.049,0.049,0.015,0.015,88.628,0.901,0.017,4252,30,109.983,0.016,1.039,0.963,0.901
120,2.687E-4,0.996,0.052,0.073,0.027,0.013,151.727,0.640,0.029,690,33,157.166,0.016,2.074,0.482,0.826
121,2.263E-4,2.635,0.053,0.058,0.021,0.014,158.521,0.857,0.022,1846,36,168.690,0.015,1.503,0.665,0.872
122,1.435E-4,3.588,0.052,0.044,0.016,0.011,125.594,0.936,0.017,2521,31,114.444,0.012,1.471,0.680,0.887
123,1.414E-4,7.391,0.051,0.043,0.015,0.012,159.747,0.975,0.016,5194,34,164.745,0.013,1.311,0.763,0.897
124,6.607E-4,5.474,0.068,0.148,0.036,0.023,62.327,0.380,0.048,3837,61,59.621,0.030,1.540,0.649,0.683
125,2.142E-4,5.250,0.057,0.056,0.019,0.014,55.117,0.856,0.021,3690,46,53.130,0.016,1.389,0.720,0.898
126,6.930E-4,5.653,0.062,0.105,0.036,0.024,174.635,0.791,0.038,3963,40,167.005,0.028,1.499,0.667,0.910
127,2.404E-4,6.813,0.055,0.060,0.021,0.015,25.850,0.827,0.022,4786,41,18.435,0.017,1.389,0.720,0.881
128,1.879E-4,6.936,0.055,0.052,0.018,0.013,65.945,0.860,0.020,4878,46,68.962,0.014,1.395,0.717,0.886
129,1.394E-4,9.760,0.054,0.042,0.014,0.012,94.354,0.976,0.015,6864,33,111.801,0.013,1.171,0.854,0.914
130,1.980E-4,2.660,0.058,0.052,0.018,0.014,104.243,0.918,0.019,1870,34,102.995,0.014,1.301,0.769,0.912
131,0.001,5.772,0.068,0.221,0.055,0.032,14.669,0.358,0.065,4040,51,11.310,0.040,1.683,0.594,0.740
132,1.576E-4,1.737,0.058,0.044,0.014,0.014,174.067,1.000,0.016,1217,44,26.565,0.014,1.025,0.976,0.918
133,3.920E-4,7.239,0.060,0.077,0.028,0.018,29.280,0.835,0.031,5084,49,33.690,0.020,1.560,0.641,0.935
134,1.919E-4,7.718,0.060,0.052,0.018,0.014,87.917,0.890,0.019,5428,49,72.897,0.014,1.285,0.778,0.900
135,0.004,1.201,0.091,0.378,0.087,0.063,158.768,0.380,0.103,808,53,157.319,0.071,1.384,0.723,0.773
136,4.142E-4,2.908,0.066,0.081,0.031,0.017,121.978,0.799,0.032,2040,37,116.565,0.019,1.809,0.553,0.895
137,2.808E-4,0.866,0.065,0.067,0.027,0.013,138.469,0.779,0.028,601,40,145.491,0.015,2.004,0.499,0.883
138,1.778E-4,1.578,0.064,0.052,0.020,0.012,121.722,0.824,0.021,1107,38,118.301,0.014,1.703,0.587,0.884
139,2.061E-4,8.721,0.064,0.056,0.021,0.012,73.793,0.834,0.022,6133,53,71.565,0.013,1.728,0.579,0.919
140,3.758E-4,1.097,0.068,0.093,0.028,0.017,130.062,0.549,0.031,765,39,111.801,0.021,1.652,0.605,0.803
141,0.001,8.901,0.076,0.134,0.043,0.034,59.219,0.815,0.047,6256,70,70.463,0.035,1.265,0.791,0.905
142,1.313E-4,9.177,0.062,0.041,0.014,0.012,171.912,0.997,0.015,6451,43,163.301,0.013,1.137,0.879,0.897
143,2.768E-4,0.113,0.064,0.063,0.025,0.014,5.103,0.864,0.025,71,48,16.390,0.014,1.769,0.565,0.932
144,2.263E-4,1.713,0.067,0.056,0.018,0.016,137.797,0.893,0.020,1198,46,158.962,0.016,1.167,0.857,0.900
145,0.002,5.105,0.081,0.203,0.060,0.032,149.561,0.463,0.066,3576,42,144.605,0.038,1.856,0.539,0.819
146,0.004,7.139,0.089,0.294,0.075,0.063,30.520,0.539,0.093,5005,95,57.529,0.071,1.177,0.849,0.839
147,1.859E-4,0.965,0.068,0.050,0.018,0.013,78.470,0.932,0.019,677,54,77.005,0.013,1.412,0.708,0.925
148,1.859E-4,1.132,0.066,0.050,0.018,0.013,143.070,0.951,0.019,790,44,153.435,0.014,1.388,0.720,0.906
149,3.596E-4,6.659,0.069,0.082,0.035,0.013,29.111,0.680,0.034,4674,55,29.745,0.015,2.605,0.384,0.877
150,1.495E-4,8.671,0.065,0.045,0.014,0.013,23.252,0.940,0.016,6095,47,10.305,0.014,1.096,0.913,0.876
151,3.354E-4,3.620,0.072,0.086,0.031,0.014,154.937,0.576,0.032,2539,44,144.162,0.018,2.314,0.432,0.769
152,3.799E-4,5.302,0.071,0.077,0.025,0.019,122.941,0.802,0.029,3723,42,122.905,0.021,1.323,0.756,0.897
153,1.940E-4,5.411,0.068,0.051,0.019,0.013,91.000,0.941,0.019,3804,42,107.103,0.013,1.436,0.696,0.937
154,0.004,5.696,0.107,0.316,0.089,0.060,139.545,0.526,0.095,3998,42,113.875,0.064,1.487,0.672,0.834
155,2.122E-4,8.252,0.066,0.058,0.022,0.012,27.947,0.790,0.024,5799,51,25.017,0.014,1.873,0.534,0.871
156,1.738E-4,0.223,0.068,0.049,0.019,0.012,147.332,0.901,0.020,151,45,149.744,0.013,1.607,0.622,0.915
157,3.495E-4,6.037,0.072,0.069,0.023,0.020,35.938,0.910,0.025,4239,55,26.565,0.020,1.165,0.858,0.930
158,1.334E-4,8.130,0.069,0.043,0.015,0.012,96.745,0.919,0.016,5719,43,100.305,0.013,1.244,0.804,0.880
159,1.212E-4,2.588,0.069,0.039,0.013,0.012,45.000,1.000,0.014,1816,51,23.962,0.012,1.084,0.922,0.916
160,3.819E-4,4.396,0.072,0.081,0.031,0.015,5.396,0.734,0.031,3082,53,15.945,0.017,2.039,0.490,0.879
161,5.657E-4,4.486,0.078,0.087,0.029,0.025,79.895,0.942,0.030,3154,44,109.290,0.024,1.153,0.868,0.952
162,0.001,3.745,0.092,0.270,0.047,0.038,104.091,0.243,0.061,2624,45,100.784,0.047,1.218,0.821,0.673
163,5.799E-4,0.061,0.081,0.104,0.030,0.024,56.947,0.672,0.033,34,65,39.806,0.028,1.243,0.804,0.847
164,2.889E-4,0.601,0.074,0.066,0.025,0.015,34.092,0.830,0.025,415,56,26.565,0.016,1.668,0.600,0.891
165,2.041E-4,7.525,0.074,0.053,0.019,0.014,33.572,0.921,0.020,5288,55,21.038,0.014,1.411,0.709,0.898
166,1.940E-4,8.951,0.076,0.055,0.021,0.012,126.275,0.813,0.021,6295,46,105.945,0.013,1.703,0.587,0.857
167,2.687E-4,9.778,0.077,0.061,0.021,0.016,86.009,0.899,0.023,6877,62,82.875,0.017,1.290,0.775,0.905
168,1.697E-4,4.440,0.074,0.049,0.017,0.013,44.230,0.893,0.018,3119,56,38.660,0.014,1.296,0.771,0.908
169,1.697E-4,5.721,0.074,0.048,0.017,0.013,131.304,0.911,0.018,4019,49,151.390,0.014,1.291,0.775,0.898
170,2.526E-4,2.679,0.076,0.069,0.026,0.012,18.204,0.674,0.026,1877,57,22.380,0.015,2.083,0.480,0.820
171,1.859E-4,3.166,0.078,0.049,0.018,0.013,96.434,0.964,0.019,2225,48,102.995,0.013,1.371,0.729,0.929
172,1.576E-4,5.327,0.076,0.044,0.015,0.014,49.766,1.000,0.016,3742,55,26.565,0.014,1.077,0.929,0.934
173,1.253E-4,9.620,0.075,0.041,0.013,0.013,173.884,0.951,0.014,6763,54,11.310,0.013,1.021,0.980,0.886
174,1.637E-4,9.448,0.078,0.050,0.019,0.011,50.990,0.837,0.020,6643,61,59.744,0.012,1.685,0.593,0.876
175,1.616E-4,9.503,0.077,0.046,0.016,0.013,102.500,0.959,0.017,6683,49,114.444,0.013,1.252,0.799,0.925
176,0.007,11.144,0.135,0.359,0.135,0.066,77.626,0.676,0.136,7827,143,79.160,0.070,2.059,0.486,0.929
177,0.003,2.230,0.112,0.311,0.085,0.051,159.702,0.441,0.108,1537,51,150.725,0.060,1.652,0.605,0.775
178,0.007,2.707,0.121,0.336,0.099,0.087,53.814,0.757,0.107,1877,113,52.524,0.089,1.132,0.883,0.932
179,2.283E-4,0.494,0.084,0.058,0.022,0.013,114.309,0.850,0.023,345,51,111.801,0.015,1.658,0.603,0.904
180,0.006,1.293,0.120,0.355,0.104,0.070,115.747,0.576,0.115,880,55,127.439,0.075,1.477,0.677,0.881
181,3.031E-4,3.933,0.082,0.067,0.022,0.018,76.537,0.858,0.024,2763,66,57.265,0.018,1.216,0.822,0.917
182,0.004,7.568,0.106,0.247,0.074,0.062,18.112,0.744,0.086,5293,80,15.422,0.065,1.207,0.829,0.909
183,2.020E-4,7.730,0.083,0.056,0.018,0.014,113.783,0.807,0.020,5435,51,102.095,0.015,1.286,0.778,0.858
184,2.122E-4,9.247,0.083,0.058,0.022,0.012,80.501,0.790,0.022,6503,66,71.565,0.014,1.731,0.578,0.879
185,1.293E-4,5.049,0.080,0.041,0.013,0.012,11.673,0.981,0.015,3547,58,16.699,0.013,1.087,0.920,0.901
186,3.253E-4,5.169,0.082,0.073,0.028,0.015,9.460,0.757,0.028,3627,60,17.526,0.016,1.853,0.540,0.897
187,1.172E-4,0.747,0.082,0.040,0.013,0.012,104.659,0.943,0.013,524,53,108.435,0.013,1.047,0.955,0.885
188,2.142E-4,1.125,0.082,0.055,0.021,0.013,161.922,0.882,0.022,784,55,165.069,0.014,1.688,0.593,0.902
189,1.637E-4,2.616,0.083,0.048,0.016,0.013,61.264,0.909,0.017,1839,64,70.017,0.014,1.207,0.829,0.885
190,1.899E-4,5.024,0.084,0.053,0.019,0.013,114.082,0.853,0.020,3529,55,135.000,0.014,1.500,0.666,0.908
191,1.980E-4,7.382,0.083,0.052,0.019,0.013,13.996,0.918,0.020,5187,60,21.038,0.014,1.449,0.690,0.907
192,5.011E-4,8.274,0.088,0.086,0.032,0.020,35.629,0.844,0.033,5811,68,34.380,0.022,1.575,0.635,0.919
193,0.010,9.112,0.173,0.574,0.149,0.084,100.852,0.375,0.174,6396,53,108.583,0.099,1.770,0.565,0.746
194,1.798E-4,1.802,0.086,0.053,0.020,0.011,68.575,0.797,0.021,1266,68,70.346,0.013,1.736,0.576,0.877
195,2.202E-4,0.706,0.087,0.059,0.025,0.011,139.363,0.801,0.025,489,57,149.036,0.012,2.185,0.458,0.893
196,2.808E-4,3.701,0.091,0.067,0.024,0.015,112.820,0.795,0.025,2601,55,116.565,0.017,1.640,0.610,0.885
197,1.637E-4,5.262,0.085,0.046,0.016,0.013,24.957,0.956,0.017,3697,63,24.444,0.013,1.262,0.792,0.910
198,1.980E-4,0.194,0.088,0.051,0.016,0.016,29.169,0.948,0.018,133,67,61.390,0.016,1.045,0.957,0.925
199,0.008,1.749,0.129,0.457,0.135,0.079,172.483,0.504,0.146,1181,99,5.599,0.090,1.719,0.582,0.857
200,1.253E-4,4.953,0.087,0.041,0.014,0.011,115.250,0.951,0.015,3483,56,111.801,0.012,1.249,0.801,0.892
201,1.980E-4,5.221,0.086,0.053,0.020,0.013,161.378,0.878,0.021,3666,58,164.055,0.014,1.557,0.642,0.895
202,6.122E-4,5.503,0.095,0.124,0.044,0.018,48.714,0.497,0.049,3860,82,41.496,0.023,2.517,0.397,0.763
203,5.415E-4,6.009,0.095,0.116,0.032,0.022,64.063,0.504,0.036,4219,78,51.340,0.025,1.461,0.684,0.808
204,2.546E-4,9.124,0.092,0.067,0.027,0.012,95.061,0.710,0.027,6416,56,105.524,0.014,2.251,0.444,0.860
205,0.012,5.397,0.165,0.519,0.150,0.104,108.497,0.570,0.174,3787,58,103.241,0.116,1.447,0.691,0.877
206,4.061E-4,7.276,0.091,0.095,0.025,0.020,173.908,0.568,0.029,5109,64,11.310,0.023,1.240,0.807,0.819
207,0.016,9.265,0.164,0.872,0.157,0.131,117.991,0.268,0.187,6513,182,72.255,0.156,1.198,0.834,0.777
208,1.475E-4,9.979,0.089,0.046,0.017,0.011,47.717,0.894,0.018,7017,68,61.390,0.012,1.527,0.655,0.890
209,1.111E-4,6.690,0.089,0.038,0.012,0.012,45.008,0.975,0.013,4702,64,18.435,0.012,1.035,0.966,0.887
210,1.919E-4,3.983,0.091,0.051,0.018,0.014,171.853,0.919,0.019,2795,63,167.005,0.014,1.332,0.751,0.905
211,0.006,4.465,0.165,0.635,0.154,0.053,84.463,0.199,0.174,3133,59,94.219,0.069,2.934,0.341,0.658
212,2.647E-4,5.286,0.094,0.066,0.021,0.016,31.507,0.768,0.022,3712,70,34.695,0.018,1.275,0.784,0.897
