 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
32,3.025E-4,1.068,0.031,0.069,0.025,0.016,116.493,0.789,0.025,753,15,116.565,0.017,1.560,0.641,0.872
33,1.285E-4,8.103,0.027,0.043,0.014,0.012,44.840,0.871,0.015,5758,22,33.690,0.013,1.139,0.878,0.867
34,9.469E-4,3.379,0.040,0.121,0.041,0.029,116.542,0.810,0.045,2393,17,126.158,0.031,1.394,0.717,0.930
35,1.127E-4,6.663,0.029,0.038,0.013,0.011,67.110,0.985,0.014,4737,25,60.945,0.011,1.238,0.808,0.919
36,1.423E-4,11.163,0.027,0.051,0.021,0.009,174.575,0.683,0.022,7931,18,168.690,0.010,2.327,0.430,0.878
37,6.247E-4,5.645,0.040,0.096,0.033,0.024,66.986,0.848,0.034,4013,40,70.821,0.026,1.339,0.747,0.934
38,2.036E-4,7.021,0.032,0.052,0.017,0.015,55.504,0.952,0.018,4989,27,32.471,0.016,1.151,0.869,0.907
39,1.740E-4,1.122,0.034,0.049,0.016,0.014,53.488,0.922,0.017,792,27,34.992,0.014,1.168,0.856,0.903
40,9.054E-4,3.412,0.047,0.117,0.041,0.028,85.129,0.835,0.043,2423,18,107.241,0.028,1.458,0.686,0.941
41,1.601E-4,7.108,0.036,0.055,0.023,0.009,92.499,0.662,0.023,5054,18,97.125,0.010,2.559,0.391,0.848
42,7.314E-5,7.977,0.031,0.029,0.010,0.009,155.743,1.000,0.011,5670,20,150.255,0.010,1.134,0.882,0.892
43,5.219E-4,8.605,0.037,0.130,0.034,0.020,171.093,0.389,0.040,6104,24,163.496,0.025,1.712,0.584,0.742
44,6.721E-5,3.579,0.032,0.031,0.010,0.008,112.991,0.899,0.012,2544,19,104.036,0.009,1.200,0.834,0.850
45,4.487E-4,4.335,0.040,0.078,0.025,0.023,104.369,0.931,0.026,3080,37,74.476,0.024,1.067,0.938,0.930
46,3.578E-4,8.451,0.038,0.074,0.025,0.018,114.925,0.824,0.025,6008,19,109.440,0.020,1.369,0.730,0.889
47,7.038E-4,8.813,0.040,0.109,0.040,0.023,6.548,0.750,0.041,6253,28,7.853,0.026,1.751,0.571,0.888
48,2.392E-4,9.299,0.037,0.057,0.020,0.015,61.290,0.937,0.021,6612,33,70.346,0.016,1.349,0.742,0.924
49,0.004,0.759,0.055,0.270,0.101,0.049,176.028,0.670,0.107,500,32,167.062,0.053,2.070,0.483,0.925
50,1.443E-4,2.066,0.035,0.043,0.015,0.013,10.023,0.978,0.016,1464,27,15.255,0.013,1.160,0.862,0.901
51,7.393E-4,3.001,0.044,0.101,0.031,0.030,15.699,0.908,0.034,2127,41,51.710,0.030,1.037,0.964,0.947
52,3.558E-4,0.611,0.040,0.074,0.026,0.017,31.009,0.809,0.029,426,36,39.094,0.019,1.504,0.665,0.900
53,0.003,4.606,0.057,0.195,0.061,0.053,45.370,0.838,0.066,3261,58,39.806,0.056,1.141,0.876,0.937
54,5.021E-4,7.061,0.041,0.084,0.025,0.025,111.174,0.896,0.028,5015,22,130.914,0.025,1.005,0.995,0.939
55,1.265E-4,8.001,0.036,0.040,0.014,0.012,151.266,0.981,0.015,5686,23,163.301,0.013,1.141,0.876,0.895
56,4.250E-4,8.714,0.042,0.079,0.028,0.020,39.932,0.863,0.029,6190,36,39.094,0.021,1.412,0.708,0.921
57,0.007,9.604,0.090,0.469,0.121,0.079,67.220,0.428,0.130,6824,113,83.182,0.101,1.540,0.649,0.727
58,0.009,4.111,0.068,0.489,0.182,0.062,175.662,0.468,0.180,2859,45,171.933,0.071,2.913,0.343,0.827
59,1.206E-4,8.628,0.038,0.040,0.013,0.012,13.355,0.951,0.014,6132,30,29.055,0.013,1.122,0.891,0.910
60,1.226E-4,8.656,0.038,0.046,0.016,0.010,143.318,0.732,0.018,6153,23,141.340,0.012,1.589,0.629,0.849
61,1.107E-4,8.969,0.039,0.042,0.017,0.008,34.560,0.780,0.018,6374,31,28.610,0.009,2.079,0.481,0.842
62,7.235E-4,10.456,0.049,0.102,0.031,0.029,133.130,0.871,0.033,7435,23,104.621,0.031,1.067,0.937,0.918
63,3.005E-4,7.560,0.043,0.066,0.025,0.016,129.878,0.869,0.026,5371,24,126.254,0.017,1.576,0.635,0.930
64,1.502E-4,8.521,0.042,0.049,0.020,0.010,131.819,0.785,0.021,6055,25,132.274,0.011,2.033,0.492,0.854
65,6.899E-4,9.068,0.049,0.125,0.042,0.021,152.977,0.558,0.045,6438,25,150.255,0.025,2.013,0.497,0.819
66,0.005,10.912,0.086,0.293,0.091,0.074,82.126,0.773,0.095,7741,87,69.146,0.078,1.225,0.816,0.936
67,2.669E-4,3.851,0.042,0.062,0.022,0.015,179.760,0.861,0.022,2732,26,145.305,0.014,1.479,0.676,0.951
68,6.168E-4,10.778,0.046,0.103,0.041,0.019,174.318,0.733,0.041,7652,33,172.147,0.020,2.151,0.465,0.933
69,1.285E-4,3.950,0.041,0.042,0.016,0.010,12.056,0.899,0.017,2804,32,24.444,0.010,1.556,0.643,0.935
70,3.796E-4,11.109,0.047,0.076,0.023,0.021,17.136,0.837,0.026,7893,36,25.201,0.021,1.117,0.896,0.923
71,1.226E-4,2.820,0.045,0.040,0.013,0.012,166.789,0.984,0.015,2001,29,146.310,0.011,1.156,0.865,0.939
72,9.094E-5,5.341,0.045,0.034,0.012,0.010,99.910,0.972,0.013,3796,28,102.529,0.010,1.212,0.825,0.885
73,6.524E-5,7.177,0.044,0.029,0.010,0.008,142.802,0.998,0.011,5103,28,113.199,0.009,1.167,0.857,0.868
74,2.352E-4,9.133,0.053,0.072,0.026,0.011,62.717,0.572,0.030,6492,46,58.570,0.015,2.303,0.434,0.765
75,2.471E-4,10.400,0.050,0.059,0.022,0.014,67.798,0.889,0.023,7393,43,57.265,0.015,1.538,0.650,0.919
76,0.002,3.910,0.074,0.198,0.071,0.029,105.212,0.519,0.070,2774,29,104.036,0.034,2.417,0.414,0.849
77,4.033E-4,4.670,0.053,0.079,0.028,0.019,54.862,0.805,0.028,3316,47,57.095,0.021,1.499,0.667,0.895
78,3.815E-4,7.087,0.053,0.073,0.024,0.020,130.010,0.899,0.025,5034,31,123.690,0.021,1.190,0.840,0.917
79,0.006,7.450,0.097,0.414,0.115,0.068,35.171,0.447,0.127,5263,100,51.736,0.073,1.700,0.588,0.849
80,8.757E-4,3.962,0.075,0.192,0.054,0.021,81.497,0.300,0.064,2819,75,84.920,0.031,2.582,0.387,0.632
81,3.163E-4,5.454,0.051,0.079,0.026,0.016,175.005,0.635,0.028,3870,30,149.534,0.016,1.637,0.611,0.827
82,7.710E-4,8.356,0.059,0.125,0.037,0.027,152.544,0.620,0.039,5938,30,123.111,0.032,1.382,0.724,0.830
83,3.736E-4,8.773,0.053,0.071,0.024,0.020,132.972,0.930,0.025,6232,33,141.843,0.020,1.203,0.831,0.936
84,6.385E-4,9.958,0.059,0.098,0.031,0.027,84.495,0.838,0.033,7082,54,77.735,0.028,1.150,0.870,0.912
85,1.364E-4,8.321,0.052,0.044,0.014,0.012,81.664,0.890,0.015,5915,33,123.690,0.013,1.140,0.877,0.885
86,1.028E-4,8.690,0.051,0.039,0.015,0.009,48.417,0.846,0.016,6177,41,52.125,0.010,1.723,0.580,0.867
87,1.443E-4,0.589,0.054,0.045,0.017,0.011,33.994,0.894,0.018,413,41,28.610,0.012,1.591,0.629,0.885
88,0.001,6.120,0.075,0.173,0.056,0.031,120.304,0.566,0.059,4344,33,106.699,0.035,1.797,0.557,0.856
89,8.303E-5,6.202,0.051,0.032,0.011,0.010,2.359,1.000,0.012,4407,35,159.444,0.010,1.110,0.901,0.894
90,1.344E-4,10.270,0.053,0.042,0.013,0.013,148.638,0.978,0.015,7300,34,146.310,0.013,1.044,0.957,0.925
91,0.002,10.838,0.071,0.163,0.052,0.037,137.049,0.728,0.059,7692,40,146.689,0.040,1.393,0.718,0.890
92,8.896E-5,7.734,0.054,0.034,0.012,0.010,60.210,0.970,0.013,5498,42,57.995,0.010,1.237,0.809,0.909
93,1.166E-4,8.477,0.053,0.039,0.013,0.011,174.031,0.976,0.014,6025,35,150.945,0.011,1.174,0.852,0.922
94,5.021E-4,9.704,0.065,0.083,0.027,0.024,44.731,0.924,0.028,6898,55,69.775,0.025,1.115,0.897,0.937
95,0.002,7.701,0.078,0.214,0.060,0.044,171.895,0.579,0.066,5457,67,16.113,0.049,1.359,0.736,0.840
96,1.008E-4,8.654,0.058,0.036,0.011,0.011,68.199,0.963,0.013,6155,37,102.529,0.011,1.005,0.995,0.887
97,2.847E-4,1.948,0.063,0.064,0.020,0.018,8.021,0.885,0.023,1378,48,29.745,0.018,1.152,0.868,0.941
98,8.105E-5,4.713,0.059,0.031,0.012,0.009,153.904,1.000,0.013,3348,40,153.435,0.009,1.358,0.737,0.891
99,9.094E-5,6.177,0.059,0.034,0.012,0.010,104.914,0.972,0.013,4392,38,102.529,0.010,1.239,0.807,0.893
100,3.222E-4,9.728,0.065,0.067,0.022,0.018,111.000,0.913,0.024,6916,38,100.008,0.020,1.207,0.828,0.906
101,9.706E-4,3.610,0.074,0.131,0.041,0.030,134.090,0.707,0.044,2557,40,123.179,0.033,1.363,0.734,0.864
102,4.705E-4,2.329,0.068,0.081,0.026,0.023,163.321,0.898,0.028,1649,54,30.466,0.023,1.120,0.893,0.933
103,3.143E-4,3.086,0.067,0.068,0.023,0.017,44.762,0.857,0.025,2188,54,38.157,0.019,1.361,0.735,0.901
104,8.184E-4,11.041,0.072,0.118,0.040,0.026,40.788,0.736,0.043,7845,64,43.668,0.030,1.529,0.654,0.889
105,4.527E-4,8.536,0.072,0.079,0.026,0.022,93.823,0.912,0.028,6071,41,98.531,0.022,1.195,0.837,0.927
106,2.669E-4,0.131,0.070,0.072,0.024,0.014,169.323,0.649,0.026,85,52,12.529,0.017,1.636,0.611,0.813
107,9.094E-5,10.158,0.065,0.034,0.013,0.009,63.997,0.972,0.014,7223,51,66.038,0.010,1.451,0.689,0.902
108,1.245E-4,10.636,0.067,0.041,0.015,0.010,71.302,0.928,0.016,7563,53,70.017,0.011,1.478,0.677,0.900
109,1.048E-4,5.349,0.066,0.046,0.017,0.008,165.215,0.626,0.019,3799,45,162.897,0.009,2.283,0.438,0.815
110,2.530E-4,3.171,0.070,0.060,0.022,0.015,176.771,0.875,0.023,2247,49,169.380,0.015,1.490,0.671,0.911
111,1.087E-4,4.704,0.067,0.039,0.015,0.009,4.386,0.894,0.016,3340,49,15.255,0.010,1.726,0.579,0.873
112,8.362E-4,7.758,0.080,0.118,0.043,0.025,40.680,0.758,0.045,5506,70,53.842,0.027,1.729,0.579,0.929
113,3.025E-4,7.918,0.075,0.072,0.027,0.015,110.500,0.743,0.027,5627,45,128.660,0.016,1.828,0.547,0.867
114,0.005,4.316,0.104,0.284,0.086,0.072,78.414,0.757,0.094,3055,103,57.265,0.073,1.192,0.839,0.927
115,0.001,6.823,0.082,0.140,0.049,0.032,15.603,0.798,0.052,4835,61,12.529,0.035,1.512,0.662,0.921
116,2.530E-4,6.388,0.079,0.077,0.028,0.011,86.538,0.536,0.029,4541,66,73.301,0.015,2.462,0.406,0.723
117,1.324E-4,6.792,0.074,0.043,0.016,0.010,95.004,0.912,0.017,4829,47,99.462,0.010,1.595,0.627,0.924
118,6.148E-4,8.642,0.080,0.095,0.031,0.026,135.832,0.849,0.032,6135,51,162.350,0.026,1.201,0.833,0.917
119,8.105E-5,8.888,0.071,0.031,0.011,0.009,112.725,1.000,0.012,6320,47,110.556,0.010,1.155,0.866,0.901
120,4.744E-4,7.854,0.081,0.081,0.027,0.022,148.617,0.909,0.028,5577,53,149.534,0.023,1.203,0.831,0.923
121,1.364E-4,9.004,0.077,0.046,0.019,0.009,82.590,0.798,0.019,6402,61,72.897,0.010,2.093,0.478,0.890
122,2.906E-4,10.057,0.079,0.066,0.025,0.015,131.112,0.832,0.026,7147,50,139.399,0.016,1.623,0.616,0.905
123,2.491E-4,10.509,0.075,0.058,0.019,0.017,24.815,0.932,0.021,7468,57,28.301,0.017,1.102,0.908,0.933
124,0.001,4.515,0.093,0.146,0.047,0.038,134.126,0.814,0.050,3203,51,130.426,0.041,1.249,0.800,0.918
125,5.654E-4,6.651,0.079,0.098,0.037,0.020,10.713,0.735,0.040,4718,64,16.504,0.021,1.879,0.532,0.911
126,8.105E-5,8.324,0.075,0.032,0.012,0.008,126.788,0.976,0.013,5918,49,122.005,0.009,1.475,0.678,0.882
127,7.314E-5,6.259,0.078,0.031,0.011,0.009,139.866,0.978,0.012,4448,54,159.444,0.009,1.262,0.793,0.871
128,1.957E-4,11.106,0.084,0.054,0.018,0.014,101.687,0.849,0.020,7897,52,102.095,0.015,1.335,0.749,0.868
129,9.153E-4,5.394,0.093,0.114,0.037,0.032,58.370,0.881,0.040,3826,74,39.289,0.033,1.155,0.866,0.929
130,2.234E-4,1.500,0.085,0.057,0.020,0.014,128.241,0.860,0.022,1061,54,124.695,0.016,1.408,0.710,0.915
131,1.068E-4,8.146,0.084,0.041,0.017,0.008,45.919,0.782,0.017,5789,63,34.992,0.009,2.117,0.472,0.844
132,0.005,7.980,0.131,0.529,0.087,0.069,175.017,0.211,0.107,5640,110,21.523,0.095,1.273,0.786,0.642
133,8.896E-5,3.097,0.084,0.033,0.011,0.010,84.358,0.998,0.012,2201,56,110.556,0.011,1.062,0.941,0.891
134,1.127E-4,9.099,0.084,0.038,0.014,0.010,7.214,0.985,0.015,6467,62,21.801,0.010,1.411,0.709,0.919
135,2.234E-4,11.080,0.088,0.058,0.020,0.014,122.152,0.826,0.021,7877,56,121.608,0.016,1.398,0.715,0.897
136,6.029E-4,4.571,0.099,0.098,0.031,0.025,72.494,0.786,0.036,3245,81,71.565,0.028,1.264,0.791,0.879
137,0.002,5.468,0.103,0.251,0.072,0.033,166.472,0.373,0.076,3864,79,11.725,0.041,2.168,0.461,0.719
138,0.005,6.156,0.137,0.306,0.097,0.070,79.765,0.724,0.103,4372,57,103.465,0.073,1.383,0.723,0.907
139,0.002,2.285,0.112,0.260,0.060,0.046,52.700,0.407,0.071,1604,97,42.580,0.051,1.302,0.768,0.819
140,8.105E-5,7.903,0.089,0.032,0.011,0.009,55.335,0.976,0.013,5618,67,63.435,0.010,1.268,0.788,0.891
141,5.476E-4,10.481,0.097,0.087,0.028,0.025,140.476,0.907,0.030,7446,63,142.595,0.026,1.140,0.877,0.942
142,4.942E-5,5.138,0.089,0.028,0.008,0.008,0.000,0.801,0.010,3654,60,98.130,0.008,1.000,1.000,0.806
143,7.690E-4,5.288,0.103,0.107,0.039,0.025,71.760,0.842,0.039,3757,86,68.962,0.026,1.528,0.654,0.924
144,4.665E-4,7.248,0.096,0.083,0.028,0.021,4.231,0.849,0.030,5144,72,21.801,0.022,1.338,0.747,0.918
145,1.166E-4,8.583,0.091,0.041,0.014,0.011,145.275,0.869,0.015,6102,60,123.690,0.012,1.304,0.767,0.868
146,2.669E-4,7.284,0.097,0.061,0.023,0.015,105.814,0.898,0.024,5178,61,107.354,0.015,1.500,0.667,0.931
147,1.028E-4,10.285,0.091,0.037,0.013,0.010,148.397,0.922,0.015,7310,63,163.301,0.011,1.259,0.794,0.874
148,1.404E-4,5.813,0.095,0.043,0.015,0.012,6.597,0.951,0.016,4129,68,15.255,0.013,1.196,0.836,0.887
149,1.087E-4,8.547,0.095,0.037,0.013,0.011,127.130,0.975,0.014,6077,63,113.962,0.011,1.210,0.827,0.894
150,7.117E-5,8.814,0.094,0.031,0.010,0.009,90.000,0.952,0.011,6268,63,97.125,0.010,1.008,0.992,0.857
151,9.291E-5,9.215,0.095,0.036,0.014,0.009,47.159,0.887,0.014,6552,72,60.945,0.010,1.575,0.635,0.862
152,7.512E-4,3.056,0.106,0.114,0.043,0.022,32.730,0.728,0.046,2161,84,33.690,0.026,1.900,0.526,0.912
153,4.665E-4,10.040,0.102,0.082,0.031,0.019,151.704,0.866,0.032,7132,66,147.724,0.021,1.573,0.636,0.925
154,5.239E-4,3.384,0.104,0.086,0.029,0.023,33.593,0.885,0.032,2397,80,32.276,0.024,1.302,0.768,0.931
155,0.005,6.979,0.149,0.330,0.118,0.056,88.323,0.597,0.120,4952,149,78.559,0.059,2.094,0.478,0.900
156,9.074E-4,8.628,0.110,0.124,0.039,0.030,153.924,0.743,0.044,6128,67,142.765,0.033,1.283,0.779,0.909
157,7.967E-4,3.425,0.108,0.112,0.040,0.025,31.201,0.794,0.043,2424,84,31.608,0.028,1.582,0.632,0.925
158,0.001,3.878,0.116,0.141,0.046,0.036,86.911,0.827,0.047,2758,66,105.709,0.037,1.266,0.790,0.938
159,4.547E-4,7.171,0.105,0.078,0.026,0.022,31.922,0.943,0.028,5093,81,30.466,0.023,1.172,0.853,0.939
160,3.894E-4,0.291,0.110,0.079,0.031,0.016,110.616,0.775,0.032,202,68,113.199,0.017,1.992,0.502,0.910
161,5.456E-4,1.399,0.108,0.091,0.031,0.022,177.223,0.836,0.034,982,76,168.232,0.024,1.424,0.702,0.914
162,2.155E-4,7.929,0.105,0.061,0.025,0.011,49.386,0.717,0.026,5634,83,53.746,0.013,2.194,0.456,0.883
163,7.670E-4,3.638,0.112,0.108,0.036,0.028,148.379,0.824,0.038,2573,75,164.932,0.029,1.291,0.775,0.918
164,7.552E-4,4.871,0.112,0.172,0.051,0.019,161.172,0.322,0.055,3448,70,156.038,0.028,2.710,0.369,0.672
165,9.489E-5,5.083,0.102,0.035,0.012,0.010,142.759,0.967,0.013,3611,70,147.995,0.011,1.212,0.825,0.897
166,8.105E-5,0.410,0.104,0.033,0.013,0.008,128.309,0.910,0.013,289,70,122.005,0.009,1.599,0.625,0.863
167,1.068E-4,4.806,0.104,0.039,0.016,0.009,31.265,0.878,0.016,3413,77,30.964,0.009,1.863,0.537,0.893
168,4.072E-4,0.863,0.111,0.075,0.024,0.022,9.889,0.918,0.025,606,83,19.440,0.022,1.096,0.912,0.930
169,1.028E-4,9.018,0.106,0.036,0.013,0.010,56.506,0.982,0.014,6412,80,66.038,0.011,1.259,0.794,0.897
170,1.384E-4,1.052,0.113,0.048,0.019,0.009,99.892,0.770,0.020,747,73,102.095,0.010,2.102,0.476,0.892
171,9.687E-5,5.105,0.107,0.035,0.013,0.010,4.103,0.988,0.013,3627,74,161.565,0.010,1.275,0.784,0.916
172,7.314E-5,6.820,0.108,0.029,0.010,0.010,0.000,1.000,0.011,4849,73,113.199,0.010,1.000,1.000,0.902
173,4.072E-4,7.038,0.117,0.090,0.030,0.017,90.309,0.628,0.031,5002,73,116.565,0.018,1.787,0.560,0.837
174,0.002,11.098,0.131,0.186,0.051,0.039,97.800,0.562,0.055,7890,111,78.111,0.043,1.313,0.761,0.837
175,2.451E-4,2.190,0.112,0.059,0.021,0.015,4.030,0.872,0.023,1549,80,10.620,0.015,1.431,0.699,0.905
176,6.385E-4,3.334,0.123,0.100,0.038,0.022,62.378,0.799,0.038,2369,100,74.932,0.023,1.733,0.577,0.916
177,1.463E-4,8.091,0.113,0.047,0.017,0.011,64.735,0.831,0.018,5751,86,67.380,0.012,1.596,0.627,0.865
178,3.321E-4,8.597,0.116,0.082,0.025,0.017,105.940,0.624,0.030,6109,74,123.690,0.019,1.518,0.659,0.824
179,1.819E-4,9.056,0.112,0.050,0.017,0.013,144.702,0.902,0.019,6436,75,143.973,0.014,1.298,0.771,0.915
180,9.489E-5,10.154,0.111,0.035,0.012,0.010,104.824,0.949,0.013,7221,74,108.435,0.011,1.230,0.813,0.873
181,1.324E-4,8.569,0.112,0.045,0.019,0.009,143.162,0.820,0.019,6089,76,143.973,0.010,2.034,0.492,0.865
182,9.094E-5,4.252,0.112,0.035,0.013,0.009,39.822,0.909,0.014,3021,83,36.870,0.009,1.561,0.640,0.885
183,6.721E-5,6.121,0.113,0.029,0.010,0.009,135.000,1.000,0.011,4352,77,113.199,0.009,1.123,0.890,0.883
184,6.583E-4,6.277,0.129,0.108,0.034,0.025,70.819,0.707,0.038,4464,104,81.573,0.026,1.369,0.731,0.865
185,8.164E-4,8.273,0.126,0.109,0.034,0.030,16.916,0.857,0.038,5871,92,12.995,0.031,1.127,0.887,0.920
186,8.698E-5,2.507,0.116,0.035,0.012,0.009,160.924,0.870,0.014,1778,82,168.690,0.010,1.405,0.712,0.871
187,0.007,4.408,0.184,0.477,0.119,0.079,120.170,0.406,0.136,3108,86,126.158,0.093,1.510,0.662,0.758
188,7.532E-4,4.754,0.126,0.102,0.035,0.028,133.979,0.904,0.036,3373,79,125.538,0.029,1.249,0.801,0.949
189,1.166E-4,8.174,0.118,0.038,0.013,0.012,5.809,1.000,0.014,5809,86,23.962,0.013,1.054,0.949,0.894
190,2.432E-4,0.752,0.122,0.059,0.021,0.014,134.849,0.889,0.022,531,80,124.695,0.015,1.487,0.673,0.914
191,1.423E-4,5.840,0.120,0.044,0.014,0.013,165.760,0.929,0.015,4152,80,123.690,0.014,1.088,0.919,0.883
192,1.107E-4,4.430,0.120,0.039,0.014,0.010,91.463,0.911,0.015,3149,81,106.699,0.011,1.311,0.763,0.882
193,1.779E-4,3.997,0.124,0.050,0.019,0.012,79.243,0.882,0.020,2840,95,68.962,0.012,1.630,0.613,0.909
194,1.008E-4,8.053,0.120,0.036,0.013,0.010,169.065,0.981,0.013,5723,85,161.565,0.010,1.259,0.794,0.919
195,1.265E-4,8.830,0.124,0.045,0.018,0.009,78.129,0.795,0.019,6279,95,77.005,0.010,1.956,0.511,0.889
196,8.540E-4,9.893,0.137,0.129,0.045,0.024,98.864,0.642,0.046,7028,82,104.036,0.028,1.861,0.537,0.858
197,4.428E-4,9.352,0.129,0.081,0.029,0.020,43.410,0.838,0.031,6645,100,46.848,0.022,1.481,0.675,0.916
198,1.977E-4,3.549,0.125,0.050,0.017,0.015,5.931,0.981,0.018,2518,92,32.471,0.014,1.194,0.837,0.935
199,7.314E-5,7.885,0.123,0.031,0.011,0.009,38.743,0.978,0.012,5604,89,14.036,0.009,1.224,0.817,0.871
200,7.848E-4,9.264,0.137,0.116,0.043,0.023,50.945,0.732,0.044,6582,111,55.305,0.025,1.846,0.542,0.893
201,3.716E-4,7.756,0.132,0.072,0.024,0.020,76.340,0.904,0.025,5514,102,73.610,0.021,1.199,0.834,0.924
202,0.010,1.597,0.200,0.585,0.153,0.087,87.267,0.385,0.164,1114,86,96.882,0.112,1.748,0.572,0.748
203,4.349E-4,2.208,0.134,0.080,0.027,0.021,72.551,0.855,0.029,1569,105,67.166,0.021,1.278,0.782,0.934
204,8.698E-5,8.163,0.126,0.033,0.012,0.009,147.908,0.996,0.013,5802,87,147.995,0.010,1.386,0.721,0.917
205,0.001,8.552,0.145,0.168,0.048,0.028,67.510,0.473,0.051,6068,115,48.366,0.032,1.686,0.593,0.815
206,4.290E-4,7.694,0.133,0.079,0.026,0.021,177.808,0.861,0.028,5464,101,26.565,0.021,1.267,0.789,0.910
207,0.022,9.396,0.234,0.859,0.237,0.116,43.781,0.366,0.259,6625,240,48.521,0.145,2.042,0.490,0.750
208,7.117E-5,10.393,0.128,0.031,0.011,0.008,64.872,0.952,0.012,7390,95,69.444,0.009,1.316,0.760,0.857
209,3.796E-4,1.775,0.132,0.074,0.029,0.017,176.432,0.863,0.029,1253,97,14.036,0.017,1.701,0.588,0.939
210,8.500E-5,4.906,0.129,0.033,0.011,0.010,53.218,1.000,0.012,3486,95,35.538,0.010,1.157,0.864,0.869
211,9.687E-5,8.499,0.129,0.034,0.012,0.011,176.437,1.000,0.013,6041,90,153.435,0.011,1.086,0.921,0.899
