 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
17,0.005,5.879,0.062,0.461,0.116,0.059,52.396,0.319,0.143,4028,94,58.241,0.074,1.958,0.511,0.694
18,1.572E-4,2.073,0.019,0.045,0.015,0.013,162.522,0.983,0.017,1427,10,142.125,0.013,1.145,0.873,0.926
19,1.362E-4,6.636,0.021,0.043,0.014,0.012,45.002,0.941,0.016,4578,16,21.801,0.012,1.190,0.840,0.890
20,1.404E-4,2.565,0.023,0.042,0.014,0.012,14.301,0.987,0.016,1767,18,21.801,0.013,1.152,0.868,0.912
21,1.488E-4,9.091,0.023,0.042,0.015,0.013,60.413,1.000,0.016,6275,19,33.690,0.013,1.153,0.867,0.928
22,1.530E-4,1.466,0.025,0.044,0.014,0.014,91.300,0.978,0.016,1011,12,111.801,0.014,1.054,0.949,0.912
23,3.249E-4,3.273,0.029,0.080,0.024,0.018,102.589,0.641,0.028,2253,12,124.509,0.021,1.343,0.745,0.801
24,1.635E-4,8.641,0.024,0.046,0.017,0.012,40.931,0.955,0.018,5963,20,28.610,0.012,1.451,0.689,0.918
25,1.635E-4,0.713,0.028,0.046,0.015,0.014,110.108,0.991,0.017,491,14,105.255,0.014,1.104,0.906,0.902
26,1.300E-4,3.010,0.027,0.042,0.014,0.012,126.787,0.913,0.015,2077,14,119.055,0.013,1.133,0.883,0.879
27,1.425E-4,3.173,0.027,0.043,0.015,0.012,53.606,0.947,0.016,2190,24,63.435,0.012,1.267,0.789,0.895
28,1.467E-4,2.792,0.028,0.044,0.015,0.012,160.015,0.938,0.017,1923,17,164.745,0.013,1.240,0.806,0.897
29,2.746E-4,2.924,0.033,0.062,0.023,0.015,37.279,0.900,0.024,2012,26,25.017,0.015,1.543,0.648,0.907
30,2.243E-4,3.081,0.031,0.056,0.022,0.013,148.035,0.890,0.023,2121,18,150.255,0.014,1.718,0.582,0.911
31,0.004,6.262,0.065,0.255,0.074,0.067,22.224,0.756,0.079,4300,55,20.433,0.071,1.108,0.903,0.915
32,1.698E-4,6.326,0.032,0.046,0.016,0.014,90.000,1.000,0.017,4367,17,109.983,0.013,1.186,0.843,0.942
33,3.249E-4,3.772,0.035,0.067,0.022,0.018,14.830,0.909,0.024,2597,25,14.036,0.019,1.213,0.824,0.923
34,1.300E-4,2.359,0.034,0.040,0.014,0.012,139.142,1.000,0.015,1625,21,150.945,0.012,1.146,0.873,0.919
35,2.369E-4,5.810,0.038,0.063,0.025,0.012,122.109,0.752,0.025,4009,19,120.964,0.015,2.011,0.497,0.863
36,1.551E-4,6.561,0.035,0.045,0.016,0.013,70.262,0.954,0.017,4530,30,70.017,0.013,1.230,0.813,0.908
37,2.222E-4,4.363,0.037,0.058,0.017,0.016,153.846,0.831,0.021,3007,22,155.225,0.017,1.056,0.947,0.872
38,1.698E-4,7.432,0.038,0.047,0.015,0.014,4.909,0.956,0.017,5128,29,19.983,0.014,1.108,0.903,0.910
39,3.102E-4,3.211,0.042,0.064,0.021,0.019,179.798,0.948,0.022,2210,26,165.069,0.019,1.147,0.872,0.925
40,0.048,6.566,0.182,1.335,0.288,0.213,47.252,0.340,0.346,4461,229,59.899,0.252,1.350,0.741,0.799
41,1.174E-4,1.634,0.040,0.039,0.013,0.012,32.999,0.993,0.014,1124,29,23.962,0.012,1.128,0.886,0.882
42,5.785E-4,2.625,0.044,0.127,0.040,0.018,2.556,0.449,0.041,1800,34,16.504,0.020,2.190,0.457,0.835
43,3.018E-4,3.932,0.044,0.073,0.026,0.015,17.688,0.716,0.027,2707,33,22.380,0.016,1.775,0.564,0.857
44,2.788E-4,4.033,0.042,0.071,0.027,0.013,179.982,0.700,0.028,2777,27,171.027,0.014,2.013,0.497,0.864
45,1.907E-4,4.726,0.043,0.049,0.016,0.015,60.121,0.987,0.017,3262,35,65.556,0.015,1.076,0.929,0.924
46,1.551E-4,1.889,0.043,0.045,0.015,0.013,97.430,0.969,0.016,1301,26,123.690,0.013,1.089,0.918,0.931
47,1.425E-4,4.755,0.043,0.042,0.014,0.013,32.327,1.000,0.016,3280,33,33.690,0.013,1.140,0.877,0.913
48,1.928E-4,6.486,0.044,0.050,0.017,0.015,35.533,0.951,0.018,4474,32,18.435,0.015,1.119,0.894,0.911
49,0.046,5.172,0.243,1.761,0.390,0.149,75.747,0.185,0.405,3501,293,69.947,0.204,2.610,0.383,0.727
50,1.928E-4,4.600,0.051,0.050,0.016,0.015,31.148,0.964,0.018,3172,39,34.992,0.016,1.080,0.926,0.915
51,2.327E-4,1.496,0.053,0.064,0.026,0.011,156.663,0.704,0.026,1025,33,160.560,0.013,2.350,0.426,0.841
52,3.144E-4,2.098,0.056,0.066,0.023,0.017,122.804,0.903,0.025,1445,31,118.072,0.018,1.365,0.732,0.912
53,1.467E-4,1.552,0.053,0.043,0.014,0.013,12.118,0.991,0.016,1067,39,21.801,0.013,1.100,0.909,0.921
54,1.572E-4,2.265,0.054,0.046,0.016,0.013,84.788,0.932,0.017,1562,43,70.017,0.013,1.224,0.817,0.898
55,1.467E-4,2.953,0.054,0.043,0.014,0.013,135.000,1.000,0.016,2038,32,111.801,0.013,1.105,0.905,0.903
56,1.907E-4,3.094,0.056,0.052,0.017,0.014,85.447,0.880,0.019,2136,32,98.746,0.014,1.257,0.796,0.892
57,1.740E-4,2.418,0.056,0.048,0.015,0.014,18.315,0.965,0.017,1665,41,19.983,0.015,1.078,0.928,0.897
58,3.333E-4,4.252,0.058,0.069,0.023,0.019,22.318,0.869,0.025,2929,41,10.008,0.020,1.214,0.824,0.898
59,1.991E-4,4.279,0.058,0.053,0.019,0.014,84.178,0.890,0.020,2952,46,72.897,0.014,1.364,0.733,0.905
60,1.509E-4,7.406,0.055,0.043,0.015,0.013,54.166,1.000,0.016,5111,41,33.690,0.013,1.141,0.876,0.906
61,1.886E-4,2.285,0.057,0.049,0.018,0.014,154.118,0.976,0.019,1572,37,157.380,0.014,1.302,0.768,0.928
62,0.015,2.081,0.107,0.756,0.206,0.093,174.073,0.332,0.214,1370,89,13.285,0.109,2.213,0.452,0.796
63,2.012E-4,2.358,0.058,0.054,0.018,0.014,18.606,0.871,0.021,1621,43,28.301,0.014,1.275,0.785,0.910
64,2.285E-4,5.456,0.059,0.069,0.022,0.013,3.103,0.611,0.025,3760,37,173.290,0.016,1.614,0.620,0.757
65,1.949E-4,5.688,0.059,0.051,0.019,0.013,49.072,0.930,0.020,3923,45,36.027,0.013,1.479,0.676,0.916
66,2.138E-4,5.708,0.060,0.057,0.022,0.012,150.224,0.813,0.023,3935,38,153.435,0.015,1.763,0.567,0.850
67,2.054E-4,5.483,0.061,0.051,0.018,0.014,9.927,0.980,0.020,3781,44,17.103,0.014,1.291,0.774,0.920
68,1.300E-4,8.585,0.061,0.041,0.014,0.012,145.847,0.991,0.015,5925,40,163.301,0.012,1.198,0.835,0.892
69,1.467E-4,3.117,0.062,0.043,0.014,0.013,178.924,0.991,0.016,2148,45,21.801,0.013,1.094,0.914,0.921
70,8.426E-4,0.602,0.078,0.114,0.040,0.027,115.145,0.814,0.043,409,41,125.311,0.029,1.514,0.661,0.926
71,0.016,5.347,0.134,0.837,0.185,0.111,157.374,0.290,0.204,3630,61,158.350,0.129,1.656,0.604,0.836
72,0.012,8.649,0.125,0.558,0.151,0.100,22.775,0.480,0.162,5923,106,22.659,0.119,1.503,0.665,0.820
73,0.006,2.232,0.114,0.315,0.094,0.079,67.830,0.741,0.103,1531,111,79.479,0.084,1.193,0.838,0.915
74,2.285E-4,4.016,0.068,0.055,0.019,0.015,167.971,0.935,0.021,2767,46,167.905,0.016,1.276,0.783,0.908
75,1.383E-4,9.175,0.066,0.042,0.014,0.013,28.279,0.972,0.015,6332,47,16.699,0.013,1.086,0.921,0.910
76,1.153E-4,2.698,0.067,0.039,0.012,0.012,90.000,0.975,0.014,1862,42,108.435,0.012,1.062,0.941,0.887
77,0.005,4.834,0.113,0.315,0.103,0.064,102.518,0.657,0.111,3329,43,110.556,0.068,1.607,0.622,0.913
78,1.321E-4,2.616,0.070,0.041,0.014,0.012,41.249,0.983,0.015,1802,51,29.055,0.013,1.144,0.874,0.913
79,2.243E-4,3.289,0.075,0.069,0.025,0.012,87.382,0.585,0.026,2270,44,99.462,0.014,2.138,0.468,0.775
80,1.635E-4,4.101,0.073,0.046,0.016,0.013,122.092,0.955,0.017,2830,45,109.983,0.013,1.243,0.804,0.907
81,0.007,1.795,0.117,0.334,0.095,0.089,88.039,0.744,0.101,1225,49,122.093,0.090,1.071,0.934,0.922
82,1.970E-4,2.337,0.073,0.052,0.019,0.013,8.969,0.909,0.021,1607,53,12.095,0.013,1.513,0.661,0.908
83,1.090E-4,3.357,0.073,0.038,0.012,0.011,5.168,0.964,0.014,2314,52,18.435,0.012,1.108,0.902,0.860
84,0.006,3.200,0.115,0.422,0.098,0.083,146.206,0.452,0.111,2179,58,149.421,0.096,1.185,0.844,0.800
85,0.002,2.591,0.095,0.229,0.077,0.037,150.390,0.533,0.087,1767,49,144.462,0.043,2.097,0.477,0.843
86,2.704E-4,5.804,0.083,0.066,0.024,0.015,94.970,0.785,0.026,4007,48,106.390,0.016,1.620,0.617,0.890
87,2.075E-4,3.080,0.080,0.051,0.019,0.014,143.983,0.990,0.020,2121,52,149.744,0.014,1.408,0.710,0.930
88,3.228E-4,5.428,0.085,0.073,0.030,0.014,51.373,0.761,0.029,3744,68,57.095,0.015,2.156,0.464,0.868
89,1.425E-4,5.050,0.081,0.043,0.015,0.012,66.039,0.962,0.016,3486,61,63.435,0.013,1.251,0.800,0.913
90,1.635E-4,5.067,0.081,0.046,0.016,0.013,43.418,0.955,0.017,3494,58,19.983,0.013,1.238,0.808,0.907
91,3.375E-4,6.409,0.083,0.076,0.028,0.015,13.837,0.727,0.030,4416,59,14.036,0.018,1.818,0.550,0.852
92,2.452E-4,4.306,0.087,0.061,0.022,0.014,122.511,0.836,0.023,2972,52,111.801,0.015,1.557,0.642,0.883
93,0.001,5.017,0.101,0.155,0.057,0.031,67.800,0.728,0.060,3455,88,59.744,0.034,1.842,0.543,0.918
94,1.656E-4,7.100,0.084,0.046,0.016,0.013,54.654,0.982,0.017,4901,63,59.036,0.014,1.163,0.860,0.924
95,1.656E-4,5.502,0.087,0.053,0.018,0.012,140.934,0.754,0.020,3794,58,162.897,0.012,1.515,0.660,0.840
96,1.404E-4,4.706,0.089,0.042,0.014,0.013,166.637,0.987,0.016,3245,59,158.199,0.013,1.130,0.885,0.918
97,2.997E-4,1.915,0.093,0.065,0.023,0.017,155.929,0.879,0.025,1315,59,144.462,0.017,1.337,0.748,0.920
98,1.740E-4,3.353,0.098,0.047,0.017,0.013,127.037,0.980,0.018,2313,62,118.610,0.013,1.325,0.755,0.933
99,1.677E-4,2.827,0.098,0.048,0.016,0.014,1.069,0.911,0.017,1948,65,160.017,0.014,1.160,0.862,0.899
100,5.052E-4,4.141,0.105,0.107,0.031,0.021,45.480,0.557,0.035,2851,79,33.024,0.024,1.472,0.679,0.791
101,2.243E-4,6.127,0.099,0.056,0.021,0.013,166.356,0.901,0.022,4225,65,156.801,0.014,1.614,0.619,0.918
102,2.830E-4,7.421,0.100,0.064,0.021,0.017,39.226,0.875,0.024,5119,74,37.569,0.018,1.262,0.792,0.903
103,2.369E-4,1.880,0.103,0.058,0.019,0.016,66.286,0.886,0.021,1294,77,65.225,0.017,1.164,0.859,0.911
104,0.001,3.767,0.130,0.279,0.054,0.028,85.775,0.188,0.069,2593,111,82.725,0.036,1.954,0.512,0.557
105,2.872E-4,5.482,0.101,0.066,0.026,0.014,173.455,0.833,0.026,3777,69,170.538,0.014,1.819,0.550,0.910
106,0.005,6.073,0.146,0.334,0.099,0.071,124.332,0.618,0.112,4168,79,138.674,0.078,1.406,0.711,0.867
107,2.410E-4,3.955,0.103,0.061,0.025,0.012,179.233,0.804,0.024,2724,70,165.964,0.013,1.970,0.508,0.902
108,1.740E-4,7.354,0.104,0.046,0.016,0.014,4.391,1.000,0.017,5074,74,19.983,0.014,1.101,0.909,0.917
109,3.249E-4,3.268,0.112,0.082,0.030,0.014,123.064,0.612,0.030,2254,68,112.834,0.017,2.144,0.466,0.805
110,1.635E-4,2.302,0.107,0.047,0.016,0.013,47.246,0.921,0.018,1587,80,55.008,0.014,1.283,0.780,0.886
111,1.362E-4,5.063,0.106,0.042,0.014,0.012,20.292,0.957,0.016,3492,75,21.801,0.013,1.180,0.847,0.897
112,1.341E-4,9.110,0.106,0.041,0.014,0.013,57.172,0.998,0.015,6290,78,60.945,0.013,1.087,0.920,0.921
113,1.488E-4,4.361,0.111,0.042,0.014,0.013,173.776,1.000,0.016,3007,75,158.199,0.013,1.108,0.903,0.928
114,1.698E-4,5.960,0.111,0.047,0.015,0.014,156.721,0.971,0.017,4113,72,127.875,0.014,1.050,0.953,0.931
115,3.542E-4,6.401,0.117,0.096,0.025,0.018,176.255,0.481,0.031,4409,80,166.608,0.023,1.381,0.724,0.719
116,0.008,10.357,0.157,0.368,0.121,0.085,137.045,0.753,0.132,7120,78,133.668,0.088,1.413,0.708,0.942
117,0.015,4.599,0.189,0.523,0.161,0.122,109.109,0.707,0.164,3170,73,94.050,0.135,1.321,0.757,0.910
118,1.845E-4,5.778,0.113,0.048,0.017,0.014,56.750,1.000,0.018,3988,84,61.390,0.014,1.230,0.813,0.941
119,0.002,7.229,0.136,0.197,0.058,0.049,43.038,0.726,0.064,4970,97,17.199,0.055,1.174,0.852,0.888
120,2.410E-4,9.138,0.118,0.061,0.023,0.014,82.633,0.818,0.024,6311,90,75.964,0.014,1.659,0.603,0.895
121,2.997E-4,2.937,0.121,0.073,0.024,0.016,60.828,0.714,0.026,2027,92,70.560,0.019,1.536,0.651,0.829
122,2.180E-4,5.816,0.117,0.056,0.021,0.014,20.716,0.876,0.022,4010,84,19.654,0.014,1.516,0.660,0.916
123,6.959E-4,6.348,0.123,0.111,0.034,0.026,5.935,0.714,0.038,4371,86,15.642,0.029,1.291,0.775,0.860
124,1.824E-4,4.978,0.119,0.050,0.017,0.014,75.236,0.912,0.018,3437,88,71.565,0.014,1.225,0.816,0.897
125,0.007,7.851,0.161,0.332,0.101,0.082,71.009,0.747,0.112,5402,146,57.131,0.088,1.232,0.811,0.922
126,3.396E-4,2.567,0.126,0.077,0.032,0.014,46.217,0.724,0.031,1767,96,56.310,0.015,2.308,0.433,0.864
127,1.572E-4,3.366,0.123,0.047,0.017,0.012,123.986,0.904,0.018,2323,79,108.435,0.012,1.430,0.699,0.888
128,1.383E-4,5.060,0.121,0.041,0.014,0.013,0.000,1.000,0.015,3490,82,163.301,0.013,1.083,0.923,0.917
129,3.857E-4,6.118,0.129,0.086,0.035,0.014,125.882,0.656,0.034,4218,80,126.384,0.017,2.444,0.409,0.823
130,1.258E-4,3.004,0.122,0.041,0.013,0.012,0.000,0.959,0.015,2070,83,168.690,0.013,1.130,0.885,0.870
131,5.429E-4,5.891,0.129,0.090,0.031,0.023,156.673,0.848,0.032,4061,82,144.162,0.024,1.362,0.734,0.912
132,2.390E-4,6.463,0.128,0.062,0.024,0.013,79.463,0.779,0.024,4462,96,72.646,0.014,1.858,0.538,0.870
133,3.459E-4,2.414,0.131,0.083,0.031,0.014,33.712,0.638,0.030,1657,94,16.699,0.017,2.157,0.464,0.801
134,1.614E-4,3.729,0.128,0.048,0.017,0.012,84.324,0.877,0.018,2574,94,71.565,0.013,1.425,0.702,0.890
135,1.572E-4,3.808,0.127,0.046,0.015,0.013,118.043,0.953,0.017,2629,82,105.255,0.013,1.174,0.852,0.898
136,9.390E-4,3.081,0.138,0.123,0.037,0.033,79.373,0.776,0.040,2123,83,104.534,0.034,1.123,0.891,0.887
137,1.782E-4,5.501,0.128,0.049,0.017,0.014,137.595,0.935,0.019,3795,84,141.340,0.014,1.242,0.805,0.909
138,0.013,1.965,0.194,0.593,0.155,0.109,145.232,0.473,0.163,1303,120,156.400,0.119,1.420,0.704,0.856
139,1.153E-4,7.908,0.131,0.039,0.013,0.011,51.603,0.933,0.014,5460,95,66.038,0.012,1.155,0.866,0.873
140,6.372E-4,8.217,0.141,0.096,0.032,0.026,23.855,0.875,0.034,5664,98,7.431,0.027,1.234,0.811,0.923
141,1.404E-4,2.507,0.134,0.042,0.014,0.013,76.223,0.987,0.015,1730,88,106.699,0.013,1.097,0.912,0.912
142,1.572E-4,10.697,0.134,0.045,0.015,0.013,176.256,0.967,0.017,7383,94,15.255,0.013,1.159,0.863,0.915
143,0.006,11.447,0.187,0.376,0.127,0.063,131.347,0.566,0.136,7874,93,130.668,0.070,2.010,0.498,0.883
144,0.010,0.622,0.204,0.405,0.138,0.089,96.866,0.738,0.141,429,89,94.715,0.092,1.552,0.644,0.929
145,0.006,1.359,0.167,0.332,0.105,0.067,173.656,0.634,0.113,896,115,2.936,0.069,1.559,0.641,0.886
146,0.024,4.807,0.223,1.121,0.320,0.095,164.212,0.238,0.348,3219,105,163.072,0.137,3.376,0.296,0.670
147,0.019,5.660,0.210,0.765,0.207,0.117,159.640,0.407,0.216,3839,150,4.222,0.140,1.767,0.566,0.801
148,1.551E-4,4.253,0.139,0.045,0.016,0.013,175.316,0.954,0.017,2932,94,164.745,0.013,1.219,0.820,0.908
149,4.339E-4,4.977,0.151,0.122,0.038,0.015,79.132,0.369,0.041,3434,120,71.565,0.022,2.591,0.386,0.641
150,3.459E-4,8.051,0.143,0.072,0.022,0.020,17.276,0.848,0.025,5554,104,40.236,0.020,1.096,0.912,0.907
151,0.013,1.456,0.238,0.687,0.190,0.084,79.341,0.335,0.200,1003,231,87.925,0.110,2.246,0.445,0.750
152,0.008,9.290,0.189,0.351,0.106,0.093,167.208,0.791,0.117,6376,128,164.932,0.100,1.131,0.884,0.943
153,5.114E-4,2.870,0.145,0.109,0.042,0.016,179.568,0.541,0.041,1968,98,169.875,0.019,2.648,0.378,0.807
154,1.572E-4,5.955,0.144,0.044,0.015,0.014,35.757,1.000,0.016,4109,103,33.690,0.014,1.064,0.940,0.915
155,1.782E-4,9.339,0.145,0.047,0.016,0.014,160.372,1.000,0.017,6445,98,155.556,0.014,1.160,0.862,0.919
156,0.001,3.396,0.158,0.150,0.056,0.029,26.032,0.729,0.056,2328,115,17.969,0.032,1.907,0.524,0.904
157,3.144E-4,5.470,0.152,0.075,0.030,0.013,66.260,0.705,0.030,3773,114,54.782,0.014,2.262,0.442,0.857
158,1.949E-4,7.134,0.150,0.053,0.020,0.012,138.036,0.888,0.021,4923,98,129.289,0.013,1.641,0.609,0.886
159,0.014,3.637,0.210,0.640,0.171,0.103,136.803,0.426,0.189,2447,116,146.553,0.119,1.657,0.603,0.852
160,2.159E-4,2.629,0.152,0.053,0.018,0.015,135.000,0.983,0.019,1812,100,122.471,0.015,1.197,0.836,0.916
161,1.279E-4,6.442,0.150,0.040,0.013,0.013,90.000,0.992,0.014,4447,99,113.962,0.013,1.035,0.966,0.910
162,3.584E-4,1.854,0.156,0.072,0.025,0.018,110.689,0.879,0.026,1275,100,123.690,0.019,1.348,0.742,0.922
163,1.970E-4,5.805,0.154,0.055,0.019,0.013,83.670,0.806,0.021,4009,100,102.095,0.014,1.447,0.691,0.858
164,2.033E-4,8.261,0.157,0.052,0.018,0.015,125.073,0.938,0.019,5701,104,147.529,0.015,1.230,0.813,0.915
165,1.740E-4,5.714,0.156,0.047,0.015,0.014,7.787,0.980,0.017,3941,106,164.745,0.014,1.064,0.940,0.917
166,1.237E-4,4.278,0.157,0.041,0.013,0.012,167.236,0.943,0.015,2950,108,168.690,0.012,1.110,0.901,0.881
167,3.291E-4,2.920,0.162,0.067,0.021,0.020,153.267,0.921,0.023,2013,105,124.695,0.020,1.067,0.938,0.918
168,5.827E-4,4.999,0.167,0.097,0.031,0.024,64.063,0.778,0.033,3450,105,105.255,0.026,1.320,0.757,0.850
169,0.001,3.291,0.187,0.287,0.057,0.030,56.250,0.204,0.079,2246,148,47.231,0.042,1.922,0.520,0.567
170,1.111E-4,4.893,0.162,0.038,0.012,0.012,0.000,0.982,0.013,3379,107,102.529,0.012,1.004,0.996,0.869
171,2.159E-4,3.799,0.165,0.054,0.018,0.015,18.564,0.923,0.020,2617,115,17.103,0.016,1.237,0.808,0.912
172,1.383E-4,6.353,0.163,0.042,0.015,0.012,49.179,0.972,0.016,4384,116,33.690,0.012,1.248,0.801,0.910
173,2.976E-4,6.399,0.166,0.073,0.025,0.015,172.522,0.699,0.027,4410,117,15.524,0.017,1.618,0.618,0.828
174,1.949E-4,4.188,0.167,0.053,0.020,0.012,20.229,0.871,0.022,2886,118,23.199,0.013,1.679,0.596,0.930
175,1.991E-4,4.812,0.168,0.051,0.016,0.016,152.901,0.963,0.018,3320,111,124.992,0.016,1.035,0.966,0.927
176,1.425E-4,5.883,0.168,0.042,0.014,0.013,70.136,1.000,0.016,4062,121,68.199,0.013,1.152,0.868,0.919
177,1.845E-4,1.556,0.170,0.049,0.016,0.014,149.761,0.968,0.018,1070,114,145.008,0.014,1.118,0.895,0.931
178,2.222E-4,6.225,0.173,0.059,0.022,0.013,123.146,0.797,0.024,4295,113,122.735,0.015,1.692,0.591,0.869
179,0.003,9.002,0.190,0.246,0.061,0.054,78.454,0.535,0.079,6209,163,66.251,0.059,1.119,0.894,0.801
180,2.159E-4,2.459,0.173,0.053,0.018,0.015,23.663,0.965,0.019,1693,123,26.565,0.016,1.193,0.838,0.932
181,4.968E-4,2.555,0.181,0.116,0.030,0.021,97.234,0.464,0.035,1764,137,73.072,0.026,1.376,0.727,0.752
182,2.536E-4,3.776,0.173,0.069,0.024,0.013,161.609,0.678,0.027,2598,117,161.565,0.015,1.835,0.545,0.812
183,1.488E-4,4.248,0.173,0.043,0.015,0.013,41.053,0.989,0.016,2929,122,33.690,0.013,1.151,0.869,0.899
184,3.123E-4,8.248,0.177,0.069,0.025,0.016,72.371,0.820,0.026,5692,129,56.310,0.016,1.547,0.646,0.909
185,3.186E-4,4.363,0.177,0.078,0.027,0.015,0.468,0.656,0.028,3003,122,171.027,0.019,1.747,0.572,0.813
186,7.588E-4,7.289,0.186,0.139,0.035,0.027,155.583,0.494,0.041,5021,137,8.130,0.033,1.281,0.781,0.782
187,1.362E-4,7.994,0.177,0.042,0.014,0.012,98.088,0.957,0.015,5521,117,106.699,0.013,1.137,0.879,0.897
188,4.402E-4,6.368,0.186,0.091,0.027,0.021,122.709,0.665,0.031,4391,119,127.405,0.024,1.293,0.773,0.843
189,1.383E-4,2.931,0.179,0.042,0.014,0.013,141.574,0.972,0.015,2022,119,119.055,0.013,1.057,0.946,0.904
190,0.001,4.948,0.194,0.165,0.046,0.032,28.489,0.529,0.055,3404,146,32.005,0.037,1.432,0.698,0.788
191,1.572E-4,6.254,0.179,0.047,0.017,0.012,40.549,0.885,0.018,4314,126,28.610,0.013,1.431,0.699,0.888
192,1.425E-4,3.026,0.181,0.042,0.014,0.013,70.136,1.000,0.016,2088,130,68.199,0.013,1.152,0.868,0.919
193,1.719E-4,7.966,0.182,0.046,0.016,0.014,45.003,1.000,0.017,5497,129,30.964,0.014,1.137,0.879,0.943
194,1.404E-4,2.241,0.183,0.042,0.014,0.013,160.853,0.987,0.015,1543,125,163.301,0.013,1.121,0.892,0.912
195,1.383E-4,3.048,0.183,0.041,0.015,0.012,157.326,1.000,0.016,2100,125,158.199,0.013,1.208,0.828,0.904
196,2.830E-4,1.277,0.193,0.072,0.027,0.013,105.398,0.680,0.030,880,124,104.036,0.016,2.013,0.497,0.865
197,1.740E-4,1.583,0.186,0.047,0.018,0.013,159.053,0.980,0.019,1087,126,157.380,0.013,1.413,0.708,0.922
198,1.362E-4,3.215,0.187,0.041,0.015,0.012,47.003,0.997,0.016,2216,132,33.690,0.012,1.221,0.819,0.903
199,1.635E-4,9.214,0.187,0.046,0.016,0.013,41.221,0.969,0.017,6359,132,30.964,0.014,1.161,0.861,0.923
200,2.390E-4,0.473,0.190,0.056,0.020,0.015,136.281,0.960,0.022,321,127,143.130,0.016,1.311,0.763,0.934
201,0.008,6.814,0.239,0.373,0.117,0.087,57.343,0.721,0.120,4671,181,29.659,0.087,1.353,0.739,0.926
202,7.693E-4,9.815,0.201,0.107,0.039,0.025,102.576,0.838,0.040,6777,125,102.529,0.026,1.583,0.632,0.920
203,1.677E-4,2.579,0.189,0.046,0.016,0.013,145.743,0.979,0.017,1776,128,160.017,0.014,1.174,0.852,0.904
204,1.614E-4,2.885,0.190,0.047,0.017,0.012,55.337,0.909,0.018,1990,137,61.390,0.013,1.423,0.703,0.895
205,1.803E-4,3.192,0.192,0.048,0.017,0.014,114.865,0.966,0.018,2204,126,108.435,0.014,1.253,0.798,0.905
206,1.362E-4,6.402,0.189,0.041,0.014,0.012,159.680,0.997,0.016,4417,128,158.199,0.013,1.171,0.854,0.897
207,1.593E-4,2.226,0.190,0.046,0.016,0.012,170.661,0.930,0.018,1532,129,165.964,0.013,1.307,0.765,0.905
208,2.641E-4,4.867,0.195,0.061,0.022,0.015,93.580,0.896,0.023,3359,127,108.435,0.016,1.497,0.668,0.913
209,2.138E-4,3.069,0.195,0.056,0.018,0.015,10.436,0.859,0.020,2113,137,17.103,0.016,1.205,0.830,0.891
210,2.033E-4,2.655,0.196,0.051,0.019,0.014,36.461,0.970,0.020,1828,139,30.256,0.014,1.396,0.716,0.919
211,1.593E-4,3.316,0.195,0.045,0.016,0.013,174.748,0.980,0.017,2285,133,164.745,0.013,1.188,0.842,0.921
