 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
33,2.620E-4,1.188,0.029,0.060,0.020,0.016,23.953,0.925,0.022,815,25,36.870,0.017,1.241,0.805,0.929
34,0.011,1.752,0.118,1.161,0.192,0.071,122.808,0.100,0.253,1164,27,134.304,0.111,2.693,0.371,0.487
35,1.907E-4,2.108,0.028,0.050,0.017,0.014,4.323,0.954,0.018,1450,17,161.565,0.014,1.251,0.799,0.919
36,0.001,4.830,0.055,0.231,0.067,0.026,105.612,0.324,0.076,3326,14,107.745,0.032,2.571,0.389,0.733
37,0.009,8.093,0.092,0.431,0.123,0.091,108.894,0.597,0.140,5579,14,103.173,0.103,1.348,0.742,0.860
38,1.551E-4,6.810,0.029,0.047,0.018,0.011,148.607,0.874,0.019,4699,16,147.529,0.012,1.607,0.622,0.908
39,0.005,7.241,0.068,0.366,0.093,0.071,20.493,0.483,0.107,4966,64,16.477,0.080,1.306,0.765,0.849
40,2.914E-4,10.893,0.032,0.066,0.021,0.018,41.697,0.845,0.023,7518,26,34.695,0.019,1.202,0.832,0.903
41,2.138E-4,0.998,0.032,0.055,0.022,0.013,148.209,0.875,0.023,682,19,153.435,0.014,1.710,0.585,0.907
42,0.001,3.182,0.049,0.234,0.050,0.030,41.303,0.277,0.061,2183,52,55.561,0.041,1.655,0.604,0.677
43,2.578E-4,5.503,0.029,0.071,0.027,0.012,175.810,0.647,0.027,3791,19,167.471,0.014,2.182,0.458,0.815
44,3.312E-4,7.128,0.032,0.070,0.024,0.017,20.679,0.843,0.026,4915,24,16.390,0.019,1.423,0.703,0.898
45,2.012E-4,8.985,0.033,0.055,0.020,0.013,124.109,0.849,0.021,6204,16,114.775,0.014,1.493,0.670,0.877
46,1.719E-4,0.219,0.033,0.047,0.017,0.013,59.227,0.968,0.018,148,28,55.008,0.014,1.253,0.798,0.911
47,3.605E-4,0.242,0.037,0.071,0.024,0.019,94.309,0.892,0.025,162,33,59.036,0.019,1.239,0.807,0.940
48,0.586,2.530,0.969,18.061,1.264,0.590,105.032,0.023,1.617,1754,1132,86.920,0.792,2.143,0.467,0.569
49,0.019,8.775,0.117,0.625,0.192,0.129,89.428,0.625,0.196,6053,151,79.771,0.132,1.485,0.673,0.921
50,2.683E-4,5.073,0.038,0.070,0.030,0.011,148.681,0.693,0.029,3495,21,153.435,0.013,2.590,0.386,0.850
51,1.593E-4,1.349,0.036,0.044,0.015,0.014,152.154,1.000,0.016,927,23,153.435,0.014,1.099,0.910,0.916
52,1.991E-4,7.389,0.038,0.051,0.017,0.015,119.115,0.950,0.018,5102,20,108.435,0.015,1.172,0.853,0.909
53,1.635E-4,3.217,0.039,0.046,0.015,0.014,65.862,0.991,0.017,2220,32,74.745,0.014,1.106,0.904,0.902
54,2.620E-4,8.565,0.041,0.069,0.028,0.012,37.113,0.683,0.029,5908,34,36.870,0.014,2.417,0.414,0.862
55,0.004,10.234,0.074,0.282,0.106,0.051,37.225,0.677,0.106,7037,71,38.904,0.056,2.058,0.486,0.901
56,1.719E-4,0.771,0.038,0.047,0.017,0.013,15.539,0.968,0.018,526,28,18.435,0.013,1.332,0.751,0.927
57,1.321E-4,1.648,0.038,0.041,0.014,0.012,176.338,1.000,0.015,1133,25,163.301,0.013,1.131,0.884,0.900
58,2.494E-4,1.785,0.040,0.062,0.018,0.017,171.083,0.827,0.021,1228,22,114.775,0.019,1.074,0.931,0.872
59,2.536E-4,4.237,0.041,0.060,0.019,0.017,1.540,0.885,0.021,2921,32,28.301,0.017,1.169,0.856,0.893
60,3.857E-4,1.243,0.046,0.082,0.026,0.019,83.123,0.717,0.030,858,43,78.690,0.022,1.428,0.700,0.834
61,6.225E-4,1.329,0.048,0.115,0.034,0.023,166.852,0.591,0.039,904,31,167.005,0.027,1.499,0.667,0.796
62,1.761E-4,1.871,0.040,0.047,0.017,0.013,170.937,0.992,0.018,1286,26,165.964,0.013,1.272,0.786,0.923
63,0.004,2.344,0.071,0.477,0.081,0.059,136.658,0.207,0.104,1579,38,156.280,0.076,1.383,0.723,0.652
64,0.011,2.495,0.099,0.769,0.142,0.095,52.442,0.227,0.170,1679,108,29.624,0.126,1.487,0.673,0.700
65,4.884E-4,1.164,0.053,0.116,0.039,0.016,136.345,0.454,0.039,794,27,143.973,0.019,2.439,0.410,0.775
66,5.680E-4,4.055,0.051,0.109,0.037,0.020,107.199,0.597,0.043,2798,24,107.819,0.025,1.901,0.526,0.820
67,1.509E-4,5.127,0.042,0.044,0.014,0.014,0.000,0.965,0.015,3539,24,106.699,0.014,1.002,0.998,0.900
68,6.100E-4,6.678,0.052,0.114,0.039,0.020,52.137,0.591,0.042,4607,49,56.310,0.024,1.940,0.515,0.803
69,8.384E-4,6.722,0.050,0.146,0.055,0.019,18.306,0.492,0.058,4623,42,22.068,0.025,2.860,0.350,0.776
70,3.584E-4,0.696,0.049,0.081,0.029,0.016,50.781,0.689,0.029,473,41,32.905,0.018,1.835,0.545,0.816
71,0.009,5.437,0.104,0.799,0.138,0.087,86.966,0.186,0.163,3736,25,95.609,0.102,1.586,0.630,0.722
72,2.264E-4,6.814,0.046,0.055,0.019,0.016,115.473,0.926,0.020,4705,25,107.103,0.016,1.195,0.837,0.904
73,1.928E-4,0.142,0.046,0.050,0.016,0.015,99.909,0.951,0.018,96,38,75.964,0.016,1.045,0.957,0.906
74,2.431E-4,1.499,0.046,0.060,0.023,0.014,156.047,0.862,0.023,1028,29,158.199,0.015,1.662,0.602,0.889
75,1.593E-4,3.261,0.045,0.046,0.016,0.012,49.245,0.944,0.018,2249,36,55.008,0.013,1.331,0.751,0.916
76,6.707E-4,3.389,0.054,0.123,0.036,0.023,55.389,0.561,0.041,2333,52,57.995,0.029,1.549,0.646,0.786
77,0.056,4.290,0.238,2.637,0.360,0.199,134.928,0.101,0.494,2817,28,133.811,0.285,1.810,0.553,0.607
78,1.803E-4,1.224,0.050,0.051,0.020,0.011,123.957,0.860,0.021,842,28,118.301,0.012,1.821,0.549,0.901
79,3.333E-4,2.151,0.050,0.079,0.032,0.013,29.292,0.666,0.033,1476,40,23.199,0.016,2.402,0.416,0.824
80,0.024,2.799,0.132,1.235,0.211,0.147,148.264,0.201,0.256,1848,32,141.189,0.199,1.443,0.693,0.691
81,5.010E-4,5.309,0.054,0.090,0.032,0.020,38.172,0.785,0.033,3656,40,20.854,0.021,1.571,0.637,0.895
82,2.033E-4,5.506,0.048,0.050,0.018,0.015,3.471,1.000,0.019,3797,35,22.620,0.014,1.202,0.832,0.937
83,1.614E-4,8.937,0.048,0.046,0.015,0.013,148.426,0.942,0.017,6168,31,160.017,0.014,1.140,0.877,0.895
84,1.866E-4,0.878,0.050,0.048,0.016,0.015,153.899,0.999,0.017,601,33,160.017,0.015,1.051,0.951,0.913
85,5.869E-4,6.610,0.053,0.099,0.038,0.020,3.185,0.751,0.039,4552,34,173.660,0.021,1.890,0.529,0.893
86,4.297E-4,1.852,0.055,0.080,0.027,0.020,139.676,0.833,0.028,1270,34,165.256,0.022,1.330,0.752,0.887
87,1.928E-4,2.993,0.053,0.052,0.017,0.014,49.876,0.907,0.019,2064,42,67.380,0.014,1.236,0.809,0.898
88,3.228E-4,7.520,0.055,0.071,0.028,0.015,56.735,0.794,0.028,5188,46,51.340,0.016,1.899,0.527,0.880
89,4.087E-4,2.094,0.059,0.090,0.029,0.018,87.678,0.634,0.032,1444,52,74.055,0.023,1.637,0.611,0.782
90,1.719E-4,2.413,0.053,0.047,0.015,0.014,70.711,0.968,0.017,1666,42,74.745,0.014,1.051,0.952,0.911
91,0.002,3.481,0.072,0.214,0.058,0.034,68.926,0.420,0.066,2397,76,78.690,0.050,1.697,0.589,0.697
92,1.279E-4,2.178,0.053,0.040,0.014,0.012,135.000,0.992,0.015,1502,32,119.055,0.012,1.213,0.824,0.910
93,0.001,4.936,0.067,0.271,0.078,0.024,11.693,0.251,0.093,3379,61,24.963,0.037,3.278,0.305,0.562
94,1.803E-4,0.420,0.057,0.048,0.016,0.014,106.434,0.966,0.018,288,33,104.036,0.014,1.180,0.847,0.901
95,2.809E-4,0.765,0.058,0.064,0.024,0.015,31.556,0.872,0.025,520,43,20.556,0.016,1.616,0.619,0.899
96,3.752E-4,5.189,0.061,0.086,0.034,0.014,124.383,0.633,0.035,3577,33,119.745,0.017,2.471,0.405,0.801
97,1.488E-4,10.539,0.054,0.044,0.015,0.013,20.642,0.966,0.016,7274,40,26.565,0.013,1.181,0.847,0.916
98,1.027E-4,1.430,0.056,0.038,0.011,0.011,0.000,0.908,0.013,987,34,96.340,0.012,1.000,1.000,0.831
99,2.536E-4,2.899,0.060,0.065,0.019,0.017,56.502,0.755,0.022,1994,42,165.069,0.019,1.072,0.933,0.840
100,5.680E-4,10.828,0.065,0.090,0.029,0.025,85.840,0.888,0.031,7475,34,109.290,0.025,1.187,0.842,0.928
101,2.201E-4,0.628,0.062,0.055,0.020,0.014,65.480,0.928,0.021,432,50,77.905,0.015,1.397,0.716,0.905
102,3.962E-4,3.449,0.065,0.089,0.036,0.014,32.136,0.633,0.036,2372,52,31.759,0.016,2.619,0.382,0.840
103,1.488E-4,4.722,0.059,0.043,0.015,0.012,117.678,1.000,0.016,3259,36,116.565,0.013,1.214,0.824,0.928
104,0.001,6.047,0.069,0.158,0.056,0.023,28.528,0.502,0.057,4163,61,35.707,0.029,2.453,0.408,0.755
105,1.279E-4,7.395,0.059,0.040,0.014,0.012,53.496,0.992,0.015,5105,45,60.945,0.012,1.172,0.853,0.910
106,5.974E-4,0.114,0.068,0.144,0.037,0.020,30.873,0.363,0.045,68,59,33.179,0.027,1.833,0.545,0.698
107,1.258E-4,6.324,0.060,0.041,0.014,0.012,30.528,0.959,0.015,4363,43,16.699,0.012,1.149,0.870,0.889
108,1.761E-4,3.423,0.062,0.047,0.017,0.013,172.317,0.992,0.018,2358,41,161.565,0.013,1.352,0.740,0.923
109,1.928E-4,5.087,0.062,0.051,0.018,0.014,5.590,0.920,0.019,3507,44,12.995,0.014,1.329,0.752,0.898
110,1.845E-4,5.357,0.064,0.049,0.016,0.015,111.874,0.954,0.017,3698,38,114.444,0.015,1.082,0.924,0.917
111,1.467E-4,7.180,0.064,0.044,0.014,0.013,45.000,0.938,0.015,4954,45,16.699,0.014,1.033,0.968,0.886
112,0.001,7.353,0.086,0.195,0.060,0.030,79.344,0.475,0.070,5071,84,69.305,0.035,2.004,0.499,0.787
113,1.530E-4,7.442,0.065,0.044,0.015,0.013,9.826,0.978,0.016,5135,44,169.695,0.013,1.166,0.857,0.901
114,1.425E-4,1.349,0.066,0.043,0.014,0.013,45.002,0.947,0.016,927,48,21.801,0.013,1.144,0.874,0.889
115,1.300E-4,1.467,0.066,0.041,0.014,0.012,146.538,0.991,0.016,1008,44,158.199,0.012,1.243,0.804,0.892
116,8.573E-4,1.934,0.073,0.157,0.053,0.021,4.802,0.440,0.059,1314,47,177.207,0.025,2.557,0.391,0.746
117,2.096E-4,5.155,0.068,0.053,0.018,0.015,158.823,0.924,0.019,3554,46,167.005,0.016,1.213,0.824,0.897
118,1.509E-4,0.390,0.068,0.044,0.015,0.013,102.955,0.980,0.016,266,43,123.690,0.013,1.106,0.904,0.911
119,1.279E-4,3.144,0.068,0.041,0.014,0.012,70.043,0.935,0.015,2171,52,73.301,0.012,1.199,0.834,0.884
120,1.153E-4,5.512,0.067,0.039,0.013,0.012,38.444,0.975,0.014,3803,49,18.435,0.012,1.067,0.938,0.873
121,5.785E-4,2.034,0.077,0.097,0.032,0.023,135.552,0.778,0.035,1395,48,146.976,0.026,1.401,0.714,0.893
122,1.467E-4,10.483,0.071,0.044,0.015,0.013,88.880,0.938,0.016,7240,43,100.305,0.013,1.179,0.848,0.897
123,3.626E-4,0.223,0.073,0.080,0.029,0.016,177.321,0.716,0.030,145,49,165.964,0.019,1.788,0.559,0.859
124,1.740E-4,3.224,0.073,0.048,0.018,0.012,68.847,0.946,0.019,2224,56,67.380,0.013,1.424,0.702,0.922
125,3.123E-4,3.590,0.075,0.082,0.026,0.015,71.560,0.586,0.027,2476,44,108.435,0.019,1.693,0.591,0.768
126,2.075E-4,5.052,0.072,0.054,0.019,0.014,30.522,0.887,0.021,3483,52,24.775,0.015,1.385,0.722,0.900
127,3.375E-4,6.824,0.078,0.076,0.031,0.014,132.465,0.727,0.032,4707,44,129.472,0.015,2.283,0.438,0.875
128,0.004,10.968,0.120,0.305,0.100,0.054,81.476,0.580,0.109,7564,118,78.541,0.063,1.841,0.543,0.856
129,1.907E-4,1.811,0.073,0.050,0.017,0.014,125.875,0.954,0.018,1248,45,118.610,0.015,1.165,0.858,0.915
130,0.456,5.876,0.650,18.598,0.916,0.634,57.830,0.017,1.246,3931,885,66.653,0.965,1.445,0.692,0.483
131,2.976E-4,0.838,0.074,0.067,0.026,0.014,171.449,0.833,0.027,570,48,167.471,0.015,1.831,0.546,0.902
132,5.513E-4,1.883,0.086,0.133,0.034,0.021,142.659,0.391,0.043,1290,48,147.381,0.028,1.642,0.609,0.649
133,6.225E-4,4.040,0.086,0.115,0.044,0.018,133.768,0.594,0.045,2780,49,137.603,0.023,2.480,0.403,0.817
134,1.593E-4,6.011,0.074,0.046,0.016,0.013,124.444,0.965,0.017,4150,46,109.983,0.013,1.203,0.831,0.905
135,1.845E-4,8.239,0.076,0.050,0.019,0.012,110.675,0.922,0.020,5688,46,111.038,0.013,1.537,0.651,0.921
136,1.719E-4,0.644,0.075,0.048,0.017,0.013,160.828,0.954,0.018,439,49,165.964,0.014,1.274,0.785,0.901
137,1.321E-4,1.119,0.075,0.041,0.014,0.012,51.639,1.000,0.015,771,57,73.301,0.012,1.173,0.852,0.900
138,4.045E-4,7.539,0.081,0.089,0.028,0.018,129.677,0.639,0.031,5202,47,109.290,0.023,1.510,0.662,0.794
139,1.237E-4,11.289,0.074,0.039,0.013,0.012,143.560,1.000,0.014,7795,47,113.962,0.012,1.106,0.904,0.908
140,0.003,0.687,0.104,0.219,0.072,0.050,95.173,0.741,0.075,469,98,68.405,0.051,1.445,0.692,0.909
141,4.632E-4,1.992,0.083,0.085,0.028,0.021,138.822,0.804,0.031,1369,49,123.690,0.023,1.310,0.763,0.884
142,3.752E-4,9.215,0.081,0.074,0.025,0.019,74.775,0.869,0.027,6361,65,67.620,0.020,1.324,0.755,0.918
143,1.069E-4,1.485,0.077,0.038,0.012,0.011,134.993,0.945,0.013,1024,49,102.529,0.012,1.036,0.965,0.850
144,0.001,6.105,0.104,0.297,0.066,0.027,121.058,0.204,0.083,4194,50,126.469,0.037,2.417,0.414,0.616
145,6.058E-4,7.116,0.088,0.126,0.032,0.024,42.456,0.479,0.042,4901,67,33.690,0.031,1.308,0.764,0.708
146,1.635E-4,9.852,0.079,0.047,0.016,0.013,87.429,0.921,0.017,6802,49,109.983,0.014,1.187,0.842,0.902
147,1.698E-4,2.419,0.080,0.047,0.015,0.014,135.000,0.971,0.017,1668,50,127.875,0.014,1.068,0.936,0.926
148,7.776E-4,5.289,0.087,0.168,0.042,0.024,178.754,0.348,0.052,3636,65,11.310,0.030,1.784,0.561,0.639
149,5.031E-4,7.501,0.084,0.082,0.027,0.024,179.690,0.944,0.029,5171,56,156.038,0.023,1.118,0.894,0.943
150,2.138E-4,10.924,0.080,0.053,0.019,0.015,11.696,0.943,0.020,7539,57,17.103,0.016,1.291,0.775,0.903
151,1.279E-4,0.733,0.080,0.040,0.013,0.013,0.000,0.992,0.014,502,53,156.038,0.013,1.035,0.966,0.910
152,2.410E-4,1.227,0.085,0.061,0.024,0.013,101.058,0.808,0.024,845,51,107.354,0.014,1.846,0.542,0.881
153,3.018E-4,1.278,0.082,0.074,0.030,0.013,158.380,0.693,0.031,872,53,160.710,0.015,2.368,0.422,0.878
154,0.001,4.369,0.104,0.191,0.058,0.022,125.669,0.346,0.063,3009,51,108.853,0.036,2.595,0.385,0.619
155,4.528E-4,4.724,0.090,0.096,0.032,0.018,44.207,0.615,0.033,3253,69,37.875,0.022,1.771,0.565,0.800
156,1.845E-4,8.852,0.082,0.048,0.016,0.015,78.019,1.000,0.017,6111,62,65.556,0.014,1.108,0.903,0.936
157,1.803E-4,3.015,0.082,0.050,0.018,0.013,164.364,0.901,0.019,2076,56,167.005,0.013,1.393,0.718,0.905
158,4.213E-4,3.518,0.089,0.093,0.030,0.018,46.177,0.613,0.034,2423,72,53.616,0.021,1.631,0.613,0.793
159,1.656E-4,10.293,0.082,0.046,0.017,0.013,9.849,0.967,0.018,7104,58,14.036,0.013,1.292,0.774,0.919
160,7.127E-4,0.919,0.095,0.140,0.035,0.026,161.852,0.458,0.045,626,54,144.246,0.033,1.351,0.740,0.766
161,1.404E-4,1.065,0.083,0.042,0.014,0.013,13.401,0.987,0.015,731,56,163.301,0.013,1.088,0.919,0.912
162,2.243E-4,11.059,0.085,0.054,0.018,0.016,47.067,0.958,0.019,7633,62,32.471,0.017,1.099,0.910,0.911
163,5.597E-4,1.355,0.091,0.089,0.030,0.024,168.030,0.888,0.032,927,56,144.162,0.025,1.234,0.810,0.940
164,4.486E-4,10.425,0.092,0.083,0.031,0.019,113.651,0.817,0.033,7196,54,110.854,0.021,1.638,0.611,0.909
165,9.139E-4,2.074,0.099,0.172,0.057,0.020,10.795,0.389,0.065,1411,70,16.821,0.027,2.805,0.357,0.665
166,0.001,0.992,0.113,0.188,0.051,0.031,72.456,0.436,0.060,686,56,99.689,0.043,1.656,0.604,0.694
167,2.788E-4,1.106,0.088,0.065,0.026,0.014,173.336,0.830,0.026,755,59,170.538,0.014,1.853,0.540,0.908
168,4.297E-4,1.852,0.095,0.096,0.036,0.015,36.219,0.584,0.037,1267,71,30.579,0.018,2.391,0.418,0.802
169,1.970E-4,3.207,0.091,0.051,0.019,0.013,118.324,0.940,0.020,2213,56,111.038,0.014,1.491,0.671,0.917
170,0.056,3.636,0.205,2.900,0.357,0.200,169.727,0.084,0.463,2324,89,178.568,0.316,1.785,0.560,0.565
171,1.446E-4,3.710,0.088,0.043,0.014,0.013,37.014,0.999,0.015,2558,59,163.301,0.013,1.068,0.936,0.896
172,5.806E-4,4.976,0.092,0.116,0.040,0.018,178.692,0.539,0.045,3421,59,172.648,0.023,2.196,0.455,0.779
173,4.548E-4,7.144,0.094,0.087,0.034,0.017,154.502,0.759,0.035,4924,58,146.976,0.018,2.026,0.494,0.916
174,2.096E-4,2.399,0.092,0.052,0.019,0.014,143.167,0.967,0.020,1651,60,149.744,0.014,1.348,0.742,0.935
175,3.228E-4,8.561,0.098,0.077,0.032,0.013,63.289,0.680,0.032,5909,78,65.772,0.015,2.495,0.401,0.853
176,1.069E-4,8.592,0.091,0.038,0.012,0.011,45.000,0.945,0.013,5930,64,12.529,0.012,1.036,0.965,0.850
177,2.851E-4,10.499,0.095,0.069,0.027,0.014,46.144,0.762,0.027,7247,74,57.995,0.015,1.939,0.516,0.883
178,1.866E-4,1.388,0.093,0.051,0.019,0.012,155.471,0.890,0.020,952,62,158.962,0.014,1.521,0.657,0.904
179,8.908E-4,5.980,0.105,0.157,0.047,0.024,16.572,0.452,0.054,4110,80,9.211,0.032,1.917,0.522,0.752
180,2.851E-4,6.750,0.097,0.065,0.026,0.014,54.491,0.840,0.026,4657,74,56.310,0.015,1.807,0.553,0.916
181,3.354E-4,6.817,0.097,0.078,0.031,0.014,142.265,0.691,0.031,4699,61,142.595,0.016,2.245,0.445,0.847
182,1.782E-4,1.198,0.094,0.050,0.017,0.014,7.505,0.891,0.018,822,67,14.036,0.014,1.227,0.815,0.885
183,1.509E-4,9.241,0.093,0.044,0.016,0.012,24.372,0.965,0.017,6377,66,19.983,0.013,1.269,0.788,0.911
184,6.204E-4,2.423,0.108,0.136,0.058,0.014,32.292,0.419,0.056,1657,85,29.197,0.019,4.202,0.238,0.694
185,3.983E-4,5.340,0.098,0.108,0.031,0.016,170.583,0.432,0.034,3677,63,160.017,0.020,1.929,0.518,0.751
186,1.698E-4,5.226,0.096,0.049,0.018,0.012,35.609,0.878,0.019,3605,70,32.471,0.013,1.431,0.699,0.895
187,0.004,6.686,0.139,0.654,0.092,0.057,9.400,0.121,0.137,4569,116,21.689,0.091,1.599,0.625,0.482
188,4.569E-4,4.338,0.108,0.101,0.042,0.014,138.506,0.563,0.040,2986,66,146.889,0.017,3.009,0.332,0.762
189,1.656E-4,4.806,0.098,0.046,0.015,0.014,169.735,0.967,0.017,3314,66,164.745,0.014,1.137,0.880,0.898
190,3.102E-4,3.697,0.103,0.065,0.021,0.019,85.328,0.934,0.023,2549,78,55.305,0.019,1.101,0.908,0.931
191,0.008,6.459,0.158,0.395,0.124,0.082,92.685,0.645,0.133,4441,64,96.271,0.088,1.510,0.662,0.888
192,0.004,10.736,0.128,0.275,0.098,0.055,36.130,0.709,0.108,7390,115,41.186,0.058,1.780,0.562,0.938
193,3.102E-4,3.576,0.104,0.079,0.029,0.013,157.076,0.620,0.030,2459,69,163.301,0.016,2.183,0.458,0.791
194,1.740E-4,8.583,0.104,0.048,0.015,0.015,39.577,0.932,0.017,5923,73,15.255,0.015,1.021,0.979,0.892
195,1.803E-4,9.867,0.103,0.049,0.017,0.014,20.198,0.933,0.018,6809,73,18.435,0.014,1.249,0.800,0.905
196,1.949E-4,3.018,0.105,0.050,0.017,0.015,122.478,0.961,0.018,2083,67,108.435,0.015,1.179,0.848,0.903
197,3.081E-4,9.261,0.108,0.071,0.027,0.015,21.012,0.766,0.027,6387,76,18.435,0.016,1.833,0.546,0.875
198,1.488E-4,9.307,0.105,0.046,0.015,0.013,34.093,0.902,0.017,6423,74,15.255,0.013,1.201,0.833,0.877
199,1.698E-4,10.852,0.106,0.046,0.015,0.014,178.577,0.991,0.017,7490,73,164.745,0.014,1.085,0.921,0.910
200,1.551E-4,4.909,0.107,0.046,0.015,0.013,18.043,0.940,0.017,3385,75,15.255,0.014,1.092,0.916,0.892
201,9.789E-4,6.787,0.118,0.192,0.055,0.022,171.502,0.335,0.062,4666,78,162.408,0.030,2.471,0.405,0.629
202,3.018E-4,8.675,0.115,0.074,0.027,0.014,64.758,0.693,0.028,5987,87,62.103,0.017,1.883,0.531,0.825
203,2.515E-4,8.698,0.113,0.067,0.026,0.012,66.764,0.704,0.027,6004,86,60.642,0.014,2.119,0.472,0.833
204,1.551E-4,1.509,0.109,0.044,0.015,0.013,164.307,0.991,0.017,1037,74,164.745,0.013,1.213,0.824,0.908
205,1.404E-4,9.906,0.110,0.042,0.014,0.012,14.301,0.987,0.016,6837,78,21.801,0.013,1.152,0.868,0.912
206,2.075E-4,1.214,0.114,0.053,0.019,0.014,116.472,0.915,0.020,836,72,111.038,0.015,1.369,0.730,0.912
207,3.920E-4,1.399,0.112,0.084,0.033,0.015,169.279,0.700,0.034,954,74,165.379,0.017,2.180,0.459,0.893
208,5.324E-4,4.699,0.115,0.087,0.032,0.021,166.985,0.888,0.033,3235,75,164.745,0.021,1.548,0.646,0.937
209,2.390E-4,5.154,0.114,0.058,0.018,0.017,113.131,0.893,0.020,3558,72,111.038,0.017,1.114,0.898,0.912
210,4.339E-4,8.880,0.120,0.091,0.035,0.016,100.489,0.655,0.034,6130,72,104.621,0.018,2.159,0.463,0.831
211,2.390E-4,7.172,0.116,0.057,0.020,0.015,63.465,0.909,0.022,4951,87,70.346,0.016,1.333,0.750,0.912
212,1.488E-4,7.803,0.116,0.044,0.015,0.012,61.791,0.951,0.017,5387,85,70.017,0.013,1.243,0.804,0.904
