 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
49,2.234E-4,2.817,0.113,0.057,0.021,0.014,121.963,0.867,0.021,1990,74,126.870,0.014,1.525,0.656,0.900
50,1.736E-4,6.063,0.118,0.049,0.016,0.014,31.970,0.912,0.018,4287,86,28.610,0.014,1.205,0.830,0.902
51,1.237E-4,0.638,0.119,0.040,0.014,0.011,34.419,0.951,0.015,447,86,16.699,0.012,1.191,0.839,0.892
52,0.004,8.879,0.149,0.248,0.077,0.058,53.573,0.719,0.083,6259,120,36.674,0.064,1.342,0.745,0.895
53,0.001,8.580,0.131,0.138,0.048,0.033,179.384,0.830,0.049,6058,87,161.565,0.035,1.436,0.697,0.930
54,2.414E-4,3.298,0.132,0.075,0.029,0.011,105.314,0.541,0.029,2332,83,104.036,0.013,2.690,0.372,0.752
55,0.012,0.374,0.196,0.647,0.182,0.085,147.081,0.365,0.189,220,90,138.935,0.103,2.136,0.468,0.796
56,1.636E-4,3.728,0.131,0.048,0.018,0.011,128.479,0.877,0.019,2636,87,116.565,0.012,1.607,0.622,0.891
57,0.034,4.790,0.267,0.832,0.229,0.192,71.312,0.627,0.264,3370,273,76.707,0.205,1.192,0.839,0.912
58,2.174E-4,1.596,0.139,0.057,0.020,0.014,47.849,0.834,0.021,1124,104,36.870,0.015,1.516,0.659,0.869
59,1.596E-4,6.946,0.140,0.046,0.016,0.013,66.605,0.930,0.017,4917,105,80.538,0.014,1.190,0.840,0.879
60,2.115E-4,2.815,0.142,0.054,0.019,0.014,71.611,0.909,0.020,1992,108,77.905,0.015,1.368,0.731,0.895
61,0.006,6.182,0.178,0.299,0.095,0.079,156.799,0.831,0.098,4346,107,157.126,0.083,1.202,0.832,0.944
62,1.037E-4,4.430,0.143,0.038,0.012,0.011,84.832,0.922,0.013,3135,106,71.565,0.012,1.108,0.902,0.860
63,1.915E-4,8.633,0.151,0.050,0.018,0.014,7.108,0.960,0.019,6106,108,12.995,0.014,1.278,0.783,0.910
64,0.005,0.793,0.194,0.265,0.083,0.069,139.884,0.807,0.089,546,109,124.695,0.072,1.206,0.829,0.936
65,1.496E-4,3.771,0.163,0.044,0.015,0.013,103.101,0.967,0.016,2669,110,105.255,0.013,1.161,0.861,0.920
66,2.593E-4,3.143,0.168,0.065,0.025,0.013,119.687,0.774,0.024,2220,112,125.538,0.014,1.842,0.543,0.867
67,1.776E-4,3.273,0.169,0.047,0.016,0.014,104.173,1.000,0.017,2315,114,114.444,0.014,1.106,0.904,0.932
68,1.776E-4,3.889,0.169,0.048,0.017,0.013,78.617,0.979,0.018,2752,126,71.565,0.013,1.303,0.768,0.942
69,1.117E-4,5.753,0.167,0.038,0.013,0.011,147.001,0.993,0.014,4069,116,156.038,0.012,1.128,0.886,0.882
70,1.277E-4,4.079,0.170,0.040,0.013,0.012,11.673,0.981,0.015,2883,122,16.699,0.013,1.087,0.920,0.901
71,1.536E-4,5.828,0.174,0.046,0.016,0.012,36.220,0.909,0.017,4121,126,34.992,0.013,1.354,0.738,0.901
72,1.337E-4,7.749,0.177,0.040,0.014,0.012,154.567,1.000,0.015,5481,124,158.199,0.013,1.142,0.875,0.918
73,2.234E-4,2.983,0.181,0.060,0.020,0.014,157.180,0.787,0.022,2104,128,161.565,0.015,1.428,0.700,0.858
74,1.237E-4,5.716,0.179,0.040,0.013,0.012,149.604,0.951,0.014,4042,126,168.690,0.013,1.040,0.961,0.886
75,3.112E-4,2.108,0.196,0.071,0.029,0.014,91.608,0.775,0.029,1490,129,101.310,0.015,2.054,0.487,0.886
76,1.576E-4,8.161,0.196,0.045,0.016,0.013,121.055,0.967,0.017,5776,133,114.444,0.013,1.269,0.788,0.913
77,1.317E-4,3.911,0.197,0.041,0.014,0.012,139.179,0.972,0.015,2766,135,123.690,0.012,1.248,0.801,0.910
78,1.357E-4,5.413,0.197,0.042,0.015,0.012,158.325,0.947,0.016,3827,139,169.695,0.013,1.242,0.805,0.883
79,1.357E-4,4.483,0.199,0.041,0.014,0.013,22.635,1.000,0.015,3169,139,163.301,0.013,1.090,0.918,0.919
80,1.716E-4,5.464,0.203,0.048,0.017,0.013,132.183,0.919,0.018,3866,137,112.620,0.013,1.364,0.733,0.901
81,1.357E-4,6.461,0.204,0.043,0.015,0.012,91.141,0.911,0.016,4573,139,105.255,0.013,1.281,0.781,0.883
82,2.693E-4,2.225,0.207,0.066,0.023,0.015,162.683,0.784,0.023,1567,147,14.036,0.017,1.512,0.661,0.857
83,0.007,2.555,0.257,0.386,0.099,0.090,167.531,0.597,0.111,1788,212,65.072,0.099,1.098,0.910,0.878
84,1.855E-4,2.437,0.224,0.053,0.020,0.012,126.948,0.822,0.021,1722,152,118.301,0.013,1.694,0.590,0.882
85,2.933E-4,3.966,0.228,0.070,0.026,0.015,120.542,0.751,0.025,2805,153,109.440,0.017,1.743,0.574,0.838
86,1.177E-4,5.676,0.223,0.038,0.013,0.012,23.199,1.000,0.014,4014,159,23.962,0.013,1.048,0.954,0.894
87,1.217E-4,9.062,0.224,0.040,0.014,0.011,39.678,0.951,0.015,6411,161,33.690,0.012,1.294,0.773,0.904
88,1.456E-4,4.006,0.230,0.043,0.014,0.013,131.934,0.978,0.015,2833,159,123.690,0.013,1.125,0.889,0.912
89,1.157E-4,4.042,0.230,0.038,0.013,0.011,47.474,0.984,0.014,2858,166,36.870,0.012,1.165,0.858,0.892
90,1.177E-4,3.034,0.234,0.038,0.013,0.012,169.230,1.000,0.014,2144,163,156.038,0.013,1.085,0.921,0.901
91,1.716E-4,3.019,0.237,0.047,0.017,0.013,21.597,0.966,0.018,2131,169,18.435,0.014,1.296,0.772,0.905
92,1.456E-4,4.084,0.242,0.044,0.016,0.012,54.411,0.927,0.017,2889,177,65.556,0.012,1.394,0.717,0.896
93,0.005,3.645,0.282,0.311,0.110,0.060,27.356,0.679,0.111,2544,210,14.744,0.069,1.834,0.545,0.907
94,4.548E-4,2.134,0.266,0.105,0.034,0.017,136.446,0.514,0.040,1501,178,147.995,0.021,2.036,0.491,0.754
95,3.531E-4,6.234,0.263,0.087,0.028,0.016,111.567,0.582,0.033,4408,176,115.463,0.020,1.773,0.564,0.778
96,0.022,6.874,0.344,0.775,0.195,0.141,18.691,0.450,0.215,4802,293,47.929,0.166,1.384,0.723,0.828
97,1.835E-4,3.386,0.260,0.051,0.018,0.013,29.765,0.878,0.019,2391,186,17.103,0.014,1.440,0.694,0.889
98,0.005,8.449,0.296,0.283,0.089,0.077,89.039,0.842,0.095,5976,244,74.521,0.080,1.145,0.873,0.951
99,1.217E-4,0.718,0.260,0.038,0.013,0.012,146.340,1.000,0.014,507,179,113.962,0.013,1.036,0.965,0.910
100,0.008,7.068,0.328,0.380,0.138,0.076,103.819,0.718,0.141,4991,184,103.339,0.082,1.814,0.551,0.915
101,1.317E-4,4.439,0.269,0.040,0.013,0.012,134.996,1.000,0.015,3140,186,119.055,0.013,1.078,0.928,0.936
102,0.005,0.390,0.310,0.331,0.095,0.067,129.615,0.580,0.107,239,200,155.807,0.071,1.417,0.705,0.860
103,1.476E-4,3.375,0.276,0.044,0.015,0.012,166.217,0.954,0.016,2384,194,164.745,0.013,1.210,0.826,0.908
104,1.416E-4,0.303,0.278,0.042,0.015,0.012,133.890,0.989,0.016,212,192,116.565,0.013,1.227,0.815,0.899
105,1.377E-4,7.228,0.279,0.042,0.015,0.012,38.814,0.961,0.016,5112,200,26.565,0.012,1.257,0.795,0.908
106,2.573E-4,0.558,0.279,0.081,0.030,0.011,4.140,0.493,0.032,386,200,15.255,0.013,2.711,0.369,0.744
107,3.352E-4,0.232,0.288,0.080,0.024,0.018,26.433,0.663,0.026,156,209,15.524,0.020,1.370,0.730,0.822
108,1.337E-4,4.502,0.284,0.040,0.014,0.012,115.475,1.000,0.015,3185,196,111.801,0.013,1.148,0.871,0.912
109,3.970E-4,2.767,0.293,0.098,0.037,0.014,28.032,0.521,0.037,1948,211,22.620,0.019,2.643,0.378,0.748
110,2.194E-4,4.002,0.290,0.055,0.020,0.014,95.316,0.926,0.021,2832,198,105.945,0.014,1.434,0.697,0.917
111,0.015,3.124,0.375,0.676,0.186,0.100,109.735,0.402,0.190,2163,209,118.474,0.113,1.864,0.536,0.834
112,1.736E-4,6.396,0.299,0.048,0.016,0.014,92.171,0.957,0.017,4526,217,65.556,0.014,1.149,0.870,0.921
113,0.007,2.571,0.346,0.334,0.098,0.092,128.782,0.797,0.108,1793,217,141.927,0.094,1.072,0.933,0.938
114,0.004,9.519,0.332,0.239,0.071,0.067,152.082,0.831,0.080,6713,224,147.995,0.068,1.059,0.944,0.951
115,1.317E-4,7.551,0.313,0.041,0.015,0.011,59.366,0.972,0.016,5344,227,63.435,0.012,1.297,0.771,0.910
116,0.046,1.889,0.477,1.161,0.345,0.168,91.279,0.426,0.363,1305,477,85.755,0.192,2.054,0.487,0.837
117,1.756E-4,3.727,0.320,0.049,0.017,0.014,99.027,0.935,0.018,2636,221,118.610,0.014,1.219,0.820,0.921
118,0.007,10.270,0.349,0.368,0.127,0.074,179.362,0.684,0.138,7223,253,6.470,0.079,1.721,0.581,0.918
119,1.137E-4,1.926,0.320,0.038,0.013,0.011,54.027,0.967,0.014,1362,231,66.038,0.012,1.106,0.904,0.891
120,0.003,2.666,0.356,0.231,0.077,0.053,87.721,0.760,0.083,1884,282,80.218,0.055,1.460,0.685,0.923
121,0.003,8.592,0.355,0.241,0.076,0.057,99.473,0.736,0.082,6067,226,109.058,0.062,1.348,0.742,0.905
122,1.875E-4,5.112,0.332,0.053,0.020,0.012,55.909,0.831,0.021,3617,242,70.346,0.013,1.702,0.587,0.879
123,1.217E-4,8.039,0.337,0.039,0.014,0.011,45.001,0.992,0.015,5687,241,29.055,0.012,1.213,0.824,0.910
124,1.137E-4,2.974,0.339,0.038,0.013,0.011,162.533,1.000,0.014,2101,238,156.038,0.012,1.107,0.903,0.891
125,1.257E-4,3.576,0.338,0.039,0.014,0.012,134.998,1.000,0.015,2529,235,119.055,0.012,1.169,0.856,0.926
126,0.004,8.680,0.363,0.255,0.084,0.062,165.953,0.784,0.091,6113,244,159.027,0.067,1.359,0.736,0.925
127,1.835E-4,3.892,0.342,0.051,0.019,0.013,54.968,0.890,0.020,2753,249,59.744,0.014,1.485,0.673,0.902
128,1.835E-4,2.765,0.354,0.050,0.017,0.013,14.050,0.920,0.019,1951,253,17.103,0.014,1.298,0.770,0.902
129,2.095E-4,3.670,0.357,0.053,0.018,0.014,130.218,0.941,0.020,2595,246,120.256,0.015,1.274,0.785,0.921
130,1.337E-4,6.272,0.357,0.040,0.014,0.012,115.475,1.000,0.015,4438,248,111.801,0.013,1.148,0.871,0.912
131,1.875E-4,3.398,0.361,0.053,0.017,0.014,140.726,0.842,0.019,2403,250,126.027,0.015,1.273,0.785,0.883
132,1.476E-4,6.501,0.359,0.044,0.015,0.012,150.495,0.976,0.017,4597,252,160.017,0.013,1.248,0.801,0.892
133,0.024,7.557,0.463,1.027,0.198,0.157,138.571,0.290,0.241,5295,252,117.165,0.190,1.263,0.792,0.723
134,2.035E-4,2.491,0.365,0.054,0.018,0.014,156.420,0.890,0.020,1757,257,171.870,0.015,1.303,0.767,0.883
135,1.596E-4,4.165,0.366,0.048,0.017,0.012,31.965,0.855,0.018,2943,262,22.620,0.013,1.506,0.664,0.879
136,1.516E-4,4.314,0.366,0.045,0.016,0.012,82.056,0.930,0.017,3053,265,75.964,0.013,1.304,0.767,0.905
137,0.003,7.373,0.386,0.206,0.065,0.052,142.736,0.781,0.071,5207,253,130.972,0.057,1.240,0.807,0.926
138,0.007,0.895,0.411,0.350,0.123,0.075,151.339,0.739,0.123,593,282,164.687,0.080,1.647,0.607,0.923
139,1.377E-4,3.385,0.374,0.043,0.015,0.012,121.110,0.924,0.017,2394,260,109.983,0.012,1.298,0.770,0.914
140,0.008,4.840,0.424,0.358,0.112,0.088,132.092,0.761,0.126,3397,264,124.046,0.094,1.273,0.785,0.931
141,1.396E-4,7.746,0.378,0.043,0.016,0.011,133.691,0.938,0.016,5481,263,120.964,0.012,1.358,0.736,0.903
142,1.177E-4,2.331,0.396,0.040,0.013,0.012,108.272,0.943,0.014,1650,275,101.310,0.012,1.132,0.883,0.881
143,2.334E-4,3.376,0.398,0.060,0.021,0.014,84.225,0.809,0.022,2388,289,66.801,0.016,1.475,0.678,0.876
144,1.436E-4,0.532,0.405,0.044,0.015,0.012,99.007,0.929,0.016,374,282,105.255,0.013,1.220,0.819,0.900
145,3.072E-4,6.122,0.411,0.075,0.031,0.013,141.083,0.689,0.030,4327,284,142.595,0.015,2.396,0.417,0.848
146,2.414E-4,7.281,0.407,0.059,0.020,0.015,73.203,0.860,0.022,5153,296,66.801,0.017,1.320,0.757,0.913
147,0.003,5.221,0.435,0.227,0.081,0.044,43.832,0.682,0.083,3672,326,40.179,0.050,1.829,0.547,0.881
148,1.456E-4,3.300,0.409,0.043,0.014,0.013,134.987,0.978,0.015,2334,285,111.801,0.014,1.026,0.975,0.912
149,0.010,2.621,0.471,0.408,0.120,0.104,156.690,0.742,0.130,1815,322,151.489,0.108,1.156,0.865,0.921
150,1.177E-4,3.533,0.424,0.039,0.014,0.011,52.086,0.959,0.015,2499,305,60.945,0.012,1.218,0.821,0.894
151,0.004,7.190,0.457,0.294,0.090,0.062,26.130,0.637,0.095,5064,345,28.474,0.066,1.452,0.689,0.915
152,1.496E-4,1.532,0.438,0.044,0.015,0.013,86.311,0.953,0.016,1084,304,105.255,0.014,1.132,0.883,0.898
153,2.773E-4,2.842,0.444,0.068,0.028,0.013,76.691,0.749,0.028,2010,324,75.256,0.014,2.189,0.457,0.869
154,1.317E-4,4.647,0.448,0.040,0.013,0.012,0.000,1.000,0.015,3285,316,163.301,0.013,1.083,0.923,0.917
155,1.337E-4,2.863,0.450,0.042,0.015,0.011,152.120,0.933,0.017,2022,316,160.017,0.012,1.318,0.759,0.893
156,1.636E-4,3.349,0.451,0.047,0.017,0.012,29.681,0.921,0.018,2365,322,22.620,0.013,1.435,0.697,0.906
157,1.776E-4,4.405,0.451,0.051,0.020,0.011,152.595,0.849,0.020,3112,316,155.225,0.013,1.729,0.578,0.868
158,1.277E-4,7.871,0.454,0.041,0.014,0.012,68.014,0.942,0.015,5572,327,73.301,0.013,1.145,0.873,0.889
159,2.254E-4,5.271,0.462,0.056,0.020,0.015,59.342,0.912,0.021,3728,333,61.699,0.016,1.355,0.738,0.919
160,2.334E-4,6.197,0.465,0.058,0.022,0.013,111.937,0.880,0.023,4384,322,111.801,0.014,1.659,0.603,0.914
161,1.157E-4,3.619,0.464,0.038,0.013,0.012,61.088,0.984,0.014,2560,333,66.038,0.012,1.106,0.904,0.899
162,1.496E-4,4.001,0.465,0.043,0.015,0.013,101.524,1.000,0.017,2830,324,109.983,0.013,1.214,0.823,0.915
163,1.257E-4,2.835,0.468,0.041,0.014,0.012,39.609,0.950,0.015,2002,333,16.699,0.012,1.153,0.867,0.869
164,1.436E-4,3.822,0.468,0.043,0.015,0.012,113.866,0.965,0.017,2704,326,109.983,0.013,1.262,0.793,0.911
165,1.875E-4,3.846,0.468,0.052,0.017,0.014,6.942,0.880,0.019,2718,336,26.565,0.016,1.269,0.788,0.891
166,1.137E-4,8.228,0.475,0.038,0.013,0.011,127.243,0.967,0.014,5824,332,113.962,0.012,1.101,0.908,0.891
167,2.294E-4,4.102,0.483,0.062,0.025,0.012,165.451,0.745,0.025,2895,339,160.560,0.014,2.058,0.486,0.878
168,1.716E-4,4.514,0.487,0.049,0.018,0.012,115.406,0.901,0.019,3193,339,116.565,0.013,1.527,0.655,0.910
169,0.006,2.940,0.540,0.310,0.102,0.074,74.690,0.777,0.108,2080,419,84.738,0.079,1.368,0.731,0.922
170,1.117E-4,4.046,0.492,0.038,0.013,0.011,58.772,0.950,0.014,2863,353,66.038,0.012,1.149,0.870,0.882
171,2.234E-4,5.705,0.496,0.066,0.026,0.011,136.530,0.643,0.025,4034,344,123.690,0.013,2.345,0.426,0.812
172,0.005,5.516,0.525,0.311,0.104,0.066,3.641,0.702,0.109,3868,373,5.932,0.072,1.584,0.631,0.915
173,0.009,6.446,0.538,0.438,0.146,0.082,15.017,0.616,0.154,4509,393,12.758,0.091,1.784,0.561,0.893
174,2.035E-4,6.289,0.500,0.056,0.019,0.014,13.817,0.823,0.021,4445,355,15.945,0.016,1.414,0.707,0.879
175,9.137E-4,6.327,0.508,0.121,0.039,0.030,28.878,0.781,0.043,4471,372,51.633,0.032,1.295,0.772,0.908
176,2.733E-4,2.541,0.504,0.068,0.020,0.017,114.762,0.752,0.023,1797,349,104.036,0.018,1.141,0.876,0.854
177,2.693E-4,3.919,0.508,0.073,0.027,0.013,77.053,0.643,0.028,2771,369,72.474,0.015,2.182,0.458,0.831
178,1.516E-4,0.661,0.503,0.046,0.017,0.011,24.112,0.897,0.018,462,359,22.620,0.012,1.581,0.633,0.905
179,1.396E-4,2.112,0.503,0.042,0.014,0.013,171.084,0.991,0.015,1490,354,158.199,0.013,1.108,0.902,0.921
180,0.026,4.338,0.586,0.831,0.212,0.158,169.347,0.482,0.245,2980,401,4.627,0.183,1.341,0.746,0.840
181,0.006,8.323,0.545,0.353,0.114,0.071,153.642,0.641,0.126,5857,367,148.266,0.078,1.594,0.628,0.905
182,1.237E-4,1.275,0.508,0.040,0.013,0.012,154.871,0.991,0.015,898,358,163.301,0.012,1.118,0.895,0.905
183,0.004,0.421,0.534,0.257,0.088,0.055,172.331,0.722,0.089,266,369,161.565,0.059,1.601,0.624,0.896
184,0.014,3.195,0.594,0.488,0.175,0.099,133.321,0.719,0.180,2228,370,128.309,0.106,1.755,0.570,0.938
185,0.002,10.478,0.542,0.200,0.065,0.049,155.435,0.784,0.072,7393,379,165.141,0.050,1.339,0.747,0.910
186,1.556E-4,6.156,0.523,0.045,0.015,0.013,142.486,0.955,0.017,4353,368,160.017,0.014,1.142,0.875,0.902
187,0.009,6.852,0.589,0.535,0.146,0.077,104.975,0.386,0.150,4848,368,101.944,0.092,1.906,0.525,0.827
188,1.157E-4,3.805,0.527,0.039,0.013,0.011,146.969,0.967,0.015,2689,372,163.301,0.012,1.168,0.856,0.872
189,2.055E-4,2.446,0.531,0.055,0.022,0.012,159.774,0.857,0.022,1724,373,161.565,0.013,1.774,0.564,0.900
190,1.337E-4,1.627,0.532,0.042,0.016,0.011,132.798,0.933,0.016,1149,372,120.964,0.012,1.451,0.689,0.882
191,1.396E-4,3.629,0.540,0.043,0.016,0.011,132.565,0.938,0.016,2567,377,120.964,0.012,1.384,0.723,0.903
192,2.534E-4,6.943,0.547,0.062,0.025,0.013,143.624,0.827,0.025,4908,383,149.036,0.014,1.888,0.530,0.879
193,1.576E-4,10.081,0.547,0.045,0.016,0.013,84.692,0.982,0.017,7135,393,70.017,0.013,1.203,0.831,0.929
194,1.915E-4,2.690,0.553,0.052,0.019,0.013,105.779,0.899,0.019,1902,385,107.103,0.014,1.442,0.693,0.901
195,1.756E-4,4.986,0.553,0.048,0.016,0.014,167.427,0.954,0.018,3524,390,161.565,0.014,1.202,0.832,0.917
196,1.576E-4,2.765,0.564,0.045,0.016,0.013,110.681,0.982,0.017,1956,394,109.983,0.013,1.208,0.828,0.929
197,0.004,0.891,0.605,0.260,0.081,0.065,43.764,0.765,0.090,608,447,38.660,0.067,1.255,0.797,0.927
198,1.536E-4,5.977,0.584,0.044,0.015,0.013,142.163,0.993,0.016,4230,408,116.565,0.014,1.103,0.907,0.928
199,2.294E-4,7.650,0.584,0.057,0.018,0.017,163.094,0.876,0.020,5409,414,21.038,0.017,1.067,0.938,0.909
200,1.137E-4,6.476,0.589,0.038,0.013,0.011,140.297,1.000,0.014,4583,413,113.962,0.012,1.145,0.874,0.891
201,1.396E-4,6.160,0.592,0.043,0.015,0.012,178.708,0.938,0.016,4356,417,164.745,0.013,1.238,0.808,0.897
202,1.357E-4,2.073,0.596,0.041,0.014,0.013,109.194,1.000,0.015,1466,417,106.699,0.013,1.089,0.918,0.919
203,1.237E-4,2.704,0.602,0.040,0.014,0.011,52.052,0.951,0.015,1913,431,68.199,0.012,1.237,0.809,0.892
204,1.396E-4,3.383,0.602,0.042,0.014,0.012,88.363,0.991,0.015,2393,421,111.801,0.013,1.140,0.877,0.921
205,1.776E-4,1.054,0.606,0.052,0.020,0.011,55.466,0.823,0.020,742,434,56.310,0.013,1.711,0.585,0.873
206,1.476E-4,4.213,0.603,0.044,0.015,0.012,39.559,0.954,0.016,2978,430,30.964,0.013,1.250,0.800,0.908
207,1.357E-4,2.298,0.606,0.042,0.014,0.012,147.799,0.985,0.015,1622,427,158.199,0.013,1.122,0.891,0.889
208,1.795E-4,8.048,0.610,0.051,0.020,0.012,54.483,0.871,0.020,5694,438,56.310,0.013,1.664,0.601,0.905
209,2.354E-4,2.675,0.611,0.058,0.022,0.014,22.846,0.888,0.023,1886,435,21.801,0.015,1.598,0.626,0.915
210,0.004,7.435,0.653,0.252,0.085,0.057,4.473,0.758,0.086,5235,474,29.511,0.058,1.481,0.675,0.940
211,0.007,9.525,0.670,0.362,0.110,0.082,165.457,0.681,0.121,6700,464,168.559,0.092,1.340,0.746,0.881
212,2.214E-4,4.585,0.642,0.066,0.023,0.012,145.975,0.638,0.027,3239,451,154.799,0.014,1.948,0.513,0.831
