 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
71,1.374E-4,3.440,0.056,0.044,0.014,0.012,45.750,0.911,0.015,2416,42,33.690,0.013,1.178,0.849,0.889
72,0.001,7.828,0.073,0.212,0.059,0.027,153.990,0.348,0.068,5488,42,146.976,0.035,2.179,0.459,0.704
73,1.980E-4,8.171,0.061,0.051,0.018,0.014,57.417,0.948,0.019,5744,48,48.013,0.015,1.259,0.794,0.912
74,0.024,0.941,0.139,0.914,0.237,0.127,4.399,0.354,0.253,563,105,1.609,0.160,1.872,0.534,0.790
75,0.008,8.742,0.103,0.364,0.099,0.097,69.684,0.718,0.114,6126,39,117.525,0.099,1.027,0.973,0.913
76,0.008,1.275,0.112,0.439,0.132,0.079,157.762,0.535,0.156,853,62,160.241,0.092,1.665,0.601,0.859
77,0.006,9.410,0.109,0.324,0.102,0.076,36.920,0.726,0.115,6588,100,47.010,0.079,1.355,0.738,0.933
78,0.007,10.706,0.106,0.424,0.129,0.069,9.067,0.491,0.135,7487,57,163.474,0.080,1.872,0.534,0.780
79,0.052,5.234,0.181,1.072,0.318,0.207,6.243,0.564,0.331,3567,102,169.365,0.235,1.536,0.651,0.899
80,1.980E-4,7.885,0.069,0.052,0.019,0.013,110.120,0.918,0.020,5545,41,114.775,0.014,1.391,0.719,0.916
81,1.556E-4,9.025,0.065,0.044,0.015,0.014,132.211,0.993,0.016,6344,44,153.435,0.014,1.064,0.940,0.922
82,1.394E-4,5.020,0.069,0.043,0.015,0.012,90.000,0.961,0.016,3531,43,100.305,0.013,1.205,0.830,0.885
83,2.122E-4,10.778,0.072,0.056,0.020,0.013,97.465,0.848,0.022,7580,43,104.931,0.014,1.548,0.646,0.897
84,1.354E-4,7.155,0.071,0.043,0.015,0.012,75.533,0.933,0.016,5032,55,74.745,0.013,1.234,0.810,0.887
85,3.091E-4,9.559,0.075,0.077,0.021,0.019,43.410,0.655,0.025,6717,58,23.629,0.022,1.074,0.931,0.812
86,5.758E-4,1.604,0.078,0.089,0.031,0.024,51.042,0.909,0.033,1121,65,55.620,0.025,1.295,0.772,0.938
87,1.536E-4,4.241,0.070,0.044,0.015,0.013,173.550,0.980,0.016,2978,47,164.745,0.013,1.182,0.846,0.921
88,0.001,8.849,0.087,0.146,0.048,0.036,48.674,0.798,0.051,6222,79,72.072,0.038,1.335,0.749,0.900
89,0.005,3.495,0.108,0.354,0.090,0.068,37.572,0.484,0.097,2429,74,6.710,0.074,1.315,0.761,0.849
90,0.002,8.560,0.093,0.196,0.059,0.042,7.065,0.628,0.066,5999,77,14.931,0.047,1.408,0.710,0.862
91,1.435E-4,8.912,0.073,0.044,0.015,0.012,47.655,0.951,0.016,6267,56,63.435,0.013,1.189,0.841,0.899
92,0.002,10.997,0.093,0.196,0.066,0.045,139.789,0.768,0.072,7715,51,143.807,0.048,1.470,0.680,0.921
93,2.000E-4,2.837,0.077,0.051,0.018,0.014,147.235,0.958,0.019,1993,49,122.471,0.015,1.226,0.816,0.912
94,1.818E-4,2.858,0.078,0.050,0.016,0.014,80.988,0.912,0.018,2007,60,61.390,0.016,1.141,0.877,0.905
95,2.041E-4,2.365,0.081,0.054,0.021,0.012,97.970,0.888,0.021,1661,50,109.654,0.013,1.663,0.601,0.922
96,4.647E-4,3.345,0.088,0.104,0.036,0.016,137.100,0.539,0.038,2345,52,141.009,0.020,2.233,0.448,0.778
97,4.627E-4,4.327,0.091,0.107,0.037,0.016,51.413,0.508,0.038,3035,72,52.696,0.021,2.363,0.423,0.704
98,1.233E-4,4.497,0.079,0.041,0.013,0.012,86.467,0.935,0.014,3163,51,101.310,0.013,1.088,0.919,0.884
99,0.005,5.449,0.110,0.310,0.095,0.067,4.837,0.656,0.106,3806,96,25.530,0.071,1.424,0.702,0.903
100,1.818E-4,9.538,0.083,0.050,0.017,0.013,33.910,0.912,0.019,6704,62,26.565,0.014,1.309,0.764,0.914
101,1.738E-4,0.738,0.084,0.049,0.018,0.012,161.726,0.919,0.019,513,58,167.005,0.014,1.424,0.702,0.887
102,0.007,8.150,0.138,0.345,0.109,0.084,82.296,0.756,0.118,5721,134,74.624,0.088,1.308,0.765,0.928
103,2.020E-4,10.329,0.087,0.053,0.019,0.014,118.956,0.896,0.020,7264,54,114.775,0.015,1.406,0.711,0.901
104,0.001,4.820,0.100,0.141,0.043,0.039,93.988,0.838,0.049,3381,55,115.821,0.041,1.092,0.916,0.930
105,1.596E-4,5.770,0.089,0.048,0.018,0.011,67.622,0.887,0.019,4057,69,72.897,0.013,1.564,0.640,0.898
106,1.253E-4,6.279,0.087,0.040,0.013,0.012,113.962,1.000,0.014,4415,57,113.962,0.013,1.023,0.978,0.919
107,1.980E-4,6.374,0.088,0.051,0.018,0.014,10.942,0.948,0.019,4477,63,17.103,0.014,1.357,0.737,0.912
108,1.556E-4,2.921,0.091,0.046,0.016,0.013,35.235,0.942,0.017,2049,65,19.983,0.013,1.248,0.801,0.901
109,4.182E-4,6.499,0.100,0.080,0.028,0.019,100.323,0.831,0.030,4570,59,100.784,0.020,1.494,0.669,0.908
110,0.003,7.077,0.119,0.224,0.067,0.060,20.669,0.778,0.075,4956,98,21.194,0.063,1.116,0.896,0.921
111,1.556E-4,7.356,0.092,0.047,0.017,0.012,41.784,0.896,0.018,5170,68,28.610,0.013,1.395,0.717,0.875
112,1.879E-4,0.634,0.093,0.050,0.018,0.013,7.880,0.930,0.019,440,68,17.103,0.014,1.337,0.748,0.907
113,1.758E-4,4.723,0.095,0.050,0.018,0.012,151.299,0.870,0.020,3316,63,155.225,0.014,1.465,0.683,0.883
114,0.025,5.602,0.174,0.695,0.199,0.163,174.094,0.663,0.214,3868,134,4.194,0.166,1.225,0.816,0.918
115,1.495E-4,6.205,0.096,0.044,0.016,0.012,130.473,0.954,0.017,4363,62,120.964,0.013,1.281,0.781,0.914
116,1.131E-4,7.294,0.094,0.039,0.013,0.011,41.751,0.950,0.013,5127,67,18.435,0.012,1.090,0.917,0.882
117,2.404E-4,7.784,0.097,0.060,0.020,0.015,23.543,0.846,0.023,5470,73,29.745,0.017,1.327,0.754,0.898
118,1.536E-4,7.179,0.096,0.045,0.016,0.012,11.001,0.944,0.017,5045,70,19.983,0.013,1.283,0.780,0.905
119,1.515E-4,9.812,0.098,0.044,0.014,0.013,42.085,1.000,0.015,6899,73,33.690,0.014,1.064,0.940,0.909
120,5.779E-4,5.065,0.111,0.108,0.036,0.021,104.413,0.623,0.041,3556,65,110.323,0.025,1.714,0.583,0.841
121,2.384E-4,7.372,0.103,0.060,0.021,0.014,125.992,0.829,0.022,5180,68,140.194,0.016,1.478,0.677,0.884
122,4.627E-4,11.201,0.105,0.079,0.025,0.023,83.638,0.928,0.027,7876,65,117.897,0.024,1.080,0.926,0.939
123,0.005,10.418,0.142,0.277,0.092,0.062,66.382,0.740,0.097,7328,133,78.198,0.064,1.478,0.677,0.916
124,1.414E-4,6.611,0.105,0.048,0.014,0.013,67.110,0.786,0.018,4649,79,75.964,0.013,1.133,0.883,0.833
125,9.496E-4,7.333,0.117,0.131,0.040,0.030,8.238,0.697,0.042,5149,92,38.047,0.036,1.328,0.753,0.858
126,3.354E-4,9.290,0.111,0.081,0.034,0.013,56.695,0.642,0.033,6528,87,55.620,0.014,2.684,0.373,0.822
127,1.616E-4,2.850,0.105,0.046,0.015,0.014,3.955,0.944,0.016,2000,72,164.745,0.014,1.080,0.926,0.904
128,6.991E-4,0.361,0.117,0.111,0.033,0.027,81.571,0.718,0.038,246,96,74.932,0.029,1.193,0.838,0.873
129,1.475E-4,9.036,0.110,0.043,0.015,0.013,141.996,1.000,0.016,6352,74,153.435,0.013,1.153,0.867,0.912
130,4.364E-4,0.646,0.116,0.087,0.029,0.019,108.366,0.721,0.032,448,73,125.838,0.021,1.512,0.661,0.867
131,2.505E-4,3.081,0.113,0.067,0.024,0.013,37.412,0.702,0.024,2160,84,35.538,0.015,1.770,0.565,0.855
132,2.202E-4,5.723,0.117,0.079,0.024,0.012,98.447,0.443,0.025,4021,74,116.565,0.015,1.977,0.506,0.715
133,2.687E-4,7.166,0.119,0.069,0.020,0.017,64.648,0.703,0.025,5041,91,79.992,0.019,1.201,0.833,0.804
134,0.020,6.057,0.190,0.689,0.213,0.118,28.764,0.524,0.217,4187,152,17.959,0.133,1.803,0.555,0.902
135,1.556E-4,2.516,0.117,0.046,0.016,0.012,75.197,0.909,0.018,1769,88,75.964,0.013,1.367,0.731,0.901
136,1.334E-4,9.840,0.116,0.042,0.015,0.012,140.230,0.972,0.015,6920,77,123.690,0.012,1.247,0.802,0.910
137,3.940E-4,1.555,0.121,0.088,0.024,0.021,57.515,0.641,0.028,1091,95,59.534,0.024,1.105,0.905,0.841
138,1.596E-4,2.916,0.118,0.046,0.015,0.014,20.652,0.933,0.016,2046,84,15.255,0.014,1.108,0.902,0.898
139,1.859E-4,4.788,0.122,0.050,0.019,0.013,78.631,0.932,0.019,3366,92,72.897,0.013,1.453,0.688,0.920
140,0.016,9.037,0.211,0.701,0.223,0.093,56.153,0.415,0.229,6322,222,61.844,0.107,2.414,0.414,0.807
141,1.637E-4,9.801,0.119,0.046,0.017,0.012,172.158,0.956,0.018,6889,82,161.565,0.013,1.404,0.712,0.910
142,3.435E-4,11.173,0.122,0.071,0.023,0.019,0.262,0.865,0.026,7852,90,19.440,0.019,1.263,0.792,0.904
143,0.059,0.222,0.336,1.902,0.465,0.161,135.033,0.204,0.521,17,82,129.906,0.197,2.894,0.346,0.741
144,0.021,2.538,0.211,0.637,0.187,0.141,69.954,0.642,0.211,1782,223,74.373,0.155,1.321,0.757,0.906
145,2.122E-4,4.573,0.124,0.061,0.023,0.012,107.442,0.710,0.024,3215,80,107.354,0.014,2.037,0.491,0.820
146,1.515E-4,6.739,0.121,0.045,0.014,0.014,19.603,0.953,0.016,4735,84,169.695,0.014,1.042,0.960,0.898
147,9.032E-4,8.034,0.128,0.127,0.044,0.026,19.680,0.707,0.046,5638,94,16.189,0.031,1.697,0.589,0.860
148,4.081E-4,3.387,0.126,0.086,0.027,0.019,176.734,0.693,0.031,2373,87,164.055,0.021,1.427,0.701,0.835
149,3.394E-4,6.598,0.131,0.078,0.032,0.014,63.348,0.704,0.032,4637,103,66.801,0.016,2.308,0.433,0.880
150,2.445E-4,7.798,0.125,0.060,0.022,0.014,34.242,0.841,0.024,5479,92,25.017,0.016,1.600,0.625,0.874
151,1.111E-4,4.390,0.125,0.039,0.013,0.011,65.541,0.933,0.014,3086,92,66.038,0.012,1.133,0.882,0.873
152,6.890E-4,9.920,0.132,0.102,0.035,0.025,156.264,0.830,0.038,6967,87,158.199,0.028,1.375,0.727,0.917
153,1.717E-4,4.962,0.127,0.048,0.018,0.012,24.256,0.922,0.018,3485,92,22.620,0.013,1.430,0.699,0.904
154,2.202E-4,7.298,0.130,0.062,0.022,0.013,59.241,0.717,0.024,5129,99,61.928,0.015,1.756,0.569,0.832
155,2.465E-4,1.896,0.131,0.066,0.021,0.015,115.393,0.716,0.024,1328,87,125.538,0.017,1.381,0.724,0.841
156,2.889E-4,6.259,0.132,0.076,0.027,0.014,134.763,0.631,0.028,4395,86,130.914,0.016,1.992,0.502,0.803
157,1.374E-4,9.610,0.128,0.042,0.013,0.013,0.000,0.962,0.015,6759,85,119.055,0.013,1.012,0.988,0.907
158,1.879E-4,5.825,0.129,0.050,0.017,0.014,0.551,0.930,0.019,4092,89,171.254,0.014,1.193,0.838,0.907
159,0.002,10.814,0.152,0.179,0.059,0.045,95.816,0.810,0.060,7608,86,96.789,0.046,1.303,0.767,0.929
160,2.223E-4,4.252,0.132,0.068,0.023,0.013,151.973,0.601,0.026,2984,90,146.310,0.016,1.808,0.553,0.746
161,2.889E-4,3.357,0.138,0.066,0.024,0.015,67.190,0.839,0.025,2358,105,59.036,0.017,1.576,0.635,0.880
162,5.698E-4,3.894,0.141,0.102,0.030,0.025,157.877,0.691,0.034,2730,92,165.379,0.027,1.206,0.829,0.862
163,2.122E-4,11.203,0.135,0.058,0.023,0.012,164.859,0.790,0.024,7874,92,162.646,0.013,1.957,0.511,0.882
164,2.546E-4,7.385,0.138,0.061,0.022,0.015,128.580,0.862,0.024,5191,90,122.735,0.016,1.504,0.665,0.903
165,5.880E-4,3.444,0.143,0.103,0.031,0.024,16.938,0.699,0.037,2409,104,13.496,0.026,1.318,0.759,0.831
166,0.007,8.610,0.175,0.349,0.119,0.079,28.429,0.759,0.123,6016,136,20.323,0.083,1.509,0.663,0.924
167,1.394E-4,9.861,0.136,0.043,0.015,0.012,52.704,0.939,0.017,6934,101,59.036,0.013,1.316,0.760,0.914
168,2.707E-4,3.635,0.142,0.065,0.027,0.013,130.904,0.798,0.027,2552,92,128.660,0.014,2.041,0.490,0.902
169,4.223E-4,3.680,0.144,0.099,0.032,0.017,158.768,0.542,0.036,2579,93,143.130,0.021,1.892,0.529,0.761
170,1.495E-4,4.121,0.138,0.047,0.017,0.011,136.354,0.843,0.018,2896,92,128.660,0.013,1.517,0.659,0.886
171,0.007,11.133,0.177,0.344,0.117,0.081,157.250,0.794,0.120,7790,114,165.635,0.079,1.433,0.698,0.953
172,2.344E-4,0.278,0.141,0.059,0.020,0.015,170.781,0.848,0.022,188,97,156.801,0.017,1.352,0.740,0.892
173,3.051E-4,1.605,0.143,0.069,0.023,0.017,80.357,0.814,0.025,1129,110,73.610,0.018,1.352,0.739,0.899
174,1.273E-4,3.222,0.138,0.041,0.014,0.012,141.164,0.966,0.015,2262,95,163.301,0.012,1.172,0.853,0.900
175,1.657E-4,5.000,0.140,0.048,0.015,0.014,121.063,0.921,0.017,3514,93,114.444,0.015,1.138,0.879,0.886
176,2.162E-4,4.216,0.140,0.070,0.026,0.011,175.603,0.552,0.029,2955,98,174.289,0.013,2.423,0.413,0.801
177,1.677E-4,4.512,0.141,0.046,0.015,0.014,175.609,1.000,0.017,3169,97,160.017,0.014,1.101,0.909,0.917
178,1.515E-4,7.173,0.142,0.045,0.014,0.014,107.856,0.953,0.016,5046,94,100.305,0.014,1.040,0.962,0.898
179,2.101E-4,3.173,0.144,0.054,0.019,0.014,54.824,0.915,0.021,2228,107,56.310,0.016,1.336,0.749,0.929
180,2.000E-4,4.305,0.144,0.052,0.017,0.015,136.366,0.915,0.018,3022,100,157.380,0.016,1.115,0.897,0.904
181,0.002,7.475,0.163,0.200,0.063,0.039,154.916,0.601,0.069,5240,98,151.858,0.049,1.637,0.611,0.850
182,0.036,8.701,0.284,0.923,0.296,0.155,49.396,0.531,0.336,6083,298,58.123,0.175,1.916,0.522,0.859
183,2.445E-4,3.069,0.150,0.060,0.019,0.016,50.110,0.841,0.021,2153,109,19.654,0.017,1.146,0.872,0.867
184,3.637E-4,7.770,0.151,0.088,0.032,0.014,146.197,0.596,0.032,5457,100,147.724,0.017,2.248,0.445,0.805
185,2.808E-4,8.896,0.151,0.063,0.020,0.018,35.397,0.891,0.022,6253,112,58.392,0.019,1.133,0.882,0.900
186,1.495E-4,2.010,0.149,0.044,0.015,0.013,137.726,0.991,0.016,1412,100,116.565,0.013,1.171,0.854,0.919
187,2.142E-4,3.953,0.152,0.055,0.019,0.014,143.383,0.882,0.021,2778,100,123.690,0.015,1.385,0.722,0.914
188,1.233E-4,6.400,0.150,0.040,0.013,0.012,111.990,0.975,0.015,4501,100,106.699,0.012,1.152,0.868,0.897
189,1.859E-4,3.533,0.153,0.052,0.017,0.014,144.223,0.850,0.019,2483,101,122.471,0.015,1.180,0.847,0.885
190,2.566E-4,6.921,0.152,0.067,0.028,0.012,154.720,0.712,0.028,4860,104,162.474,0.014,2.349,0.426,0.836
191,1.495E-4,2.826,0.152,0.044,0.015,0.013,42.274,0.991,0.016,1983,109,26.565,0.013,1.171,0.854,0.919
192,1.839E-4,4.595,0.154,0.049,0.018,0.013,84.635,0.967,0.018,3230,114,67.380,0.013,1.336,0.748,0.943
193,1.233E-4,4.986,0.152,0.040,0.013,0.012,146.017,0.975,0.015,3503,105,163.301,0.012,1.103,0.906,0.897
194,1.839E-4,7.870,0.152,0.051,0.019,0.012,149.320,0.880,0.021,5530,104,151.699,0.014,1.592,0.628,0.892
195,0.007,9.212,0.204,0.356,0.129,0.070,74.824,0.704,0.131,6463,190,67.046,0.076,1.830,0.546,0.931
196,0.001,0.317,0.169,0.127,0.042,0.034,133.109,0.884,0.044,218,104,109.026,0.035,1.230,0.813,0.932
197,1.616E-4,4.054,0.156,0.046,0.017,0.012,124.164,0.944,0.018,2849,104,118.610,0.013,1.353,0.739,0.909
198,2.142E-4,7.186,0.157,0.055,0.018,0.015,42.638,0.882,0.021,5050,114,33.690,0.016,1.239,0.807,0.887
199,2.425E-4,6.476,0.159,0.057,0.021,0.015,97.862,0.952,0.021,4554,105,109.654,0.014,1.370,0.730,0.956
200,1.273E-4,8.473,0.156,0.041,0.013,0.012,13.608,0.966,0.015,5956,111,16.699,0.013,1.119,0.894,0.894
201,1.435E-4,6.811,0.158,0.044,0.015,0.012,98.576,0.951,0.016,4790,106,105.255,0.013,1.227,0.815,0.899
202,2.041E-4,8.455,0.158,0.053,0.019,0.014,20.269,0.905,0.020,5942,115,24.775,0.015,1.411,0.709,0.902
203,2.223E-4,10.468,0.158,0.060,0.022,0.013,15.255,0.782,0.024,7357,116,28.072,0.014,1.752,0.571,0.866
204,2.020E-4,6.240,0.161,0.056,0.019,0.014,56.815,0.821,0.021,4388,121,74.055,0.015,1.385,0.722,0.870
205,1.576E-4,1.580,0.162,0.046,0.016,0.013,39.761,0.955,0.017,1106,117,24.444,0.013,1.271,0.787,0.907
206,2.061E-4,7.954,0.165,0.054,0.018,0.015,40.823,0.897,0.021,5590,121,42.274,0.016,1.242,0.805,0.919
207,1.253E-4,1.367,0.164,0.040,0.014,0.012,130.858,1.000,0.015,959,111,119.055,0.012,1.146,0.873,0.919
208,4.587E-4,8.042,0.169,0.085,0.030,0.019,145.591,0.800,0.032,5649,113,142.125,0.022,1.571,0.637,0.901
209,2.243E-4,4.724,0.168,0.056,0.022,0.013,143.070,0.896,0.022,3317,113,145.305,0.015,1.649,0.606,0.902
210,5.213E-4,5.763,0.172,0.123,0.036,0.018,37.214,0.436,0.041,4042,127,24.775,0.024,1.965,0.509,0.700
211,1.899E-4,8.494,0.166,0.051,0.019,0.012,7.972,0.909,0.020,5969,120,12.095,0.013,1.549,0.646,0.922
212,1.536E-4,8.396,0.170,0.046,0.016,0.012,90.082,0.897,0.017,5906,126,80.538,0.013,1.286,0.777,0.884
