 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
33,0.058,4.488,0.245,1.209,0.418,0.176,148.245,0.496,0.439,3050,113,147.936,0.192,2.379,0.420,0.904
34,3.849E-4,8.335,0.139,0.073,0.025,0.020,152.000,0.908,0.026,5924,94,164.476,0.021,1.273,0.786,0.931
35,0.006,8.767,0.175,0.344,0.129,0.057,155.024,0.614,0.133,6193,118,167.142,0.062,2.265,0.441,0.880
36,0.012,11.109,0.211,0.556,0.161,0.099,93.470,0.508,0.170,7890,216,81.937,0.108,1.626,0.615,0.869
37,0.005,10.350,0.179,0.306,0.087,0.073,152.390,0.673,0.093,7348,104,125.134,0.075,1.192,0.839,0.893
38,0.005,9.056,0.204,0.324,0.111,0.057,93.892,0.599,0.118,6440,101,99.574,0.066,1.950,0.513,0.863
39,2.566E-4,9.777,0.154,0.059,0.020,0.016,108.479,0.924,0.021,6956,103,121.608,0.017,1.203,0.831,0.912
40,0.003,10.803,0.174,0.219,0.067,0.053,28.422,0.738,0.072,7669,139,23.051,0.057,1.267,0.790,0.912
41,0.006,6.988,0.211,0.374,0.151,0.054,54.068,0.576,0.151,4946,196,56.753,0.058,2.803,0.357,0.899
42,3.198E-4,7.635,0.158,0.070,0.023,0.018,145.746,0.828,0.025,5425,110,163.610,0.020,1.310,0.763,0.857
43,0.004,1.735,0.196,0.249,0.076,0.067,174.029,0.808,0.084,1203,140,176.186,0.069,1.126,0.888,0.936
44,0.002,5.396,0.187,0.186,0.063,0.049,53.445,0.886,0.065,3823,149,42.357,0.050,1.281,0.781,0.957
45,0.017,2.539,0.259,0.730,0.179,0.119,108.850,0.396,0.191,1788,252,78.111,0.153,1.499,0.667,0.757
46,0.023,0.677,0.290,0.638,0.218,0.133,102.192,0.702,0.229,462,120,100.620,0.141,1.637,0.611,0.938
47,0.006,5.734,0.210,0.326,0.103,0.074,158.574,0.710,0.115,4043,134,160.017,0.080,1.390,0.719,0.910
48,0.003,10.876,0.206,0.223,0.073,0.060,69.762,0.864,0.075,7738,175,81.416,0.062,1.213,0.825,0.959
49,2.388E-4,1.425,0.186,0.059,0.021,0.015,91.683,0.874,0.023,1014,124,97.125,0.015,1.428,0.700,0.903
50,0.011,5.949,0.237,0.443,0.146,0.095,36.130,0.695,0.152,4185,183,23.477,0.102,1.535,0.651,0.916
51,0.016,7.919,0.256,0.521,0.154,0.135,166.701,0.757,0.165,5601,134,137.759,0.144,1.134,0.882,0.935
52,0.003,0.257,0.219,0.220,0.069,0.059,37.122,0.835,0.075,158,172,32.800,0.062,1.154,0.866,0.961
53,0.018,5.360,0.314,0.895,0.254,0.091,103.798,0.283,0.275,3805,132,97.052,0.122,2.802,0.357,0.702
54,0.043,8.088,0.340,1.098,0.295,0.186,49.426,0.450,0.321,5698,344,65.681,0.196,1.586,0.631,0.876
55,0.003,9.748,0.228,0.209,0.067,0.056,111.430,0.846,0.071,6937,186,83.157,0.058,1.206,0.829,0.949
56,0.038,1.658,0.346,0.872,0.285,0.169,98.842,0.625,0.295,1141,143,114.489,0.176,1.686,0.593,0.919
57,0.004,8.238,0.240,0.261,0.078,0.064,151.682,0.728,0.084,5838,153,141.789,0.070,1.219,0.820,0.910
58,0.005,0.553,0.245,0.305,0.091,0.066,138.234,0.637,0.097,366,147,123.232,0.076,1.382,0.724,0.889
59,0.004,7.303,0.247,0.233,0.078,0.061,108.999,0.862,0.081,5195,147,96.009,0.062,1.285,0.778,0.957
60,0.003,0.843,0.242,0.206,0.067,0.056,168.185,0.886,0.068,578,162,160.821,0.057,1.195,0.837,0.965
61,3.356E-4,6.714,0.227,0.069,0.023,0.019,165.076,0.886,0.025,4772,157,156.371,0.021,1.188,0.842,0.909
62,0.008,9.147,0.271,0.368,0.105,0.093,133.121,0.712,0.116,6490,155,103.360,0.101,1.123,0.890,0.908
63,2.902E-4,6.288,0.231,0.071,0.023,0.016,19.311,0.724,0.026,4466,168,15.524,0.018,1.374,0.728,0.850
64,0.007,7.395,0.277,0.369,0.141,0.062,36.128,0.639,0.145,5224,230,39.094,0.069,2.257,0.443,0.913
65,0.003,9.814,0.256,0.229,0.065,0.056,164.741,0.680,0.078,6965,172,146.023,0.060,1.151,0.869,0.886
66,0.004,10.489,0.274,0.295,0.111,0.051,130.564,0.636,0.114,7435,165,129.987,0.056,2.202,0.454,0.902
67,0.011,6.098,0.305,0.525,0.152,0.091,126.819,0.493,0.158,4317,171,121.139,0.105,1.672,0.598,0.871
68,0.004,10.042,0.265,0.234,0.074,0.065,43.248,0.855,0.078,7124,203,40.601,0.066,1.140,0.878,0.954
69,0.003,6.540,0.271,0.218,0.064,0.057,128.819,0.754,0.072,4643,171,127.093,0.060,1.118,0.894,0.909
70,0.003,3.337,0.274,0.238,0.068,0.060,8.532,0.714,0.075,2350,210,28.009,0.060,1.130,0.885,0.933
71,0.003,3.419,0.275,0.202,0.066,0.056,64.483,0.893,0.067,2425,218,70.427,0.056,1.165,0.859,0.960
72,3.908E-4,7.567,0.254,0.073,0.025,0.020,80.480,0.922,0.026,5382,172,102.529,0.021,1.218,0.821,0.925
73,0.006,7.626,0.285,0.320,0.095,0.085,171.501,0.779,0.110,5392,196,174.872,0.087,1.112,0.899,0.925
74,3.000E-4,9.264,0.253,0.066,0.021,0.018,108.288,0.869,0.024,6591,172,118.072,0.018,1.169,0.855,0.918
75,2.171E-4,6.845,0.259,0.055,0.018,0.015,123.435,0.915,0.020,4869,178,114.775,0.017,1.186,0.843,0.905
76,0.008,2.115,0.308,0.342,0.112,0.086,142.863,0.814,0.120,1465,198,146.497,0.087,1.292,0.774,0.948
77,0.006,3.849,0.307,0.319,0.109,0.070,32.751,0.746,0.116,2699,237,35.618,0.077,1.546,0.647,0.937
78,0.008,7.547,0.348,0.386,0.136,0.074,107.351,0.660,0.141,5362,197,102.095,0.081,1.844,0.542,0.880
79,0.003,0.854,0.312,0.208,0.067,0.060,62.056,0.918,0.068,601,246,75.677,0.062,1.107,0.903,0.969
80,2.369E-4,1.577,0.290,0.056,0.019,0.016,128.143,0.957,0.020,1119,200,114.775,0.016,1.206,0.829,0.923
81,0.024,3.128,0.384,0.615,0.198,0.154,67.251,0.794,0.200,2228,343,86.775,0.153,1.291,0.775,0.957
82,0.004,5.729,0.319,0.239,0.077,0.061,38.309,0.816,0.082,4056,246,29.624,0.063,1.260,0.793,0.938
83,0.004,0.994,0.327,0.219,0.072,0.062,87.981,0.916,0.073,703,206,100.008,0.062,1.153,0.867,0.973
84,0.005,6.201,0.337,0.282,0.088,0.072,12.039,0.780,0.091,4386,258,22.620,0.080,1.222,0.818,0.917
85,2.546E-4,7.034,0.307,0.064,0.023,0.014,63.811,0.776,0.025,5002,225,59.036,0.017,1.627,0.615,0.869
86,0.005,9.232,0.345,0.357,0.088,0.065,48.413,0.444,0.101,6562,284,67.011,0.078,1.353,0.739,0.797
87,0.002,2.614,0.337,0.185,0.059,0.053,3.779,0.887,0.062,1841,249,21.318,0.053,1.114,0.898,0.955
88,0.016,5.953,0.395,0.940,0.188,0.108,146.126,0.226,0.224,4197,222,130.679,0.125,1.739,0.575,0.752
89,5.507E-4,7.677,0.323,0.098,0.040,0.017,162.248,0.724,0.040,5451,225,161.565,0.018,2.337,0.428,0.904
90,0.062,10.275,0.458,1.491,0.350,0.226,29.001,0.351,0.362,7209,405,40.432,0.251,1.553,0.644,0.873
91,4.007E-4,6.422,0.335,0.084,0.025,0.021,26.493,0.707,0.028,4564,246,66.038,0.023,1.181,0.847,0.835
92,0.003,10.936,0.349,0.226,0.080,0.049,160.349,0.753,0.080,7754,246,163.780,0.051,1.624,0.616,0.936
93,0.047,9.490,0.435,1.572,0.308,0.195,158.054,0.239,0.376,6610,258,172.476,0.256,1.581,0.633,0.746
94,3.790E-4,6.264,0.339,0.086,0.027,0.018,170.328,0.648,0.030,4449,237,154.654,0.020,1.521,0.658,0.822
95,2.783E-4,7.302,0.343,0.064,0.020,0.017,37.359,0.858,0.023,5190,246,29.745,0.019,1.174,0.852,0.907
96,0.007,7.855,0.396,0.347,0.125,0.069,116.625,0.703,0.124,5579,238,106.390,0.075,1.818,0.550,0.905
97,0.003,1.284,0.374,0.223,0.072,0.053,35.980,0.754,0.078,889,284,36.254,0.058,1.359,0.736,0.923
98,0.052,2.511,0.559,1.758,0.361,0.182,110.169,0.210,0.426,1724,252,123.847,0.255,1.982,0.505,0.663
99,0.005,5.598,0.387,0.282,0.091,0.072,26.142,0.808,0.098,3952,284,21.038,0.073,1.272,0.786,0.946
100,6.790E-4,7.362,0.364,0.105,0.035,0.024,26.675,0.780,0.037,5234,271,49.635,0.026,1.451,0.689,0.885
101,0.015,7.727,0.430,0.590,0.193,0.101,39.644,0.551,0.198,5436,331,28.383,0.108,1.918,0.521,0.898
102,0.032,8.660,0.447,1.164,0.307,0.134,161.770,0.300,0.328,6053,290,157.834,0.157,2.279,0.439,0.771
103,0.002,2.573,0.386,0.191,0.067,0.047,6.657,0.853,0.068,1809,283,14.323,0.047,1.443,0.693,0.960
104,0.006,0.787,0.410,0.311,0.094,0.085,79.498,0.816,0.101,548,327,74.604,0.088,1.112,0.899,0.941
105,0.005,6.338,0.410,0.279,0.085,0.070,64.925,0.758,0.092,4503,323,82.117,0.072,1.214,0.824,0.927
106,0.106,1.375,0.666,2.431,0.673,0.200,77.581,0.225,0.673,916,720,70.998,0.282,3.364,0.297,0.660
107,2.428E-4,10.654,0.376,0.058,0.019,0.016,30.475,0.899,0.022,7577,272,26.565,0.017,1.193,0.838,0.918
108,0.037,1.083,0.564,1.668,0.316,0.149,92.485,0.167,0.376,771,262,101.436,0.204,2.127,0.470,0.646
109,0.132,2.236,0.702,3.653,0.577,0.291,111.422,0.124,0.685,1491,268,118.826,0.433,1.986,0.504,0.630
110,0.004,1.820,0.416,0.226,0.076,0.059,109.214,0.871,0.080,1282,273,118.369,0.061,1.270,0.788,0.968
111,0.006,5.021,0.424,0.354,0.137,0.055,31.569,0.588,0.143,3539,330,33.378,0.064,2.502,0.400,0.902
112,0.017,10.558,0.458,0.684,0.183,0.115,163.086,0.446,0.212,7452,288,163.009,0.133,1.586,0.630,0.808
113,3.375E-4,4.287,0.413,0.073,0.026,0.016,101.376,0.804,0.029,3047,284,112.834,0.018,1.603,0.624,0.881
114,0.004,4.891,0.436,0.226,0.076,0.060,73.662,0.874,0.077,3476,337,75.203,0.060,1.279,0.782,0.965
115,5.448E-4,6.950,0.430,0.121,0.029,0.024,24.902,0.464,0.038,4940,317,63.435,0.030,1.227,0.815,0.713
116,3.000E-4,8.978,0.419,0.063,0.022,0.017,168.784,0.949,0.024,6382,295,162.646,0.017,1.321,0.757,0.938
117,4.658E-4,7.614,0.439,0.087,0.030,0.020,17.885,0.767,0.032,5408,316,12.804,0.023,1.507,0.664,0.876
118,0.021,6.118,0.554,0.799,0.228,0.115,103.931,0.405,0.251,4338,303,101.310,0.126,1.981,0.505,0.859
119,0.004,7.510,0.459,0.236,0.073,0.064,162.826,0.824,0.077,5323,310,143.130,0.068,1.148,0.871,0.938
120,0.006,8.268,0.492,0.321,0.103,0.070,113.557,0.686,0.109,5867,314,119.197,0.080,1.481,0.675,0.883
121,0.006,3.448,0.483,0.312,0.097,0.084,17.870,0.835,0.104,2422,366,21.371,0.085,1.155,0.866,0.950
122,0.006,4.230,0.532,0.497,0.125,0.061,96.606,0.307,0.164,2997,313,100.830,0.077,2.041,0.490,0.669
123,0.011,10.944,0.516,0.434,0.141,0.103,107.131,0.764,0.153,7775,313,113.268,0.110,1.368,0.731,0.928
124,0.001,5.864,0.459,0.193,0.053,0.028,177.492,0.398,0.061,4151,328,14.676,0.043,1.885,0.530,0.649
125,6.968E-4,3.006,0.466,0.109,0.038,0.023,104.843,0.739,0.041,2137,316,97.853,0.024,1.665,0.600,0.898
126,2.684E-4,9.166,0.459,0.061,0.021,0.017,110.910,0.895,0.021,6522,319,101.310,0.017,1.233,0.811,0.901
127,0.005,5.949,0.489,0.329,0.107,0.057,175.858,0.555,0.124,4184,349,175.452,0.062,1.875,0.533,0.895
128,2.171E-4,5.761,0.509,0.055,0.018,0.015,6.588,0.915,0.020,4093,361,171.870,0.015,1.232,0.812,0.909
129,0.009,7.027,0.561,0.428,0.116,0.097,172.566,0.609,0.127,4953,406,177.455,0.109,1.200,0.833,0.857
130,0.004,0.830,0.540,0.259,0.077,0.064,167.976,0.728,0.083,569,406,37.451,0.064,1.203,0.831,0.910
131,0.008,4.855,0.564,0.392,0.119,0.091,40.427,0.693,0.133,3444,445,56.646,0.096,1.300,0.769,0.920
132,0.007,7.172,0.566,0.408,0.125,0.074,31.226,0.550,0.135,5069,433,45.843,0.085,1.689,0.592,0.853
133,0.007,10.046,0.559,0.321,0.105,0.081,12.457,0.814,0.115,7110,407,7.734,0.084,1.297,0.771,0.957
134,5.211E-4,9.732,0.523,0.107,0.036,0.018,8.743,0.573,0.037,6915,370,171.254,0.022,1.947,0.514,0.812
135,0.005,6.619,0.556,0.310,0.107,0.060,38.191,0.650,0.113,4676,408,21.140,0.067,1.790,0.559,0.877
136,0.010,9.416,0.588,0.422,0.123,0.099,92.396,0.674,0.139,6681,376,102.216,0.111,1.237,0.808,0.895
137,3.652E-4,9.743,0.546,0.082,0.025,0.019,90.194,0.687,0.028,6929,380,116.565,0.020,1.338,0.747,0.856
138,0.005,1.238,0.569,0.284,0.094,0.063,173.037,0.720,0.094,848,402,167.005,0.067,1.491,0.671,0.906
139,0.023,2.812,0.658,0.882,0.244,0.119,147.093,0.370,0.250,1945,391,130.217,0.140,2.045,0.489,0.796
140,0.003,10.730,0.582,0.205,0.063,0.060,111.578,0.884,0.067,7635,390,98.471,0.061,1.057,0.946,0.959
141,0.004,8.290,0.591,0.249,0.082,0.057,73.413,0.749,0.084,5890,449,75.500,0.058,1.432,0.699,0.926
142,0.004,6.749,0.591,0.269,0.086,0.065,32.723,0.765,0.096,4780,442,42.049,0.068,1.326,0.754,0.939
143,3.000E-4,9.968,0.567,0.066,0.022,0.017,113.909,0.861,0.025,7091,395,120.964,0.019,1.252,0.798,0.889
144,0.006,1.505,0.608,0.315,0.100,0.075,147.368,0.746,0.106,1045,405,137.675,0.081,1.346,0.743,0.910
145,0.008,5.856,0.618,0.397,0.120,0.089,33.618,0.668,0.133,4134,462,29.820,0.097,1.354,0.739,0.897
146,0.006,3.571,0.614,0.315,0.101,0.076,5.818,0.763,0.106,2508,452,12.200,0.080,1.323,0.756,0.929
147,0.037,9.656,0.782,1.427,0.394,0.119,100.928,0.226,0.425,6852,408,104.174,0.165,3.320,0.301,0.644
148,0.004,5.353,0.612,0.240,0.072,0.069,69.583,0.860,0.077,3787,418,140.194,0.070,1.050,0.953,0.958
149,0.012,8.491,0.645,0.498,0.156,0.100,141.626,0.622,0.177,5997,420,141.127,0.105,1.557,0.642,0.891
150,0.011,0.879,0.640,0.452,0.153,0.089,139.641,0.654,0.156,580,424,131.719,0.095,1.719,0.582,0.897
151,2.744E-4,5.120,0.594,0.062,0.022,0.016,152.381,0.891,0.024,3638,418,151.928,0.017,1.422,0.703,0.917
152,0.002,6.264,0.616,0.197,0.061,0.050,10.250,0.781,0.068,4434,444,24.444,0.051,1.216,0.822,0.928
153,3.217E-4,9.778,0.609,0.083,0.023,0.018,68.891,0.581,0.030,6958,443,62.241,0.021,1.326,0.754,0.771
154,3.454E-4,9.021,0.612,0.077,0.030,0.014,151.612,0.733,0.030,6412,429,146.310,0.016,2.108,0.474,0.856
155,0.003,10.126,0.639,0.195,0.065,0.053,8.927,0.881,0.066,7185,462,19.983,0.052,1.232,0.812,0.961
156,0.005,5.517,0.667,0.331,0.089,0.070,7.727,0.561,0.096,3894,464,145.146,0.085,1.275,0.784,0.832
157,2.349E-4,7.101,0.633,0.057,0.018,0.017,74.611,0.921,0.020,5051,457,68.962,0.018,1.075,0.930,0.912
158,0.006,7.864,0.658,0.319,0.113,0.064,166.796,0.703,0.112,5556,462,165.440,0.069,1.771,0.565,0.920
159,0.001,5.637,0.649,0.134,0.048,0.031,122.490,0.826,0.053,4002,445,116.565,0.033,1.567,0.638,0.948
160,0.013,9.026,0.702,0.586,0.171,0.099,48.701,0.483,0.187,6387,556,55.114,0.120,1.730,0.578,0.834
161,6.277E-4,9.922,0.645,0.152,0.045,0.018,168.648,0.340,0.052,7046,460,168.996,0.024,2.570,0.389,0.667
162,0.019,0.140,0.711,0.635,0.198,0.123,11.043,0.596,0.216,32,542,13.134,0.132,1.607,0.622,0.866
163,3.592E-4,7.490,0.651,0.085,0.030,0.015,90.058,0.631,0.034,5329,451,94.764,0.017,1.952,0.512,0.865
164,0.007,5.975,0.684,0.355,0.099,0.089,138.139,0.685,0.110,4244,454,95.856,0.093,1.108,0.903,0.891
165,0.012,6.509,0.706,0.658,0.130,0.121,30.843,0.361,0.165,4594,545,49.821,0.136,1.074,0.932,0.763
166,4.520E-4,8.711,0.666,0.094,0.037,0.015,30.407,0.636,0.038,6188,481,31.329,0.019,2.415,0.414,0.815
167,0.009,9.483,0.724,0.503,0.141,0.083,58.912,0.456,0.149,6748,570,76.884,0.100,1.688,0.592,0.813
168,0.007,8.634,0.720,0.357,0.103,0.092,76.330,0.727,0.115,6127,477,113.749,0.094,1.120,0.893,0.889
169,0.011,9.872,0.735,0.462,0.136,0.100,104.251,0.630,0.148,7021,576,81.254,0.109,1.354,0.738,0.875
170,4.579E-4,8.055,0.676,0.094,0.031,0.019,133.224,0.656,0.034,5722,475,145.008,0.023,1.660,0.602,0.833
171,0.008,10.527,0.714,0.371,0.134,0.076,154.282,0.729,0.144,7452,478,148.173,0.083,1.757,0.569,0.941
172,0.022,1.606,0.745,0.628,0.221,0.128,5.288,0.709,0.230,1062,536,4.210,0.143,1.729,0.578,0.930
173,0.003,10.066,0.705,0.222,0.070,0.052,103.553,0.721,0.074,7153,478,113.629,0.056,1.344,0.744,0.916
174,2.369E-4,10.619,0.681,0.056,0.020,0.015,114.580,0.952,0.021,7554,478,126.870,0.015,1.296,0.771,0.949
175,0.003,10.364,0.711,0.227,0.072,0.061,73.971,0.843,0.076,7377,479,96.340,0.061,1.178,0.849,0.942
176,2.092E-4,5.779,0.693,0.052,0.016,0.016,97.706,0.980,0.018,4112,487,112.620,0.017,1.014,0.986,0.922
177,0.003,7.673,0.719,0.216,0.070,0.057,179.280,0.848,0.073,5436,505,165.426,0.059,1.227,0.815,0.948
178,0.011,8.402,0.739,0.461,0.164,0.082,173.681,0.625,0.179,5919,524,169.131,0.086,2.010,0.498,0.906
179,0.067,7.268,0.819,1.672,0.406,0.211,0.012,0.302,0.459,5018,558,172.266,0.268,1.923,0.520,0.758
180,5.922E-4,6.424,0.713,0.097,0.034,0.022,47.302,0.792,0.038,4562,518,48.013,0.024,1.540,0.649,0.913
181,0.001,6.964,0.733,0.155,0.057,0.031,91.584,0.725,0.061,4955,543,83.367,0.034,1.819,0.550,0.920
182,0.014,0.692,0.771,0.474,0.171,0.104,144.175,0.779,0.180,439,509,142.595,0.107,1.648,0.607,0.963
183,0.002,0.858,0.738,0.190,0.058,0.048,162.869,0.763,0.064,590,521,160.769,0.052,1.194,0.837,0.907
184,0.004,2.554,0.754,0.234,0.075,0.069,115.436,0.919,0.077,1808,511,108.104,0.069,1.089,0.919,0.973
185,0.003,10.428,0.752,0.188,0.063,0.051,92.738,0.893,0.064,7421,513,97.595,0.052,1.216,0.822,0.962
186,0.007,8.913,0.781,0.365,0.130,0.073,131.163,0.706,0.126,6319,517,121.734,0.077,1.772,0.564,0.900
187,2.665E-4,3.601,0.735,0.061,0.019,0.018,8.558,0.888,0.021,2555,523,7.595,0.018,1.082,0.924,0.885
188,0.006,1.212,0.789,0.313,0.102,0.074,65.050,0.762,0.113,858,597,73.369,0.079,1.384,0.723,0.939
189,0.010,3.041,0.786,0.537,0.162,0.081,9.785,0.453,0.173,2102,559,176.743,0.094,1.993,0.502,0.828
190,0.051,6.256,0.862,1.098,0.287,0.225,141.075,0.529,0.320,4375,528,133.577,0.248,1.277,0.783,0.889
191,0.004,10.317,0.772,0.239,0.076,0.062,23.041,0.824,0.080,7318,562,19.385,0.065,1.217,0.821,0.933
192,0.004,4.362,0.775,0.229,0.070,0.066,66.692,0.861,0.076,3104,580,79.315,0.067,1.063,0.941,0.949
193,3.119E-4,8.533,0.756,0.070,0.024,0.016,94.943,0.804,0.026,6072,529,105.524,0.018,1.467,0.682,0.900
194,0.005,11.077,0.799,0.314,0.107,0.060,82.475,0.644,0.110,7879,529,96.582,0.070,1.773,0.564,0.863
195,0.006,0.274,0.795,0.306,0.096,0.082,54.290,0.830,0.099,181,598,69.254,0.084,1.176,0.850,0.943
196,0.004,1.833,0.790,0.258,0.090,0.062,81.229,0.835,0.091,1293,593,76.608,0.063,1.444,0.692,0.960
197,0.022,9.107,0.841,0.970,0.199,0.141,175.257,0.295,0.233,6424,654,33.212,0.178,1.408,0.710,0.720
198,0.004,4.551,0.791,0.273,0.091,0.057,96.557,0.684,0.100,3232,532,95.631,0.062,1.603,0.624,0.893
199,0.004,9.264,0.785,0.255,0.085,0.063,155.400,0.812,0.086,6565,548,164.827,0.066,1.348,0.742,0.942
200,0.005,0.889,0.801,0.298,0.094,0.072,3.095,0.756,0.103,597,578,11.004,0.076,1.308,0.764,0.914
201,4.954E-4,10.980,0.782,0.104,0.034,0.019,2.164,0.580,0.037,7802,551,169.114,0.023,1.813,0.552,0.787
202,0.003,10.112,0.810,0.216,0.073,0.056,80.456,0.863,0.076,7191,603,73.909,0.056,1.302,0.768,0.957
203,0.005,7.914,0.822,0.299,0.085,0.074,156.530,0.697,0.094,5613,557,136.809,0.080,1.155,0.866,0.905
204,0.007,3.857,0.838,0.335,0.109,0.087,69.990,0.835,0.112,2733,635,66.329,0.087,1.255,0.797,0.960
205,0.009,0.095,0.840,0.404,0.141,0.084,8.779,0.720,0.146,21,625,15.642,0.090,1.676,0.597,0.933
206,0.006,8.456,0.830,0.323,0.110,0.067,16.391,0.701,0.121,5981,605,18.225,0.072,1.627,0.615,0.910
207,0.029,9.975,0.912,0.810,0.208,0.179,63.961,0.560,0.232,7029,691,42.788,0.201,1.162,0.861,0.879
208,0.010,6.517,0.847,0.498,0.164,0.081,162.479,0.529,0.184,4581,574,159.905,0.089,2.026,0.494,0.846
209,0.003,8.326,0.835,0.218,0.064,0.058,163.270,0.777,0.069,5921,569,111.371,0.059,1.101,0.909,0.930
210,0.005,10.352,0.844,0.272,0.094,0.063,51.951,0.786,0.096,7344,625,36.027,0.064,1.491,0.671,0.938
211,0.004,5.266,0.845,0.258,0.080,0.066,124.945,0.782,0.092,3721,587,139.970,0.068,1.218,0.821,0.943
212,0.008,9.526,0.878,0.498,0.149,0.072,102.280,0.429,0.154,6784,575,95.763,0.087,2.051,0.488,0.858
213,0.044,10.897,0.917,1.107,0.352,0.160,161.152,0.453,0.379,7639,597,156.857,0.180,2.207,0.453,0.871
214,0.028,1.997,0.933,1.138,0.283,0.125,11.990,0.269,0.339,1285,678,19.335,0.178,2.276,0.439,0.677
215,3.553E-4,9.797,0.833,0.071,0.022,0.020,103.889,0.895,0.024,6970,585,125.538,0.021,1.118,0.894,0.921
216,2.112E-4,6.991,0.833,0.052,0.017,0.016,97.216,0.971,0.019,4973,587,116.565,0.015,1.110,0.901,0.934
217,0.007,6.775,0.885,0.332,0.101,0.085,131.930,0.768,0.113,4809,588,112.730,0.087,1.192,0.839,0.932
218,2.230E-4,8.100,0.838,0.056,0.017,0.016,90.871,0.901,0.020,5762,590,111.038,0.017,1.071,0.934,0.908
