 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
29,1.849E-4,3.849,0.044,0.051,0.017,0.014,160.190,0.890,0.018,2709,28,157.380,0.015,1.222,0.819,0.893
30,1.849E-4,10.644,0.044,0.051,0.017,0.014,162.834,0.890,0.019,7501,30,162.897,0.014,1.286,0.778,0.911
31,1.105E-4,10.860,0.043,0.038,0.012,0.012,45.000,0.975,0.013,7656,32,18.435,0.012,1.032,0.969,0.887
32,5.728E-4,10.908,0.054,0.125,0.042,0.018,126.824,0.463,0.045,7683,26,124.695,0.025,2.376,0.421,0.710
33,1.749E-4,5.296,0.048,0.050,0.018,0.013,108.138,0.870,0.019,3733,27,107.103,0.014,1.409,0.710,0.883
34,0.006,3.493,0.083,0.345,0.104,0.070,40.463,0.600,0.114,2437,85,40.446,0.086,1.498,0.668,0.878
35,1.849E-4,5.171,0.049,0.050,0.016,0.015,150.886,0.932,0.017,3643,30,124.992,0.016,1.039,0.962,0.911
36,0.006,7.153,0.079,0.368,0.099,0.074,159.130,0.536,0.121,4998,35,155.833,0.079,1.335,0.749,0.864
37,0.003,2.352,0.075,0.224,0.078,0.056,163.357,0.861,0.079,1632,46,161.241,0.056,1.395,0.717,0.966
38,2.271E-4,3.811,0.054,0.064,0.024,0.012,22.876,0.698,0.026,2679,41,22.380,0.014,1.988,0.503,0.866
39,1.708E-4,9.947,0.053,0.053,0.017,0.012,15.553,0.761,0.021,7009,41,19.654,0.014,1.396,0.716,0.825
40,0.025,10.058,0.125,1.084,0.245,0.132,173.277,0.271,0.259,7011,65,168.629,0.157,1.857,0.538,0.835
41,1.708E-4,1.910,0.055,0.047,0.017,0.013,37.678,0.968,0.018,1342,42,28.610,0.014,1.273,0.786,0.924
42,2.171E-4,3.678,0.058,0.057,0.017,0.016,147.477,0.836,0.020,2589,36,120.256,0.017,1.078,0.927,0.871
43,1.708E-4,4.576,0.059,0.051,0.018,0.012,60.368,0.811,0.020,3224,48,68.962,0.013,1.504,0.665,0.859
44,1.548E-4,8.193,0.056,0.045,0.014,0.014,133.894,0.957,0.016,5776,35,116.565,0.014,1.020,0.981,0.922
45,4.824E-4,10.264,0.066,0.118,0.035,0.018,163.847,0.435,0.038,7234,35,128.991,0.027,1.977,0.506,0.652
46,1.668E-4,4.349,0.059,0.048,0.016,0.013,80.199,0.900,0.018,3067,48,75.964,0.014,1.169,0.855,0.888
47,2.472E-4,10.838,0.062,0.070,0.028,0.011,132.550,0.635,0.030,7639,36,125.218,0.013,2.508,0.399,0.826
48,3.598E-4,9.129,0.067,0.112,0.034,0.014,53.273,0.361,0.037,6431,59,52.696,0.018,2.493,0.401,0.696
49,1.809E-4,8.700,0.063,0.054,0.017,0.014,18.349,0.782,0.020,6130,49,21.038,0.014,1.250,0.800,0.870
50,4.382E-4,2.983,0.067,0.093,0.034,0.016,5.340,0.630,0.034,2093,51,16.928,0.020,2.088,0.479,0.803
51,2.754E-4,8.088,0.067,0.068,0.022,0.016,154.783,0.742,0.025,5697,46,163.610,0.017,1.431,0.699,0.862
52,1.528E-4,8.548,0.064,0.045,0.017,0.011,141.867,0.965,0.018,6024,42,151.390,0.012,1.503,0.665,0.905
53,8.723E-4,8.749,0.078,0.114,0.036,0.030,133.466,0.850,0.039,6162,45,142.306,0.032,1.194,0.838,0.926
54,2.754E-4,9.588,0.069,0.070,0.026,0.013,177.295,0.697,0.027,6754,51,8.973,0.016,1.941,0.515,0.840
55,2.733E-4,7.349,0.075,0.065,0.022,0.016,70.603,0.818,0.023,5183,44,100.620,0.017,1.436,0.696,0.880
56,5.065E-4,4.020,0.077,0.091,0.029,0.022,40.159,0.777,0.032,2824,59,23.199,0.023,1.330,0.752,0.878
57,2.492E-4,5.093,0.077,0.060,0.022,0.014,72.988,0.858,0.023,3590,62,68.199,0.015,1.550,0.645,0.915
58,2.110E-4,6.171,0.075,0.055,0.020,0.014,143.810,0.873,0.021,4346,49,151.699,0.016,1.427,0.701,0.894
59,0.016,8.043,0.142,0.720,0.177,0.117,3.682,0.395,0.195,5608,86,161.828,0.145,1.515,0.660,0.800
60,2.452E-4,7.712,0.077,0.063,0.025,0.012,33.424,0.773,0.026,5432,59,33.690,0.014,2.060,0.485,0.894
61,1.306E-4,8.118,0.076,0.041,0.015,0.011,39.572,0.957,0.016,5721,57,26.565,0.012,1.279,0.782,0.909
62,2.995E-4,7.912,0.084,0.072,0.022,0.017,86.811,0.726,0.024,5578,67,72.646,0.020,1.284,0.779,0.839
63,7.296E-4,9.542,0.088,0.139,0.042,0.022,174.560,0.475,0.047,6713,66,6.911,0.028,1.907,0.524,0.736
64,1.447E-4,3.961,0.080,0.043,0.014,0.013,162.929,0.965,0.016,2789,54,153.435,0.014,1.097,0.911,0.894
65,2.352E-4,8.248,0.084,0.060,0.020,0.015,99.925,0.809,0.021,5815,52,126.870,0.016,1.377,0.726,0.867
66,0.023,1.513,0.180,1.025,0.238,0.125,56.734,0.278,0.294,1032,240,55.620,0.171,1.911,0.523,0.698
67,0.008,8.518,0.121,0.403,0.139,0.070,29.988,0.586,0.141,5968,110,27.597,0.074,1.995,0.501,0.867
68,2.090E-4,10.804,0.086,0.056,0.021,0.013,34.439,0.829,0.022,7613,64,31.608,0.014,1.627,0.615,0.878
69,1.668E-4,4.658,0.087,0.051,0.016,0.013,7.726,0.818,0.018,3279,63,18.435,0.015,1.189,0.841,0.865
70,0.033,9.757,0.200,1.332,0.285,0.147,154.841,0.233,0.326,6794,59,139.236,0.168,1.947,0.514,0.759
71,1.849E-4,7.878,0.089,0.049,0.016,0.015,124.641,0.964,0.017,5554,58,124.992,0.016,1.084,0.922,0.915
72,0.008,7.756,0.152,0.492,0.144,0.075,122.146,0.438,0.144,5429,73,139.399,0.092,1.934,0.517,0.813
73,1.427E-4,10.415,0.089,0.044,0.015,0.012,43.477,0.916,0.017,7341,66,30.964,0.013,1.244,0.804,0.893
74,3.035E-4,10.760,0.090,0.073,0.025,0.016,167.199,0.717,0.028,7581,60,156.038,0.017,1.557,0.642,0.860
75,0.010,6.509,0.149,0.648,0.147,0.089,39.525,0.307,0.152,4545,135,34.729,0.118,1.644,0.608,0.752
76,0.002,7.340,0.119,0.247,0.063,0.039,37.319,0.399,0.078,5161,97,42.064,0.048,1.627,0.615,0.724
77,2.191E-4,10.303,0.095,0.060,0.023,0.012,56.785,0.766,0.024,7264,74,61.928,0.014,1.836,0.545,0.872
78,2.452E-4,1.954,0.099,0.080,0.020,0.015,166.487,0.476,0.026,1372,63,157.620,0.020,1.308,0.764,0.689
79,2.774E-4,8.724,0.100,0.064,0.025,0.014,137.810,0.843,0.025,6148,64,128.157,0.015,1.758,0.569,0.896
80,3.377E-4,10.607,0.100,0.084,0.024,0.018,139.454,0.599,0.029,7471,65,157.166,0.022,1.377,0.726,0.778
81,0.003,0.728,0.126,0.220,0.071,0.063,3.221,0.911,0.072,489,95,15.945,0.064,1.129,0.885,0.970
82,0.004,4.899,0.141,0.293,0.085,0.054,136.337,0.529,0.098,3430,67,138.504,0.062,1.579,0.633,0.826
83,0.011,4.428,0.142,0.670,0.203,0.069,172.645,0.308,0.199,3055,86,168.930,0.094,2.945,0.340,0.748
84,4.382E-4,5.165,0.108,0.110,0.035,0.016,150.155,0.456,0.037,3635,67,130.365,0.021,2.179,0.459,0.723
85,4.382E-4,0.679,0.112,0.083,0.032,0.017,102.532,0.806,0.033,474,69,115.463,0.018,1.839,0.544,0.918
86,3.919E-4,9.293,0.110,0.084,0.024,0.020,167.567,0.704,0.028,6545,73,162.474,0.022,1.199,0.834,0.830
87,3.859E-4,10.760,0.113,0.091,0.025,0.019,164.587,0.588,0.030,7579,79,5.440,0.023,1.307,0.765,0.824
88,1.065E-4,5.274,0.110,0.038,0.012,0.011,89.099,0.939,0.013,3719,82,71.565,0.012,1.068,0.937,0.869
89,1.729E-4,6.921,0.112,0.050,0.015,0.014,127.558,0.860,0.017,4878,74,145.008,0.015,1.077,0.929,0.891
90,0.004,0.627,0.143,0.248,0.088,0.059,33.280,0.844,0.089,414,115,24.520,0.059,1.489,0.672,0.963
91,0.003,4.654,0.134,0.207,0.067,0.057,14.967,0.885,0.068,3260,102,16.928,0.057,1.188,0.842,0.964
92,0.006,9.334,0.152,0.347,0.103,0.073,0.528,0.622,0.109,6546,95,161.095,0.079,1.407,0.711,0.869
93,3.417E-4,6.161,0.121,0.082,0.028,0.016,70.137,0.636,0.030,4343,95,70.710,0.019,1.746,0.573,0.815
94,2.673E-4,6.402,0.121,0.073,0.026,0.013,107.657,0.625,0.027,4513,75,111.251,0.017,1.929,0.518,0.813
95,2.050E-4,9.267,0.116,0.060,0.023,0.012,4.107,0.717,0.024,6528,82,173.290,0.014,1.946,0.514,0.843
96,1.990E-4,9.485,0.117,0.055,0.021,0.012,139.371,0.823,0.022,6684,79,148.392,0.014,1.723,0.581,0.876
97,0.007,10.636,0.164,0.390,0.133,0.070,47.366,0.608,0.139,7466,151,47.060,0.079,1.886,0.530,0.886
98,3.437E-4,7.095,0.124,0.088,0.029,0.015,126.992,0.556,0.032,4999,79,118.811,0.019,1.863,0.537,0.777
99,1.708E-4,6.847,0.122,0.047,0.015,0.014,6.439,0.954,0.017,4827,81,109.983,0.015,1.042,0.960,0.890
100,0.034,2.245,0.253,1.369,0.349,0.123,58.666,0.227,0.380,1513,299,47.266,0.184,2.832,0.353,0.656
101,3.397E-4,5.719,0.136,0.090,0.029,0.015,129.543,0.529,0.033,4027,86,120.964,0.018,1.907,0.524,0.772
102,2.372E-4,9.471,0.132,0.058,0.022,0.014,120.968,0.877,0.023,6676,86,111.801,0.015,1.613,0.620,0.904
103,8.602E-4,10.287,0.152,0.194,0.048,0.023,64.688,0.288,0.064,7246,124,57.724,0.032,2.125,0.471,0.636
104,0.003,5.029,0.157,0.214,0.070,0.059,169.722,0.890,0.071,3523,105,159.044,0.061,1.174,0.852,0.965
105,2.030E-4,9.262,0.134,0.052,0.019,0.014,78.873,0.946,0.020,6531,101,68.962,0.014,1.364,0.733,0.927
106,2.030E-4,3.369,0.136,0.056,0.022,0.012,148.503,0.805,0.022,2372,90,129.806,0.014,1.856,0.539,0.867
107,3.075E-4,7.525,0.138,0.070,0.026,0.015,134.077,0.797,0.028,5302,90,124.509,0.018,1.673,0.598,0.887
108,2.573E-4,7.391,0.139,0.068,0.022,0.015,47.614,0.707,0.024,5207,103,40.236,0.017,1.492,0.670,0.856
109,0.002,5.639,0.159,0.176,0.051,0.047,99.801,0.758,0.057,3969,94,138.013,0.050,1.089,0.919,0.908
110,4.583E-4,5.866,0.143,0.094,0.036,0.016,32.911,0.649,0.037,4127,107,29.476,0.020,2.179,0.459,0.819
111,3.959E-4,8.873,0.141,0.099,0.036,0.014,2.033,0.511,0.039,6244,102,10.491,0.020,2.501,0.400,0.736
112,0.015,1.965,0.212,0.516,0.184,0.105,42.136,0.715,0.187,1330,185,36.347,0.107,1.753,0.570,0.928
113,1.849E-4,7.264,0.145,0.049,0.018,0.013,62.190,0.964,0.019,5121,108,63.435,0.014,1.395,0.717,0.929
114,4.562E-4,8.597,0.157,0.113,0.032,0.018,65.389,0.446,0.043,6060,123,62.592,0.023,1.807,0.553,0.704
115,0.001,10.969,0.158,0.166,0.050,0.033,176.972,0.594,0.058,7718,107,162.897,0.038,1.489,0.671,0.791
116,3.236E-4,4.792,0.151,0.086,0.031,0.013,6.742,0.554,0.033,3369,106,9.866,0.017,2.282,0.438,0.754
117,3.959E-4,9.128,0.156,0.093,0.027,0.018,36.501,0.569,0.030,6431,117,19.290,0.022,1.475,0.678,0.762
118,3.980E-4,2.168,0.159,0.089,0.035,0.014,2.181,0.625,0.034,1518,114,9.462,0.017,2.473,0.404,0.822
119,2.070E-4,3.683,0.158,0.054,0.018,0.015,142.428,0.883,0.020,2592,107,155.225,0.016,1.246,0.802,0.892
120,2.553E-4,8.323,0.161,0.067,0.024,0.014,135.997,0.719,0.026,5867,106,126.254,0.016,1.766,0.566,0.847
121,2.331E-4,3.528,0.163,0.061,0.025,0.012,118.937,0.784,0.025,2484,107,116.565,0.014,2.025,0.494,0.879
122,5.165E-4,1.716,0.168,0.118,0.030,0.022,98.190,0.464,0.039,1204,108,111.038,0.027,1.394,0.717,0.723
123,3.658E-4,9.504,0.168,0.088,0.034,0.014,45.133,0.593,0.034,6693,123,33.024,0.017,2.514,0.398,0.800
124,0.018,5.716,0.254,0.802,0.200,0.114,51.499,0.350,0.215,3991,241,59.554,0.136,1.754,0.570,0.774
125,2.251E-4,8.675,0.164,0.058,0.020,0.014,158.881,0.833,0.021,6112,114,172.405,0.015,1.466,0.682,0.875
126,1.849E-4,3.912,0.166,0.053,0.020,0.012,132.160,0.839,0.020,2755,111,123.690,0.012,1.745,0.573,0.889
127,2.754E-4,4.249,0.170,0.065,0.022,0.016,116.956,0.816,0.023,2996,111,104.036,0.017,1.444,0.693,0.873
128,1.568E-4,5.593,0.164,0.044,0.015,0.014,39.215,1.000,0.016,3940,118,26.565,0.014,1.088,0.919,0.929
129,1.146E-4,7.119,0.164,0.039,0.013,0.012,144.610,0.967,0.013,5021,111,108.435,0.012,1.076,0.929,0.891
130,1.126E-4,8.901,0.165,0.038,0.013,0.011,48.249,0.993,0.013,6274,119,18.435,0.012,1.090,0.917,0.882
131,3.959E-4,10.513,0.178,0.104,0.038,0.013,67.230,0.461,0.041,7410,140,74.055,0.017,2.921,0.342,0.724
132,0.012,10.808,0.246,0.610,0.173,0.090,140.774,0.412,0.175,7572,146,155.095,0.116,1.933,0.517,0.777
133,0.006,4.325,0.201,0.314,0.102,0.073,14.147,0.744,0.106,3019,155,22.087,0.081,1.393,0.718,0.929
134,2.472E-4,6.940,0.170,0.070,0.028,0.011,31.096,0.628,0.029,4886,125,29.055,0.013,2.546,0.393,0.826
135,0.008,7.847,0.217,0.428,0.125,0.084,37.053,0.561,0.141,5495,186,42.969,0.089,1.490,0.671,0.860
136,3.075E-4,8.625,0.173,0.087,0.034,0.011,48.899,0.507,0.036,6075,133,51.340,0.015,2.989,0.335,0.748
137,2.673E-4,10.321,0.172,0.069,0.021,0.016,75.445,0.710,0.024,7276,129,69.444,0.019,1.302,0.768,0.834
138,9.487E-4,0.470,0.185,0.144,0.044,0.028,94.300,0.577,0.051,332,114,107.928,0.032,1.577,0.634,0.798
139,1.648E-4,7.492,0.169,0.047,0.016,0.013,165.158,0.934,0.017,5279,116,155.556,0.014,1.170,0.855,0.901
140,3.557E-4,5.978,0.180,0.089,0.034,0.013,109.312,0.560,0.036,4212,115,110.556,0.016,2.533,0.395,0.806
141,2.814E-4,8.849,0.171,0.072,0.026,0.014,164.928,0.689,0.027,6232,119,173.991,0.016,1.872,0.534,0.831
142,0.012,11.176,0.229,0.470,0.127,0.125,98.969,0.710,0.142,7835,147,150.113,0.125,1.021,0.979,0.932
143,1.447E-4,2.530,0.174,0.043,0.015,0.012,56.233,0.980,0.017,1781,128,59.036,0.013,1.282,0.780,0.929
144,0.005,3.773,0.203,0.404,0.102,0.068,169.852,0.417,0.128,2617,136,1.909,0.088,1.497,0.668,0.729
145,2.432E-4,5.230,0.175,0.068,0.025,0.012,172.547,0.662,0.028,3679,122,168.111,0.015,2.088,0.479,0.818
146,0.002,8.399,0.194,0.201,0.062,0.036,131.495,0.536,0.072,5910,118,124.624,0.042,1.737,0.576,0.829
147,4.140E-4,8.255,0.180,0.084,0.032,0.016,161.170,0.741,0.033,5813,122,154.537,0.019,1.962,0.510,0.877
148,1.407E-4,10.155,0.176,0.043,0.015,0.012,171.877,0.938,0.016,7158,122,164.745,0.013,1.273,0.786,0.881
149,1.608E-4,10.302,0.178,0.049,0.017,0.012,96.644,0.838,0.019,7266,133,81.254,0.013,1.381,0.724,0.884
150,2.472E-4,8.668,0.184,0.066,0.023,0.014,126.622,0.707,0.024,6110,122,107.354,0.017,1.612,0.620,0.809
151,0.008,5.928,0.230,0.503,0.139,0.074,142.819,0.401,0.151,4140,129,143.022,0.088,1.885,0.530,0.789
152,3.819E-4,8.469,0.186,0.089,0.025,0.019,122.314,0.613,0.029,5966,123,122.905,0.022,1.335,0.749,0.856
153,0.009,6.410,0.241,0.465,0.123,0.090,64.946,0.501,0.135,4493,211,60.479,0.106,1.368,0.731,0.842
154,1.970E-4,8.929,0.188,0.060,0.020,0.012,33.476,0.681,0.022,6296,140,58.392,0.015,1.663,0.601,0.803
155,2.653E-4,8.976,0.193,0.082,0.030,0.011,112.235,0.490,0.032,6329,127,105.255,0.016,2.687,0.372,0.717
156,3.437E-4,6.947,0.191,0.074,0.027,0.016,175.589,0.779,0.028,4891,131,165.256,0.017,1.678,0.596,0.893
157,1.467E-4,3.354,0.189,0.045,0.016,0.012,4.215,0.894,0.017,2360,132,170.538,0.013,1.385,0.722,0.885
158,1.849E-4,8.891,0.192,0.049,0.016,0.015,66.066,0.951,0.018,6270,141,75.964,0.015,1.114,0.897,0.898
159,2.191E-4,9.084,0.195,0.062,0.021,0.013,118.719,0.706,0.023,6404,129,115.017,0.017,1.554,0.643,0.829
160,3.718E-4,4.815,0.197,0.078,0.026,0.018,10.215,0.765,0.027,3387,137,158.749,0.021,1.384,0.722,0.867
161,0.005,4.645,0.221,0.286,0.089,0.064,158.818,0.693,0.101,3245,135,153.435,0.067,1.380,0.725,0.912
162,0.013,6.723,0.269,0.550,0.155,0.111,95.861,0.561,0.175,4717,131,112.834,0.114,1.399,0.715,0.894
163,7.155E-4,8.774,0.207,0.153,0.033,0.028,166.318,0.386,0.043,6174,152,23.199,0.033,1.191,0.840,0.687
164,4.844E-4,9.208,0.197,0.095,0.033,0.019,175.480,0.679,0.037,6484,133,157.380,0.021,1.760,0.568,0.861
165,1.648E-4,8.601,0.195,0.048,0.016,0.013,10.255,0.889,0.018,6060,137,165.964,0.014,1.261,0.793,0.891
166,0.009,1.754,0.272,0.449,0.139,0.086,55.894,0.587,0.164,1206,240,65.433,0.097,1.607,0.622,0.866
167,0.003,10.671,0.225,0.199,0.060,0.060,79.990,0.896,0.065,7519,179,70.769,0.060,1.013,0.987,0.963
168,0.002,4.900,0.217,0.184,0.054,0.044,152.563,0.693,0.061,3436,147,161.147,0.048,1.229,0.814,0.866
169,5.326E-4,8.494,0.204,0.099,0.039,0.017,179.962,0.676,0.039,5978,140,167.471,0.020,2.222,0.450,0.877
170,2.090E-4,7.393,0.205,0.060,0.018,0.015,133.864,0.723,0.020,5207,143,167.905,0.016,1.206,0.829,0.816
171,2.251E-4,7.678,0.207,0.060,0.024,0.012,47.953,0.778,0.025,5411,154,59.036,0.013,2.077,0.481,0.878
172,7.597E-4,8.693,0.226,0.189,0.048,0.020,120.794,0.267,0.059,6124,140,130.156,0.031,2.370,0.422,0.539
173,6.713E-4,10.210,0.210,0.150,0.038,0.022,13.958,0.377,0.046,7187,149,174.644,0.028,1.719,0.582,0.711
174,2.492E-4,10.392,0.208,0.062,0.023,0.014,20.629,0.816,0.025,7323,152,23.629,0.015,1.684,0.594,0.889
175,2.050E-4,5.804,0.211,0.053,0.018,0.014,93.745,0.926,0.019,4091,155,72.897,0.014,1.252,0.799,0.923
176,1.608E-4,6.189,0.210,0.047,0.016,0.012,63.006,0.898,0.018,4362,153,61.390,0.013,1.328,0.753,0.894
177,4.643E-4,4.537,0.218,0.113,0.028,0.021,30.551,0.457,0.040,3189,165,27.474,0.025,1.336,0.748,0.721
178,5.648E-4,8.842,0.230,0.152,0.052,0.014,116.686,0.306,0.057,6227,144,122.905,0.021,3.717,0.269,0.628
179,2.713E-4,9.916,0.218,0.073,0.025,0.014,62.212,0.643,0.028,6990,163,72.474,0.016,1.834,0.545,0.816
180,0.020,5.312,0.322,1.131,0.251,0.100,141.356,0.193,0.277,3668,189,150.546,0.141,2.521,0.397,0.655
181,0.005,8.310,0.251,0.257,0.086,0.067,87.084,0.865,0.088,5856,145,104.931,0.067,1.287,0.777,0.965
182,1.648E-4,10.506,0.217,0.049,0.016,0.013,14.435,0.847,0.018,7405,155,14.036,0.014,1.275,0.784,0.868
183,3.517E-4,2.057,0.224,0.094,0.030,0.015,38.200,0.497,0.031,1442,165,18.435,0.021,1.960,0.510,0.688
184,2.070E-4,3.656,0.221,0.053,0.018,0.015,31.497,0.923,0.019,2573,160,41.987,0.016,1.169,0.856,0.904
185,2.231E-4,9.340,0.224,0.061,0.025,0.011,58.921,0.750,0.025,6583,165,59.036,0.013,2.152,0.465,0.881
186,2.251E-4,3.592,0.225,0.058,0.021,0.014,83.351,0.843,0.022,2532,166,75.069,0.016,1.473,0.679,0.892
187,2.573E-4,9.068,0.227,0.070,0.026,0.013,98.899,0.667,0.027,6396,151,96.009,0.014,2.027,0.493,0.850
188,3.939E-4,4.804,0.231,0.097,0.036,0.014,124.889,0.528,0.036,3382,152,115.560,0.017,2.560,0.391,0.772
189,2.955E-4,4.989,0.226,0.078,0.021,0.018,114.874,0.608,0.028,3511,153,124.509,0.020,1.205,0.830,0.801
190,1.789E-4,6.235,0.225,0.048,0.017,0.014,119.487,0.979,0.018,4395,153,122.471,0.014,1.202,0.832,0.932
191,1.266E-4,8.643,0.224,0.041,0.013,0.012,76.392,0.966,0.015,6095,163,73.301,0.013,1.119,0.894,0.894
192,7.457E-4,8.813,0.237,0.145,0.037,0.026,78.522,0.446,0.047,6208,182,61.113,0.033,1.434,0.697,0.708
193,6.412E-4,3.561,0.245,0.182,0.045,0.018,86.654,0.244,0.055,2506,192,78.111,0.023,2.500,0.400,0.615
194,2.010E-4,10.533,0.227,0.056,0.023,0.011,147.406,0.797,0.023,7422,156,150.255,0.013,2.030,0.493,0.873
195,2.914E-4,5.139,0.230,0.068,0.025,0.015,58.807,0.801,0.028,3620,172,55.491,0.017,1.645,0.608,0.892
196,0.005,8.056,0.273,0.289,0.102,0.059,90.053,0.712,0.107,5675,155,100.713,0.066,1.731,0.578,0.919
197,4.743E-4,8.377,0.233,0.099,0.036,0.017,28.264,0.604,0.039,5896,171,21.038,0.021,2.153,0.464,0.812
198,3.397E-4,10.559,0.234,0.084,0.032,0.014,30.084,0.598,0.034,7437,170,33.024,0.017,2.373,0.421,0.788
199,3.316E-4,4.584,0.234,0.087,0.025,0.017,151.190,0.546,0.029,3222,163,150.945,0.022,1.437,0.696,0.737
200,3.357E-4,6.162,0.234,0.078,0.030,0.014,43.726,0.685,0.031,4338,173,33.690,0.018,2.061,0.485,0.825
201,0.002,6.608,0.245,0.171,0.055,0.039,13.767,0.715,0.057,4646,188,26.565,0.041,1.409,0.710,0.925
202,3.718E-4,9.111,0.241,0.095,0.026,0.018,91.540,0.514,0.031,6423,159,103.392,0.023,1.406,0.711,0.763
203,1.688E-4,9.584,0.235,0.053,0.020,0.011,84.533,0.752,0.021,6758,173,74.055,0.013,1.788,0.559,0.848
204,2.271E-4,1.663,0.236,0.056,0.018,0.016,114.689,0.901,0.020,1167,163,158.962,0.017,1.119,0.894,0.904
205,2.070E-4,4.366,0.236,0.053,0.018,0.015,138.545,0.923,0.019,3074,164,153.435,0.016,1.192,0.839,0.916
206,1.528E-4,7.300,0.235,0.045,0.016,0.012,84.148,0.944,0.017,5147,160,109.983,0.013,1.304,0.767,0.916
207,2.171E-4,9.185,0.238,0.062,0.022,0.013,73.410,0.719,0.024,6476,175,61.928,0.014,1.737,0.576,0.834
208,3.296E-4,4.186,0.240,0.082,0.026,0.016,39.400,0.621,0.030,2948,177,48.814,0.020,1.648,0.607,0.826
209,1.668E-4,8.656,0.236,0.048,0.018,0.012,34.582,0.913,0.019,6100,170,36.027,0.013,1.542,0.649,0.922
210,2.995E-4,8.413,0.242,0.086,0.027,0.014,126.856,0.503,0.030,5927,165,127.405,0.020,1.866,0.536,0.706
211,0.004,9.035,0.264,0.261,0.080,0.061,163.142,0.714,0.082,6345,179,162.824,0.064,1.307,0.765,0.918
212,0.079,9.332,0.484,3.270,0.412,0.244,78.805,0.093,0.518,6555,518,75.735,0.335,1.692,0.591,0.596
