 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
58,2.565E-4,8.254,0.174,0.058,0.020,0.017,162.088,0.965,0.021,5914,121,156.801,0.017,1.196,0.836,0.940
59,7.968E-5,10.196,0.175,0.033,0.011,0.009,32.644,0.910,0.012,7310,128,35.538,0.010,1.271,0.787,0.845
60,1.011E-4,7.888,0.178,0.039,0.016,0.008,41.347,0.831,0.016,5653,130,30.964,0.009,1.989,0.503,0.860
61,2.313E-4,4.754,0.186,0.080,0.021,0.014,169.137,0.458,0.024,3403,126,144.462,0.018,1.471,0.680,0.688
62,0.002,6.914,0.199,0.192,0.054,0.048,39.974,0.683,0.062,4945,163,40.462,0.052,1.123,0.890,0.888
63,2.079E-4,7.134,0.183,0.053,0.018,0.014,63.993,0.929,0.020,5115,138,65.225,0.015,1.292,0.774,0.915
64,1.224E-4,8.797,0.183,0.041,0.014,0.011,35.232,0.906,0.015,6306,135,33.690,0.012,1.239,0.807,0.906
65,7.715E-4,7.744,0.195,0.106,0.033,0.030,141.992,0.867,0.036,5544,134,144.462,0.032,1.081,0.925,0.930
66,1.632E-4,10.043,0.188,0.045,0.015,0.014,77.387,0.992,0.016,7203,129,109.983,0.014,1.080,0.926,0.918
67,1.730E-4,7.297,0.190,0.056,0.019,0.012,44.662,0.701,0.019,5232,143,68.962,0.013,1.573,0.636,0.832
68,1.205E-4,7.769,0.188,0.040,0.015,0.010,126.908,0.951,0.016,5570,130,120.964,0.011,1.566,0.639,0.899
69,1.943E-4,10.139,0.190,0.053,0.019,0.013,166.785,0.880,0.021,7267,131,151.699,0.014,1.391,0.719,0.909
70,2.973E-4,2.443,0.197,0.067,0.021,0.018,112.239,0.837,0.023,1752,133,104.036,0.020,1.165,0.858,0.892
71,6.666E-4,11.039,0.198,0.102,0.035,0.024,15.227,0.809,0.037,7906,148,19.799,0.026,1.478,0.677,0.907
72,7.385E-5,3.309,0.193,0.031,0.010,0.009,72.447,0.953,0.011,2372,142,75.964,0.010,1.115,0.896,0.844
73,1.438E-4,3.439,0.197,0.044,0.015,0.012,159.942,0.954,0.016,2461,138,160.017,0.013,1.248,0.801,0.897
74,8.551E-5,6.284,0.203,0.033,0.011,0.010,64.439,0.996,0.012,4506,150,63.435,0.010,1.197,0.835,0.907
75,0.013,10.249,0.276,0.496,0.147,0.113,70.450,0.671,0.171,7342,261,74.376,0.119,1.302,0.768,0.913
76,3.498E-4,9.135,0.211,0.070,0.025,0.018,149.795,0.886,0.026,6545,147,143.746,0.019,1.394,0.717,0.916
77,1.302E-4,10.813,0.213,0.045,0.016,0.011,91.167,0.791,0.016,7755,147,105.255,0.012,1.464,0.683,0.838
78,7.774E-5,8.083,0.212,0.031,0.010,0.009,114.427,1.000,0.011,5797,148,104.036,0.010,1.108,0.902,0.889
79,2.177E-4,7.158,0.217,0.056,0.019,0.015,38.798,0.878,0.021,5128,159,31.608,0.017,1.279,0.782,0.855
80,7.774E-5,2.673,0.215,0.032,0.011,0.009,142.127,0.933,0.012,1916,150,110.556,0.010,1.170,0.855,0.851
81,3.245E-4,5.979,0.220,0.067,0.024,0.018,157.946,0.900,0.024,4282,153,149.036,0.019,1.340,0.746,0.915
82,6.802E-5,7.874,0.220,0.029,0.012,0.008,45.000,1.000,0.012,5645,160,35.538,0.008,1.535,0.652,0.897
83,8.162E-5,8.473,0.221,0.034,0.012,0.009,129.658,0.888,0.013,6074,156,147.995,0.009,1.405,0.712,0.857
84,0.002,8.883,0.238,0.166,0.054,0.044,164.232,0.844,0.057,6353,161,149.036,0.046,1.215,0.823,0.941
85,3.498E-4,8.049,0.228,0.074,0.024,0.019,7.817,0.812,0.026,5766,166,15.524,0.021,1.266,0.790,0.878
86,9.717E-5,8.091,0.224,0.035,0.013,0.010,108.106,1.000,0.014,5802,156,113.962,0.010,1.318,0.759,0.926
87,4.936E-4,2.425,0.234,0.088,0.030,0.021,42.532,0.810,0.033,1728,174,33.024,0.022,1.438,0.695,0.901
88,1.030E-4,7.276,0.228,0.037,0.012,0.011,120.852,0.939,0.014,5218,159,113.962,0.011,1.186,0.843,0.876
89,8.745E-5,7.798,0.228,0.032,0.011,0.010,115.593,1.000,0.012,5592,159,116.565,0.010,1.143,0.875,0.918
90,0.001,4.165,0.249,0.143,0.045,0.037,63.072,0.790,0.048,2982,194,58.173,0.037,1.213,0.825,0.919
91,2.857E-4,7.826,0.238,0.067,0.023,0.016,154.947,0.804,0.025,5604,169,160.560,0.017,1.404,0.712,0.880
92,7.579E-5,3.745,0.238,0.031,0.012,0.008,122.935,0.978,0.012,2684,167,116.565,0.009,1.424,0.702,0.886
93,9.425E-4,8.796,0.249,0.117,0.038,0.032,12.031,0.872,0.040,6299,187,39.289,0.032,1.173,0.853,0.946
94,9.523E-5,7.911,0.239,0.036,0.014,0.009,25.123,0.943,0.014,5670,174,29.055,0.010,1.529,0.654,0.907
95,7.774E-5,1.898,0.243,0.031,0.010,0.009,118.064,1.000,0.011,1361,170,104.036,0.010,1.106,0.905,0.889
96,9.523E-5,7.115,0.244,0.036,0.012,0.010,8.854,0.925,0.013,5099,174,167.471,0.011,1.125,0.889,0.867
97,1.302E-4,7.981,0.251,0.046,0.019,0.009,19.692,0.763,0.019,5718,182,21.038,0.010,2.147,0.466,0.865
98,0.003,5.169,0.275,0.298,0.092,0.047,165.767,0.482,0.099,3671,187,165.379,0.054,1.952,0.512,0.831
99,2.390E-4,5.912,0.256,0.068,0.027,0.011,152.901,0.647,0.030,4232,177,142.595,0.013,2.369,0.422,0.845
100,0.001,9.460,0.272,0.146,0.047,0.037,107.246,0.794,0.049,6779,179,104.826,0.040,1.262,0.792,0.895
101,2.643E-4,6.222,0.261,0.061,0.019,0.017,61.794,0.905,0.021,4458,193,36.870,0.018,1.112,0.899,0.904
102,1.749E-4,9.171,0.264,0.049,0.017,0.013,106.194,0.912,0.018,6576,183,108.435,0.014,1.311,0.763,0.905
103,2.196E-4,5.320,0.267,0.057,0.021,0.013,87.932,0.860,0.021,3814,184,101.310,0.014,1.574,0.635,0.904
104,1.652E-4,6.773,0.264,0.048,0.017,0.012,28.626,0.891,0.019,4853,194,36.027,0.014,1.414,0.707,0.895
105,1.905E-4,7.085,0.267,0.050,0.017,0.014,113.938,0.961,0.019,5079,185,126.027,0.014,1.218,0.821,0.938
106,1.380E-4,9.400,0.265,0.044,0.017,0.011,141.587,0.882,0.018,6738,186,141.340,0.012,1.572,0.636,0.882
107,2.410E-4,2.177,0.271,0.061,0.024,0.013,69.782,0.816,0.025,1558,203,73.610,0.014,1.894,0.528,0.902
108,5.189E-4,7.649,0.280,0.086,0.031,0.021,61.119,0.875,0.033,5481,212,53.616,0.023,1.485,0.674,0.937
109,8.940E-5,3.441,0.274,0.035,0.014,0.008,130.045,0.909,0.014,2466,192,119.055,0.009,1.650,0.606,0.876
110,4.878E-4,4.790,0.283,0.086,0.026,0.023,127.471,0.822,0.029,3428,196,144.782,0.025,1.125,0.889,0.914
111,9.911E-5,2.976,0.285,0.037,0.013,0.009,81.777,0.921,0.015,2133,209,73.301,0.010,1.408,0.710,0.887
112,5.403E-4,1.354,0.291,0.088,0.030,0.023,144.724,0.884,0.033,963,200,129.806,0.024,1.312,0.762,0.944
113,9.328E-5,7.870,0.284,0.034,0.012,0.010,45.000,1.000,0.013,5641,206,32.005,0.010,1.305,0.766,0.914
114,2.060E-4,8.988,0.290,0.053,0.018,0.014,82.941,0.909,0.020,6447,215,81.870,0.015,1.251,0.800,0.895
115,0.002,2.085,0.311,0.183,0.059,0.042,140.184,0.741,0.062,1490,203,119.427,0.047,1.387,0.721,0.894
116,1.030E-4,5.522,0.288,0.037,0.013,0.010,150.262,0.957,0.014,3957,204,143.130,0.011,1.244,0.804,0.883
117,0.002,7.239,0.303,0.157,0.055,0.037,22.558,0.820,0.057,5174,227,17.103,0.040,1.472,0.679,0.940
118,4.742E-4,8.384,0.300,0.092,0.031,0.019,88.742,0.707,0.034,6015,204,97.125,0.022,1.611,0.621,0.859
119,0.002,8.053,0.315,0.169,0.063,0.034,51.999,0.755,0.065,5765,246,59.036,0.037,1.847,0.541,0.934
120,2.235E-4,6.218,0.297,0.057,0.020,0.014,145.795,0.876,0.022,4455,208,145.305,0.015,1.367,0.732,0.924
121,3.634E-4,4.228,0.303,0.071,0.022,0.021,109.793,0.899,0.024,3028,210,125.538,0.022,1.048,0.954,0.908
122,1.924E-4,9.404,0.299,0.057,0.022,0.011,3.484,0.732,0.023,6739,218,17.354,0.013,1.936,0.517,0.880
123,0.003,11.042,0.327,0.202,0.065,0.052,59.446,0.818,0.070,7909,255,57.265,0.053,1.258,0.795,0.926
124,7.968E-5,7.834,0.305,0.032,0.011,0.009,122.204,0.976,0.012,5616,216,144.462,0.010,1.149,0.870,0.891
125,1.088E-4,3.810,0.309,0.039,0.013,0.011,31.479,0.895,0.014,2728,222,11.310,0.012,1.143,0.875,0.855
126,0.001,10.100,0.324,0.133,0.050,0.029,118.380,0.798,0.051,7236,217,122.829,0.031,1.703,0.587,0.930
127,3.537E-4,8.978,0.316,0.070,0.024,0.019,111.284,0.905,0.025,6434,220,128.157,0.020,1.231,0.812,0.924
128,1.866E-4,4.177,0.317,0.050,0.017,0.014,97.956,0.941,0.018,2994,221,122.471,0.014,1.245,0.804,0.919
129,4.101E-4,9.070,0.323,0.075,0.023,0.022,171.706,0.911,0.025,6498,236,19.440,0.023,1.058,0.946,0.921
130,0.001,6.079,0.335,0.147,0.050,0.027,83.369,0.606,0.052,4357,261,79.287,0.032,1.856,0.539,0.824
131,0.002,9.156,0.344,0.187,0.062,0.042,53.918,0.741,0.066,6556,268,60.709,0.046,1.483,0.674,0.906
132,4.411E-4,7.861,0.329,0.081,0.029,0.019,61.274,0.850,0.031,5634,247,57.724,0.021,1.497,0.668,0.912
133,7.191E-5,8.354,0.326,0.030,0.011,0.008,38.056,1.000,0.012,5989,236,35.538,0.009,1.280,0.781,0.881
134,6.219E-5,7.762,0.327,0.028,0.009,0.009,134.998,0.968,0.010,5568,231,105.945,0.009,1.074,0.931,0.853
135,3.595E-4,6.195,0.335,0.071,0.024,0.019,70.679,0.886,0.026,4438,247,53.746,0.020,1.274,0.785,0.939
136,1.321E-4,9.996,0.330,0.045,0.017,0.010,22.005,0.803,0.018,7165,240,22.620,0.011,1.797,0.557,0.861
137,0.003,10.435,0.364,0.242,0.080,0.053,70.355,0.720,0.084,7483,291,75.500,0.054,1.515,0.660,0.911
138,9.523E-5,1.238,0.335,0.037,0.012,0.010,92.303,0.885,0.013,888,235,108.435,0.011,1.196,0.836,0.867
139,9.775E-4,3.111,0.348,0.122,0.038,0.033,115.262,0.821,0.042,2225,235,107.241,0.035,1.137,0.879,0.876
140,2.935E-4,3.255,0.340,0.066,0.023,0.016,119.508,0.855,0.025,2330,237,116.565,0.018,1.395,0.717,0.904
141,1.788E-4,9.331,0.341,0.055,0.019,0.012,160.774,0.734,0.020,6687,241,164.055,0.014,1.648,0.607,0.814
142,0.001,7.567,0.370,0.222,0.068,0.022,105.228,0.294,0.070,5426,240,102.653,0.027,3.112,0.321,0.778
143,0.001,4.588,0.358,0.175,0.052,0.030,30.433,0.492,0.056,3274,271,39.987,0.031,1.730,0.578,0.848
144,0.001,8.383,0.362,0.124,0.042,0.033,134.110,0.905,0.045,6001,250,141.340,0.035,1.287,0.777,0.953
145,1.438E-4,9.199,0.352,0.046,0.017,0.011,80.955,0.855,0.018,6596,258,67.380,0.011,1.515,0.660,0.914
146,2.390E-4,5.617,0.352,0.068,0.026,0.012,17.220,0.656,0.027,4020,257,21.251,0.014,2.214,0.452,0.823
147,0.001,8.831,0.363,0.147,0.049,0.037,9.117,0.825,0.050,6317,261,175.236,0.039,1.329,0.753,0.927
148,1.458E-4,6.667,0.352,0.044,0.015,0.013,96.214,0.946,0.016,4779,248,127.875,0.013,1.143,0.875,0.926
149,0.003,8.961,0.367,0.242,0.088,0.037,173.502,0.548,0.093,6392,255,173.089,0.042,2.392,0.418,0.865
150,2.604E-4,4.553,0.358,0.062,0.021,0.016,3.693,0.859,0.023,3258,254,158.199,0.017,1.279,0.782,0.905
151,4.742E-4,5.504,0.362,0.080,0.027,0.022,156.659,0.921,0.029,3942,252,133.025,0.022,1.248,0.801,0.944
152,1.360E-4,0.218,0.363,0.046,0.017,0.010,105.358,0.797,0.018,153,255,112.620,0.011,1.749,0.572,0.875
153,7.968E-5,5.814,0.361,0.032,0.011,0.009,95.214,0.976,0.012,4169,255,110.556,0.010,1.176,0.851,0.891
154,3.595E-4,2.333,0.367,0.075,0.027,0.017,15.777,0.806,0.029,1665,269,22.834,0.018,1.628,0.614,0.905
155,0.002,8.693,0.382,0.163,0.058,0.033,50.062,0.720,0.061,6219,288,34.778,0.038,1.743,0.574,0.886
156,8.395E-4,0.494,0.375,0.139,0.043,0.025,4.270,0.543,0.053,339,268,173.991,0.027,1.714,0.583,0.805
157,2.818E-4,5.947,0.370,0.061,0.019,0.019,173.387,0.954,0.021,4259,263,160.346,0.019,1.020,0.981,0.921
158,1.458E-4,10.378,0.371,0.048,0.019,0.010,74.501,0.786,0.020,7443,273,74.055,0.011,2.023,0.494,0.872
159,0.003,9.810,0.401,0.239,0.083,0.046,81.938,0.663,0.085,7024,316,66.801,0.050,1.776,0.563,0.871
160,8.551E-5,10.140,0.373,0.033,0.011,0.010,76.462,0.996,0.012,7272,272,63.435,0.010,1.205,0.830,0.907
161,1.030E-4,7.872,0.375,0.037,0.013,0.010,28.129,0.939,0.015,5642,271,16.699,0.011,1.376,0.727,0.869
162,8.940E-5,5.784,0.377,0.034,0.011,0.010,14.480,0.992,0.012,4145,272,26.565,0.010,1.150,0.869,0.920
163,4.664E-4,7.763,0.389,0.085,0.031,0.019,40.887,0.810,0.033,5560,286,39.806,0.021,1.566,0.638,0.882
164,1.749E-4,8.744,0.386,0.054,0.020,0.011,59.639,0.762,0.020,6269,284,56.310,0.013,1.721,0.581,0.841
165,8.745E-5,8.165,0.387,0.034,0.012,0.009,27.054,0.951,0.013,5853,280,18.435,0.010,1.402,0.713,0.891
166,2.954E-4,8.285,0.395,0.065,0.023,0.017,53.994,0.892,0.024,5939,291,54.462,0.018,1.358,0.736,0.916
167,1.244E-4,5.888,0.394,0.042,0.017,0.009,147.930,0.891,0.017,4218,279,151.390,0.011,1.773,0.564,0.883
168,0.001,5.661,0.408,0.176,0.050,0.028,39.280,0.439,0.053,4050,310,54.638,0.033,1.808,0.553,0.790
169,6.316E-4,10.498,0.407,0.109,0.037,0.022,54.116,0.670,0.041,7519,301,49.185,0.024,1.731,0.578,0.859
170,2.973E-4,7.734,0.404,0.076,0.029,0.013,171.764,0.647,0.030,5538,287,169.216,0.015,2.279,0.439,0.827
171,1.982E-4,3.588,0.404,0.051,0.018,0.014,156.884,0.968,0.019,2568,286,149.744,0.014,1.277,0.783,0.949
172,0.001,7.011,0.417,0.134,0.042,0.038,79.142,0.867,0.045,5020,313,56.310,0.039,1.120,0.893,0.936
173,4.956E-4,10.326,0.417,0.089,0.030,0.021,56.611,0.792,0.032,7401,309,52.125,0.022,1.403,0.713,0.851
174,1.671E-4,4.079,0.415,0.052,0.021,0.010,67.441,0.770,0.021,2923,305,66.801,0.011,2.016,0.496,0.873
175,1.730E-4,9.668,0.415,0.047,0.016,0.013,171.677,0.965,0.018,6930,295,161.565,0.014,1.222,0.818,0.913
176,9.134E-5,2.269,0.415,0.034,0.012,0.010,64.105,1.000,0.013,1625,302,57.995,0.010,1.268,0.788,0.931
177,0.010,2.680,0.458,0.409,0.135,0.091,10.514,0.722,0.138,1876,327,7.556,0.093,1.487,0.673,0.932
178,0.005,8.364,0.460,0.296,0.094,0.069,91.426,0.730,0.103,5997,367,78.232,0.072,1.358,0.736,0.930
179,3.770E-4,2.342,0.429,0.072,0.025,0.019,102.874,0.912,0.027,1677,298,111.251,0.020,1.324,0.755,0.930
180,3.459E-4,8.876,0.429,0.070,0.024,0.019,77.615,0.897,0.026,6365,317,77.471,0.020,1.261,0.793,0.922
181,1.185E-4,5.505,0.428,0.041,0.015,0.010,67.375,0.898,0.016,3947,312,70.017,0.011,1.546,0.647,0.891
182,9.717E-5,7.704,0.424,0.036,0.013,0.009,16.396,0.944,0.015,5522,306,16.699,0.010,1.430,0.699,0.901
183,1.943E-4,4.426,0.430,0.052,0.019,0.013,30.541,0.896,0.020,3168,312,33.690,0.014,1.464,0.683,0.901
184,4.295E-4,8.174,0.433,0.078,0.024,0.023,7.476,0.891,0.027,5854,310,173.991,0.023,1.038,0.964,0.913
185,0.001,10.967,0.451,0.220,0.075,0.024,137.123,0.369,0.074,7847,309,144.211,0.034,3.061,0.327,0.712
186,0.006,8.284,0.475,0.365,0.106,0.075,132.761,0.586,0.120,5915,304,130.746,0.080,1.412,0.708,0.890
187,0.001,8.624,0.442,0.140,0.045,0.038,158.892,0.856,0.048,6170,310,163.142,0.039,1.195,0.837,0.938
188,7.191E-5,8.785,0.428,0.032,0.012,0.008,131.727,0.908,0.012,6300,303,116.565,0.008,1.581,0.633,0.851
189,0.002,10.495,0.455,0.219,0.080,0.039,143.755,0.636,0.083,7504,313,141.789,0.045,2.046,0.489,0.872
190,8.940E-5,6.906,0.432,0.034,0.011,0.010,139.093,0.972,0.012,4950,308,153.435,0.011,1.115,0.897,0.885
191,0.001,7.346,0.444,0.120,0.037,0.037,92.731,0.917,0.040,5260,307,126.469,0.036,1.010,0.990,0.959
192,1.108E-4,8.583,0.436,0.039,0.014,0.010,138.325,0.911,0.015,6154,308,123.690,0.011,1.489,0.672,0.864
193,6.996E-5,9.133,0.434,0.030,0.011,0.008,143.869,0.952,0.012,6547,310,159.444,0.009,1.311,0.763,0.857
194,9.134E-5,5.488,0.437,0.035,0.013,0.009,90.000,0.947,0.013,3935,309,108.435,0.010,1.380,0.725,0.904
195,2.798E-4,9.691,0.441,0.063,0.024,0.015,52.553,0.889,0.025,6947,324,51.843,0.016,1.627,0.615,0.920
196,0.004,2.366,0.467,0.259,0.088,0.056,20.713,0.723,0.098,1667,350,21.801,0.062,1.562,0.640,0.914
197,2.099E-4,6.527,0.443,0.053,0.019,0.014,106.428,0.938,0.020,4680,311,105.945,0.014,1.350,0.741,0.923
198,0.002,10.712,0.470,0.175,0.059,0.046,53.774,0.871,0.061,7665,349,39.472,0.047,1.285,0.779,0.959
199,0.004,1.746,0.489,0.323,0.079,0.061,141.679,0.457,0.091,1244,317,120.510,0.075,1.297,0.771,0.794
200,1.011E-4,6.130,0.447,0.037,0.013,0.010,139.431,0.939,0.014,4395,316,126.870,0.011,1.221,0.819,0.897
201,1.185E-4,8.039,0.447,0.040,0.014,0.011,157.585,0.935,0.015,5761,319,158.199,0.012,1.243,0.805,0.878
202,8.940E-5,2.760,0.449,0.033,0.011,0.010,107.262,1.000,0.012,1978,318,116.565,0.010,1.153,0.867,0.929
203,3.809E-4,9.249,0.456,0.076,0.024,0.020,70.100,0.836,0.027,6629,335,62.103,0.022,1.202,0.832,0.920
204,0.001,5.397,0.463,0.132,0.041,0.037,18.166,0.850,0.043,3857,337,19.026,0.039,1.117,0.895,0.924
205,3.459E-4,3.568,0.463,0.071,0.023,0.020,123.196,0.856,0.026,2557,323,119.358,0.021,1.158,0.864,0.920
206,6.685E-4,5.268,0.465,0.098,0.031,0.027,153.988,0.878,0.034,3771,324,141.710,0.028,1.147,0.872,0.935
207,1.030E-4,7.450,0.457,0.040,0.016,0.008,55.298,0.813,0.016,5341,333,59.036,0.009,1.891,0.529,0.848
208,4.548E-4,2.112,0.468,0.080,0.026,0.022,124.437,0.886,0.028,1512,325,110.225,0.024,1.177,0.850,0.925
209,1.030E-4,9.086,0.459,0.036,0.013,0.010,61.061,1.000,0.014,6516,334,66.038,0.011,1.258,0.795,0.906
210,1.224E-4,4.992,0.461,0.040,0.015,0.010,71.822,0.943,0.016,3579,336,63.435,0.011,1.420,0.704,0.913
211,1.438E-4,9.892,0.460,0.042,0.015,0.012,147.931,1.000,0.016,7091,327,149.036,0.013,1.220,0.819,0.931
212,1.632E-4,5.645,0.465,0.049,0.017,0.012,147.033,0.840,0.019,4043,331,143.973,0.013,1.467,0.682,0.870
